sample_index,true_label,predicted_label,correct,top5_labels,top5_scores
2502,250,425,0,425 449 468 447 355,-4.098631 -4.423567 -4.843873 -5.006004 -5.352358
2503,250,291,0,291 141 293 75 250,-4.181297 -4.372331 -4.581132 -4.647150 -4.681221
2504,250,291,0,291 493 301 293 375,-4.430510 -4.477489 -4.496711 -4.567730 -4.669568
2505,250,250,1,250 239 221 158 108,-3.671394 -4.829179 -4.832912 -4.860063 -5.064215
2506,250,253,0,253 75 98 215 239,-4.132593 -4.746027 -4.980552 -5.108966 -5.179393
2507,250,478,0,478 180 258 255 278,-3.840768 -4.151266 -4.577618 -4.691412 -4.750061
2508,250,177,0,177 294 293 169 145,-4.040318 -4.734143 -4.753310 -4.775698 -4.806221
2509,250,251,0,251 404 222 408 35,-4.570896 -5.028906 -5.107028 -5.241880 -5.343377
2510,251,406,0,406 314 293 427 317,-4.095663 -4.478298 -4.756933 -4.960612 -5.064136
2511,251,50,0,50 161 253 248 238,-4.485169 -4.527951 -4.658039 -4.751220 -4.755937
2512,251,197,0,197 262 144 40 95,-4.033734 -4.157622 -4.418507 -4.525363 -4.712150
2513,251,218,0,218 221 232 156 38,-4.087456 -4.374627 -4.799066 -4.912698 -5.060924
2514,251,251,1,251 308 171 258 248,-4.667633 -4.720090 -4.832404 -4.937739 -5.029794
2515,251,221,0,221 24 75 100 486,-4.037632 -4.539244 -4.800368 -5.013621 -5.023364
2516,251,251,1,251 248 308 191 453,-3.378366 -3.436900 -4.219213 -4.373433 -4.502795
2517,251,404,0,404 364 355 374 471,-3.961720 -4.455166 -4.528418 -4.641025 -4.733210
2518,251,180,0,180 420 251 375 226,-4.510303 -4.527260 -4.606621 -4.643303 -4.837411
2519,251,255,0,255 496 250 340 80,-4.555913 -4.805616 -4.933743 -4.980023 -5.474868
2520,252,164,0,164 221 269 253 180,-4.481429 -4.582159 -4.783444 -4.976995 -5.026642
2521,252,277,0,277 267 479 472 465,-4.653017 -4.736774 -4.923641 -4.966006 -5.201013
2522,252,301,0,301 275 277 397 324,-4.572550 -4.662498 -4.679748 -4.732651 -4.756668
2523,252,117,0,117 461 146 311 253,-4.345052 -4.518443 -4.561245 -4.678874 -5.135577
2524,252,68,0,68 90 52 95 92,-2.065557 -3.473547 -3.767319 -3.833202 -4.114794
2525,252,278,0,278 95 221 46 251,-4.893102 -4.939586 -4.949166 -5.057720 -5.068700
2526,252,125,0,125 84 151 55 240,-4.398749 -4.515762 -4.748546 -4.941733 -5.145322
2527,252,321,0,321 117 441 255 481,-4.633539 -4.700031 -5.189913 -5.239256 -5.384504
2528,252,265,0,265 253 270 252 117,-3.533401 -3.786787 -4.314516 -4.353897 -4.371875
2529,252,248,0,248 377 103 252 275,-2.514527 -4.006010 -4.416441 -4.497783 -4.643864
2530,253,299,0,299 293 297 246 69,-4.198036 -4.512997 -5.065060 -5.243998 -5.251119
2531,253,280,0,280 146 164 283 248,-3.214655 -3.790844 -3.968735 -4.161377 -4.251925
2532,253,146,0,146 18 67 264 182,-4.097188 -4.847838 -4.958004 -5.111815 -5.195989
2533,253,238,0,238 144 458 404 479,-4.264518 -4.838365 -4.854736 -4.907353 -5.137592
2534,253,179,0,179 164 311 238 258,-4.425304 -4.674199 -4.774395 -4.782857 -4.782861
2535,253,269,0,269 404 463 117 146,-5.070693 -5.180324 -5.200399 -5.239872 -5.361735
2536,253,279,0,279 274 269 106 105,-4.630298 -4.856978 -4.945740 -5.030198 -5.043075
2537,253,479,0,479 322 305 458 442,-4.275160 -4.308395 -4.636784 -5.115363 -5.129996
2538,253,151,0,151 152 153 467 150,-3.492586 -3.772689 -4.103657 -4.622137 -4.683615
2539,253,282,0,282 264 145 93 164,-3.486614 -4.201272 -4.231467 -4.681870 -4.786798
2540,254,397,0,397 375 344 404 199,-4.199100 -4.453579 -4.864399 -5.126366 -5.214413
2541,254,377,0,377 234 55 215 206,-4.865028 -4.923169 -5.054528 -5.180370 -5.283995
2542,254,375,0,375 397 278 258 277,-1.703003 -3.052769 -4.202066 -4.811319 -5.018334
2543,254,111,0,111 90 248 286 100,-4.989709 -5.087276 -5.403173 -5.424999 -5.462606
2544,254,420,0,420 404 344 498 357,-4.663230 -4.789299 -4.813820 -4.945849 -4.992332
2545,254,142,0,142 146 0 36 129,-4.381509 -4.413387 -4.626697 -4.975400 -5.156593
2546,254,149,0,149 147 1 3 206,-0.945405 -2.890917 -4.042867 -4.608906 -4.610794
2547,254,151,0,151 499 33 134 303,-4.286692 -4.797735 -4.886617 -4.961114 -4.962765
2548,254,92,0,92 211 14 26 151,-4.324002 -4.773385 -4.801355 -4.963805 -5.067850
2549,254,322,0,322 256 285 351 111,-3.198670 -4.094433 -4.320955 -4.340886 -4.525445
2550,255,111,0,111 42 39 119 122,-4.300690 -4.849203 -4.860509 -4.895966 -5.044709
2551,255,145,0,145 55 256 264 282,-3.607656 -4.478641 -4.790023 -4.882453 -4.962933
2552,255,479,0,479 149 274 278 134,-3.816823 -4.656998 -4.698009 -4.793443 -4.904365
2553,255,285,0,285 339 301 397 293,-4.380843 -5.026978 -5.155117 -5.204529 -5.265710
2554,255,15,0,15 456 109 126 100,-3.575600 -4.235795 -4.604098 -4.637175 -5.254856
2555,255,301,0,301 396 293 377 461,-3.530142 -4.552586 -4.724463 -4.935706 -5.080360
2556,255,421,0,421 75 485 481 96,-3.078642 -3.582936 -3.632485 -3.948772 -4.028245
2557,255,27,0,27 88 90 250 377,-3.520838 -3.908212 -4.271883 -4.385177 -4.495781
2558,255,264,0,264 261 273 255 142,-4.100301 -4.432875 -4.603654 -4.718489 -4.835879
2559,255,301,0,301 293 341 292 476,-3.425378 -3.937272 -3.941341 -4.614304 -4.933184
2560,256,277,0,277 74 322 217 304,-4.100877 -4.378963 -4.586216 -4.716914 -5.014346
2561,256,150,0,150 377 274 248 45,-4.412067 -4.595990 -4.680547 -4.686351 -5.082568
2562,256,27,0,27 217 37 302 243,-3.879333 -4.455529 -4.927223 -5.146349 -5.238747
2563,256,397,0,397 436 420 289 321,-4.391182 -4.757689 -4.987276 -5.135782 -5.240828
2564,256,347,0,347 404 106 473 142,-4.226045 -4.358200 -4.676043 -4.726752 -4.853092
2565,256,281,0,281 480 177 286 337,-3.994360 -4.167442 -4.318579 -4.487352 -4.795826
2566,256,397,0,397 404 300 484 289,-4.237677 -4.434895 -4.564919 -4.761928 -4.863421
2567,256,57,0,57 37 2 387 22,-4.217595 -4.469362 -4.532425 -4.664489 -4.757282
2568,256,258,0,258 255 292 298 261,-4.269734 -4.395991 -4.418131 -4.529653 -4.848747
2569,256,119,0,119 28 106 99 243,-4.614767 -4.987196 -5.023888 -5.046272 -5.072126
2570,257,304,0,304 399 239 483 293,-4.586395 -4.756777 -4.856043 -4.859129 -4.877463
2571,257,84,0,84 134 125 233 180,-2.974712 -4.475985 -4.536150 -4.829808 -4.869904
2572,257,406,0,406 279 397 404 289,-4.568558 -4.610173 -4.924410 -4.930968 -5.055240
2573,257,260,0,260 219 276 74 238,-3.909183 -4.375003 -4.519095 -4.668697 -4.846388
2574,257,257,1,257 147 440 153 44,-3.529836 -3.665650 -4.082337 -4.093303 -4.111839
2575,257,258,0,258 328 174 180 406,-3.519629 -4.481593 -4.711600 -4.799418 -4.852479
2576,257,429,0,429 442 440 155 40,-4.763122 -4.811825 -4.874916 -4.924876 -4.995605
2577,257,295,0,295 445 298 317 361,-3.760681 -3.861685 -4.280741 -4.616079 -4.765598
2578,257,301,0,301 215 313 258 180,-4.932792 -4.961845 -4.978952 -5.155261 -5.323390
2579,257,145,0,145 272 281 274 40,-4.090963 -4.135616 -4.272251 -4.498724 -4.909246
2580,258,340,0,340 197 444 259 198,-4.335917 -4.416677 -4.528506 -4.549888 -4.650799
2581,258,329,0,329 269 7 142 341,-4.369452 -4.523571 -4.722793 -5.017887 -5.067820
2582,258,198,0,198 191 251 255 279,-4.367549 -4.455573 -4.508914 -4.876871 -4.952444
2583,258,143,0,143 248 455 119 110,-2.792689 -3.339669 -4.219341 -4.435247 -4.583979
2584,258,289,0,289 177 458 238 169,-3.430785 -3.757212 -3.963448 -4.058959 -4.275632
2585,258,168,0,168 50 166 257 190,-4.167496 -4.578174 -4.642613 -4.822583 -4.854761
2586,258,499,0,499 150 251 479 123,-4.530967 -4.622003 -4.748486 -4.978149 -5.062652
2587,258,301,0,301 293 295 339 314,-3.576231 -4.420938 -4.716633 -4.838179 -4.906673
2588,258,258,1,258 359 406 351 307,-3.536377 -4.184660 -4.228118 -4.789178 -4.891923
2589,258,0,0,0 196 133 176 26,-3.143550 -3.253873 -3.739655 -4.044103 -4.135898
2590,259,480,0,480 246 389 281 283,-3.136303 -4.327581 -4.721399 -4.744143 -4.949551
2591,259,359,0,359 273 191 344 258,-4.382798 -4.557043 -4.558958 -4.980983 -5.173748
2592,259,377,0,377 97 446 277 244,-3.686510 -4.066319 -4.527453 -4.815604 -5.044684
2593,259,298,0,298 454 292 325 295,-3.897671 -4.402866 -4.605160 -5.205041 -5.277947
2594,259,282,0,282 145 275 274 19,-2.850070 -3.329192 -3.400176 -4.189866 -4.306030
2595,259,384,0,384 387 106 480 109,-4.631613 -4.781744 -4.931131 -5.001165 -5.009348
2596,259,444,0,444 387 397 404 407,-4.080431 -4.837231 -4.883252 -5.327194 -5.365939
2597,259,387,0,387 102 318 239 98,-3.955014 -4.594531 -4.649072 -4.738693 -4.845918
2598,259,244,0,244 201 220 318 193,-4.415365 -4.440529 -4.643512 -4.878444 -5.041182
2599,259,258,0,258 251 308 447 180,-4.329266 -4.438727 -4.840188 -4.844044 -5.184991
2600,260,7,0,7 272 8 151 258,-3.382161 -4.756077 -4.869553 -5.195424 -5.212230
2601,260,390,0,390 476 486 415 466,-3.328072 -3.821951 -3.939919 -4.448634 -4.529976
2602,260,77,0,77 326 277 236 80,-4.527397 -4.601184 -4.910151 -5.132896 -5.138742
2603,260,57,0,57 78 229 22 326,-5.186537 -5.212638 -5.449878 -5.455308 -5.482044
2604,260,387,0,387 420 402 171 457,-4.458286 -4.462440 -4.596222 -4.780399 -4.862905
2605,260,289,0,289 75 169 217 375,-4.632876 -4.728327 -4.744740 -4.820298 -4.844263
2606,260,197,0,197 276 217 260 313,-2.974599 -3.956010 -4.371238 -4.382824 -4.566422
2607,260,179,0,179 253 251 175 198,-3.324362 -4.146774 -4.277657 -4.592388 -4.596462
2608,260,72,0,72 77 27 230 41,-1.413290 -3.149831 -3.967025 -4.406236 -4.509372
2609,260,59,0,59 103 55 92 63,-3.930948 -4.273130 -4.448185 -4.501284 -4.697019
2610,261,264,0,264 67 19 270 148,-3.299637 -3.355104 -3.535542 -3.910989 -3.920498
2611,261,15,0,15 7 260 126 263,-3.570856 -3.814857 -3.866704 -4.101254 -4.102952
2612,261,449,0,449 442 281 480 274,-3.864320 -4.492697 -4.780743 -4.978079 -5.005574
2613,261,261,1,261 273 255 264 256,-3.649590 -3.800496 -4.064851 -4.244383 -4.548686
2614,261,298,0,298 493 293 261 348,-4.192401 -4.346348 -4.547277 -4.676650 -4.787974
2615,261,293,0,293 493 420 292 481,-4.264194 -4.455853 -4.582810 -5.074344 -5.095030
2616,261,148,0,148 261 265 44 94,-3.284846 -3.314840 -3.880074 -4.340500 -4.349296
2617,261,248,0,248 287 283 65 109,-4.018558 -4.486621 -4.554277 -4.647133 -4.715030
2618,261,26,0,26 70 4 1 38,-3.384749 -3.781776 -4.319583 -4.378016 -4.465318
2619,261,261,1,261 264 272 273 140,-4.462619 -4.537320 -4.674936 -4.699988 -5.049371
2620,262,106,0,106 105 135 99 270,-3.575692 -4.564140 -4.919838 -4.966223 -5.144800
2621,262,109,0,109 11 434 21 126,-4.420857 -4.986173 -5.082180 -5.083072 -5.140335
2622,262,143,0,143 92 238 22 197,-3.407769 -4.375103 -4.387510 -4.402126 -4.471056
2623,262,264,0,264 171 143 272 129,-4.437321 -4.748849 -4.822500 -4.966174 -4.985528
2624,262,293,0,293 177 111 169 27,-3.303315 -4.636538 -4.684270 -4.725159 -4.746153
2625,262,158,0,158 469 103 499 301,-4.747962 -4.954427 -5.109286 -5.112740 -5.216703
2626,262,233,0,233 183 161 210 203,-3.452307 -3.631243 -3.767405 -4.109816 -4.274783
2627,262,53,0,53 321 122 150 48,-4.828395 -4.941957 -4.999643 -5.101599 -5.163163
2628,262,154,0,154 56 340 55 222,-4.558957 -4.847931 -4.973771 -5.116688 -5.300359
2629,262,292,0,292 62 314 40 429,-4.939384 -4.948170 -5.178962 -5.222153 -5.350805
2630,263,263,1,263 262 271 67 125,-2.913070 -4.082128 -4.104717 -4.165988 -4.454864
2631,263,263,1,263 17 86 244 210,-1.681233 -3.893086 -3.947735 -3.998332 -4.086998
2632,263,344,0,344 142 404 254 222,-4.615908 -4.632987 -4.856118 -4.910474 -5.102340
2633,263,291,0,291 109 105 142 139,-4.542219 -4.579115 -4.582408 -4.599686 -4.628455
2634,263,119,0,119 247 285 340 228,-3.600689 -4.783288 -4.872617 -4.874766 -5.016014
2635,263,405,0,405 379 444 142 374,-3.479724 -3.682660 -3.887338 -4.224555 -4.595091
2636,263,67,0,67 86 263 148 56,-2.902545 -3.556325 -3.625391 -3.627755 -3.764207
2637,263,263,1,263 67 255 45 264,-4.850185 -4.960194 -5.048067 -5.205179 -5.293523
2638,263,476,0,476 321 420 404 251,-4.440475 -4.739248 -4.920001 -4.999490 -5.050828
2639,263,219,0,219 233 214 172 137,-4.005836 -4.506532 -4.594864 -4.758928 -4.835826
2640,264,264,1,264 23 377 145 1,-3.501861 -3.653378 -4.327452 -4.642024 -4.807651
2641,264,227,0,227 387 259 246 198,-3.928441 -4.112069 -4.258757 -4.622699 -4.847162
2642,264,498,0,498 36 287 290 109,-4.437466 -4.469243 -4.586673 -4.866419 -4.876392
2643,264,374,0,374 355 479 385 287,-3.993453 -4.079610 -4.457310 -4.710586 -4.787670
2644,264,142,0,142 129 269 66 105,-3.937452 -4.575670 -4.666077 -4.791222 -4.806617
2645,264,292,0,292 458 325 447 294,-4.314549 -4.735973 -4.846000 -4.857852 -4.940577
2646,264,485,0,485 269 106 139 109,-4.403446 -4.534492 -4.811484 -4.981910 -5.278033
2647,264,290,0,290 498 384 287 398,-3.977533 -4.032902 -4.282755 -4.367142 -4.862469
2648,264,106,0,106 239 18 293 38,-4.285552 -5.361526 -5.392498 -5.557591 -5.657640
2649,264,348,0,348 483 398 142 489,-4.654067 -4.669092 -4.686540 -4.867598 -5.022787
2650,265,274,0,274 404 305 442 74,-3.824630 -4.067700 -4.478580 -4.559169 -4.747732
2651,265,338,0,338 274 482 404 289,-4.569891 -4.778499 -4.846181 -4.986313 -5.050888
2652,265,40,0,40 124 143 22 39,-4.069884 -4.256225 -4.348637 -4.546352 -4.639966
2653,265,53,0,53 48 103 23 67,-2.439457 -4.481003 -4.486351 -4.992856 -5.000714
2654,265,99,0,99 78 265 22 150,-3.521355 -4.431634 -4.557488 -4.626653 -5.211691
2655,265,265,1,265 273 152 58 12,-3.926013 -4.045376 -4.113444 -4.378863 -4.404181
2656,265,143,0,143 57 86 230 111,-2.390274 -4.105096 -4.117942 -4.183776 -4.351447
2657,265,476,0,476 106 405 109 330,-3.995542 -4.680781 -4.990369 -5.094149 -5.105650
2658,265,267,0,267 251 254 40 217,-2.523634 -3.646765 -4.337900 -4.598495 -4.798162
2659,265,261,0,261 272 407 73 476,-4.052690 -4.611655 -4.668736 -4.701093 -4.760636
2660,266,177,0,177 442 377 393 317,-4.590815 -4.606587 -4.743406 -4.753908 -5.022926
2661,266,128,0,128 219 205 22 196,-4.802003 -4.888268 -4.984344 -5.041421 -5.120864
2662,266,18,0,18 304 499 320 93,-4.202216 -4.345960 -4.647787 -5.039082 -5.106508
2663,266,293,0,293 286 383 301 433,-2.771267 -4.209719 -4.767505 -4.844187 -4.958323
2664,266,266,1,266 100 239 219 48,-4.293418 -4.331986 -4.748258 -4.848647 -5.158035
2665,266,414,0,414 420 476 483 443,-3.611813 -4.339465 -4.525860 -4.538774 -4.539645
2666,266,298,0,298 293 304 292 265,-3.324467 -4.551484 -4.601311 -4.668978 -4.763654
2667,266,379,0,379 321 374 404 142,-4.056373 -4.149254 -4.327630 -4.464319 -4.530020
2668,266,449,0,449 236 480 322 442,-3.465007 -4.487862 -4.861719 -4.889615 -4.929783
2669,266,217,0,217 88 106 22 46,-4.710599 -4.779007 -4.884112 -4.927893 -5.062446
2670,267,499,0,499 266 217 176 267,-3.505917 -3.893702 -3.941016 -3.946805 -4.009224
2671,267,76,0,76 239 249 55 492,-4.123171 -4.546175 -4.929116 -4.973699 -4.984596
2672,267,350,0,350 303 427 378 405,-4.627362 -4.671482 -4.793967 -4.804826 -4.854152
2673,267,272,0,272 135 127 92 128,-3.938468 -4.180670 -4.420858 -4.813290 -4.827131
2674,267,270,0,270 267 106 142 92,-3.130272 -3.458077 -4.246265 -4.470563 -4.537683
2675,267,476,0,476 119 291 22 265,-2.873643 -3.873065 -3.874573 -4.193229 -4.720338
2676,267,344,0,344 374 427 480 444,-3.761519 -4.680410 -4.708645 -4.757941 -4.782217
2677,267,479,0,479 256 499 466 396,-4.352160 -4.961186 -4.991539 -5.130798 -5.224358
2678,267,297,0,297 95 177 49 258,-2.469336 -4.426490 -5.008772 -5.033912 -5.118552
2679,267,267,1,267 270 272 66 64,-2.638375 -2.779905 -4.006459 -4.231356 -4.811514
2680,268,135,0,135 237 100 171 92,-3.802301 -4.426654 -4.637557 -4.675820 -4.779743
2681,268,398,0,398 187 64 159 18,-2.668174 -2.945190 -3.304810 -3.355448 -3.494027
2682,268,303,0,303 195 405 272 99,-4.542996 -4.653002 -4.825904 -5.065817 -5.311832
2683,268,150,0,150 7 246 261 285,-3.049319 -3.814584 -4.186563 -4.387663 -4.529748
2684,268,197,0,197 271 478 90 14,-3.950708 -4.012439 -4.082462 -4.637375 -4.763372
2685,268,388,0,388 338 410 407 386,-3.729102 -4.418575 -4.534052 -4.553892 -4.818371
2686,268,306,0,306 170 360 14 334,-1.649796 -2.558999 -2.890175 -3.601831 -4.094549
2687,268,41,0,41 103 141 22 92,-3.750206 -4.100321 -4.455630 -4.620006 -4.833899
2688,268,271,0,271 181 227 67 180,-2.993100 -3.799863 -4.028343 -4.358465 -4.411728
2689,268,272,0,272 88 106 7 103,-4.551909 -4.725803 -4.933403 -5.000124 -5.072711
2690,269,138,0,138 136 327 295 107,-3.720757 -4.099947 -4.173153 -4.202452 -4.342486
2691,269,75,0,75 396 393 304 377,-4.167891 -4.321296 -4.445311 -4.799479 -4.992981
2692,269,476,0,476 369 73 111 409,-3.762655 -3.872520 -4.047059 -4.341188 -4.442861
2693,269,498,0,498 32 463 142 146,-3.914907 -4.321521 -4.426252 -4.470714 -4.617891
2694,269,266,0,266 476 22 119 108,-4.259218 -4.733466 -4.895884 -4.912176 -5.086838
2695,269,347,0,347 293 303 339 148,-3.308682 -4.613399 -4.929570 -4.954178 -4.991932
2696,269,291,0,291 267 287 283 320,-4.076267 -4.255319 -4.627113 -4.672215 -5.106071
2697,269,142,0,142 129 299 270 258,-4.315574 -4.629469 -4.742390 -5.029993 -5.149085
2698,269,404,0,404 483 106 388 457,-4.562046 -4.839531 -4.861288 -4.922192 -5.030095
2699,269,109,0,109 142 405 73 129,-4.074834 -4.218478 -4.512133 -4.772385 -4.851743
2700,270,290,0,290 498 35 18 293,-2.298230 -4.343208 -4.383257 -4.459193 -4.517959
2701,270,267,0,267 499 270 479 384,-3.570044 -4.367036 -5.077997 -5.120106 -5.137221
2702,270,141,0,141 104 106 273 105,-4.352293 -4.456553 -4.467235 -4.575938 -4.692809
2703,270,264,0,264 70 44 111 282,-3.657846 -3.949894 -4.128160 -4.169550 -4.356380
2704,270,66,0,66 269 263 272 270,-3.202480 -4.474805 -4.704713 -4.844134 -4.977537
2705,270,291,0,291 297 302 217 287,-3.403809 -4.101558 -4.180687 -4.428006 -4.608091
2706,270,476,0,476 18 293 88 267,-4.349012 -4.474774 -4.616755 -4.700986 -4.728661
2707,270,283,0,283 280 420 404 66,-4.156084 -4.524286 -4.796589 -4.827673 -5.011553
2708,270,290,0,290 287 499 299 142,-3.692237 -3.717812 -4.258701 -4.448116 -4.461253
2709,270,270,1,270 99 119 94 58,-2.886118 -3.269866 -4.048018 -4.385481 -4.845624
2710,271,227,0,227 248 180 253 197,-4.033713 -4.149085 -4.545920 -4.561590 -4.619040
2711,271,103,0,103 65 286 63 185,-4.010860 -4.598018 -4.753255 -4.808706 -5.237883
2712,271,186,0,186 161 456 455 252,-3.562419 -4.528705 -4.582657 -4.618264 -4.650391
2713,271,35,0,35 90 32 1 46,-3.750763 -3.805933 -4.076063 -4.289629 -4.299147
2714,271,125,0,125 159 8 111 14,-3.623366 -3.815674 -4.170316 -4.221012 -4.564411
2715,271,157,0,157 111 232 201 271,-4.322229 -4.340037 -4.507367 -4.732160 -4.888194
2716,271,328,0,328 257 313 192 250,-3.623213 -4.821053 -4.831138 -5.105597 -5.168085
2717,271,92,0,92 128 22 143 221,-4.482868 -4.949264 -5.016437 -5.127801 -5.171953
2718,271,271,1,271 161 227 50 35,-3.651349 -4.490221 -4.696267 -4.739399 -5.129697
2719,271,67,0,67 40 266 103 240,-3.914012 -4.099208 -4.225165 -4.325778 -4.563635
2720,272,240,0,240 4 219 194 103,-3.981793 -4.390379 -4.690946 -4.955485 -5.048283
2721,272,288,0,288 272 286 281 499,-4.545191 -4.881311 -5.088896 -5.141489 -5.162048
2722,272,272,1,272 267 135 270 92,-1.894492 -2.563015 -3.631405 -3.923864 -4.067965
2723,272,75,0,75 7 293 108 301,-3.596514 -4.659791 -4.750615 -5.007598 -5.106528
2724,272,105,0,105 104 405 106 99,-3.800241 -4.451479 -4.685880 -4.800058 -5.008795
2725,272,272,1,272 266 141 117 256,-2.269376 -3.662768 -3.961443 -4.145700 -4.500704
2726,272,270,0,270 476 146 248 111,-4.497828 -4.547948 -4.568482 -4.619269 -4.892143
2727,272,278,0,278 277 145 256 265,-4.279170 -4.695393 -4.723705 -4.847383 -4.966846
2728,272,272,1,272 302 266 299 175,-3.556541 -3.854973 -3.892704 -4.406476 -4.556845
2729,272,272,1,272 146 171 266 126,-2.530729 -4.444345 -4.584395 -4.591788 -4.719411
2730,273,404,0,404 269 279 273 255,-4.169722 -5.059432 -5.075089 -5.132979 -5.352654
2731,273,479,0,479 384 389 382 399,-4.252939 -4.369611 -4.447134 -4.546790 -4.564318
2732,273,28,0,28 455 377 150 151,-3.843224 -4.071308 -4.098193 -4.218801 -4.271304
2733,273,293,0,293 320 476 384 304,-4.501690 -4.594415 -4.955410 -5.030560 -5.066057
2734,273,302,0,302 293 297 320 485,-4.234569 -4.956196 -4.998451 -5.159502 -5.271614
2735,273,444,0,444 405 357 304 142,-4.585265 -4.983188 -5.014796 -5.045963 -5.062290
2736,273,293,0,293 283 146 460 480,-4.338774 -4.601916 -4.798975 -4.864138 -4.977075
2737,273,105,0,105 171 273 493 258,-4.582261 -4.673905 -4.685319 -4.803572 -4.806756
2738,273,493,0,493 264 273 496 18,-4.966644 -5.053500 -5.105756 -5.197163 -5.226133
2739,273,291,0,291 320 250 499 304,-5.029749 -5.075205 -5.343390 -5.474781 -5.575960
2740,274,290,0,290 18 142 66 287,-3.976822 -4.460746 -4.494286 -4.808806 -4.999006
2741,274,101,0,101 449 272 274 98,-4.078778 -4.467107 -4.530097 -4.626714 -4.843196
2742,274,293,0,293 73 298 419 314,-3.841520 -4.319685 -4.653431 -4.872552 -4.967947
2743,274,374,0,374 385 344 444 171,-4.335193 -4.566840 -4.630136 -4.664630 -4.794001
2744,274,455,0,455 160 40 44 173,-4.439424 -4.482157 -4.590304 -4.608504 -4.747192
2745,274,206,0,206 9 98 255 106,-4.522004 -4.548920 -4.555899 -4.590158 -4.644253
2746,274,222,0,222 234 169 53 293,-4.125135 -4.337482 -4.605266 -5.117785 -5.132456
2747,274,177,0,177 272 40 274 286,-2.624701 -3.486938 -3.581014 -3.830091 -3.904881
2748,274,304,0,304 298 301 293 292,-4.447685 -4.574305 -4.652435 -4.705439 -4.770007
2749,274,476,0,476 28 111 383 428,-4.416725 -4.641192 -4.922626 -5.069083 -5.132436
2750,275,291,0,291 18 302 75 32,-4.178923 -4.478927 -4.481444 -4.893579 -5.124034
2751,275,436,0,436 374 404 420 378,-4.744257 -4.853867 -4.964465 -5.047164 -5.112338
2752,275,274,0,274 282 279 273 254,-2.995423 -3.406935 -4.065570 -4.184355 -4.278095
2753,275,32,0,32 142 66 379 269,-4.222913 -4.298398 -4.344268 -4.360839 -4.550019
2754,275,258,0,258 192 168 166 80,-3.445363 -3.519912 -3.685255 -3.755070 -4.615292
2755,275,250,0,250 397 258 376 279,-4.059608 -4.619217 -4.656157 -4.851620 -4.949042
2756,275,197,0,197 275 145 198 261,-4.251647 -4.370280 -4.410135 -4.553437 -4.600340
2757,275,449,0,449 442 338 98 480,-3.456393 -3.980020 -4.912880 -4.951645 -5.081069
2758,275,171,0,171 273 258 404 261,-4.058831 -4.226833 -4.543397 -4.644632 -4.944036
2759,275,258,0,258 406 251 378 298,-4.625927 -4.631961 -4.704700 -4.905118 -5.166933
2760,276,149,0,149 67 18 256 151,-1.379807 -3.440067 -3.661673 -4.277297 -4.318787
2761,276,293,0,293 267 99 288 258,-4.303846 -4.389029 -4.613323 -4.986067 -5.126667
2762,276,256,0,256 151 150 147 276,-3.978390 -4.011313 -4.169112 -4.311646 -4.370631
2763,276,79,0,79 234 55 296 276,-4.521141 -4.965531 -5.235243 -5.247329 -5.442441
2764,276,125,0,125 149 124 27 2,-4.217417 -4.566796 -4.619596 -4.792041 -5.043855
2765,276,193,0,193 101 458 239 177,-4.522811 -4.884759 -5.164566 -5.330139 -5.344707
2766,276,141,0,141 197 292 276 302,-4.609883 -4.733704 -4.742276 -4.798489 -4.812465
2767,276,149,0,149 151 144 134 30,1.377663 -4.282132 -4.511056 -4.528034 -4.590854
2768,276,293,0,293 443 356 476 99,-4.494324 -4.595568 -4.936412 -5.104710 -5.261797
2769,276,137,0,137 197 178 136 166,-2.453854 -3.470870 -3.765535 -3.769140 -3.814147
2770,277,305,0,305 22 141 239 238,-4.631790 -4.757076 -4.854707 -4.858505 -5.221174
2771,277,168,0,168 7 258 276 272,-4.166095 -4.383737 -4.397849 -4.451220 -4.592397
2772,277,322,0,322 479 410 305 446,-4.222135 -4.369663 -4.588361 -4.591346 -4.632384
2773,277,176,0,176 221 278 180 126,-2.423372 -4.061415 -4.537096 -4.738543 -4.807282
2774,277,111,0,111 456 455 470 310,-3.488378 -3.883501 -4.453176 -4.572355 -4.603526
2775,277,111,0,111 67 98 447 42,-3.854305 -4.653126 -4.816873 -4.934737 -5.208562
2776,277,168,0,168 174 197 276 179,-4.625610 -5.102650 -5.127918 -5.323728 -5.468412
2777,277,274,0,274 272 404 387 142,-4.181682 -4.437075 -4.607388 -4.845646 -4.868222
2778,277,292,0,292 298 293 478 301,-4.316767 -4.639194 -4.810237 -4.947264 -4.972899
2779,277,433,0,433 100 455 15 431,-4.392398 -4.907510 -4.950049 -5.049720 -5.161872
2780,278,351,0,351 226 304 368 471,-3.568227 -4.036960 -4.221712 -5.138029 -5.180098
2781,278,177,0,177 100 254 197 217,-3.103871 -4.282929 -4.634876 -4.764619 -4.897397
2782,278,485,0,485 378 329 159 125,-3.764680 -4.241447 -4.620193 -4.903049 -4.932740
2783,278,168,0,168 128 239 258 126,-4.798529 -5.011602 -5.280536 -5.304862 -5.330121
2784,278,329,0,329 412 124 326 277,-4.211088 -4.358163 -4.537806 -4.861347 -4.967752
2785,278,22,0,22 56 76 462 246,-4.820685 -4.864944 -4.873773 -5.019928 -5.180105
2786,278,213,0,213 189 240 236 393,-4.642632 -4.662109 -5.103576 -5.144344 -5.150261
