image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
2288,228,193,193 229 233 210 232,0.200192,0.200192 0.169261 0.113090 0.076650 0.066124
2289,228,132,132 77 210 202 221,0.217386,0.217386 0.058414 0.057198 0.055630 0.032739
2290,229,161,161 160 159 181 186,0.118981,0.118981 0.105654 0.096515 0.068267 0.066271
2291,229,189,189 229 233 224 218,0.256841,0.256841 0.133162 0.076070 0.073894 0.043633
2292,229,262,262 138 229 126 196,0.153153,0.153153 0.082094 0.080348 0.079644 0.049910
2293,229,200,200 216 217 201 234,0.159874,0.159874 0.139536 0.082811 0.073717 0.045514
2294,229,207,207 219 235 232 229,0.173249,0.173249 0.114490 0.105519 0.068142 0.047261
2295,229,210,210 221 194 196 229,0.198128,0.198128 0.177013 0.112105 0.058589 0.051003
2296,229,228,228 233 229 232 234,0.280006,0.280006 0.111812 0.073368 0.068518 0.067893
2297,229,233,233 229 235 232 236,0.155572,0.155572 0.155062 0.124894 0.067087 0.045891
2298,229,341,341 468 410 388 390,0.124828,0.124828 0.071528 0.049856 0.031375 0.030336
2299,229,229,229 189 210 208 193,0.149436,0.149436 0.114489 0.084503 0.056900 0.044350
2300,230,209,209 230 222 207 162,0.602238,0.602238 0.107909 0.037293 0.027255 0.023486
2301,230,158,158 156 183 186 188,0.096584,0.096584 0.070359 0.069487 0.065467 0.059507
2302,230,223,223 209 7 225 227,0.111434,0.111434 0.041267 0.036368 0.030931 0.029063
2303,230,187,187 159 161 157 160,0.223467,0.223467 0.206799 0.080177 0.030836 0.030639
2304,230,282,282 230 219 50 208,0.101849,0.101849 0.085259 0.070696 0.050989 0.044153
2305,230,375,375 352 387 307 339,0.192737,0.192737 0.077810 0.060866 0.051525 0.045837
2306,230,375,375 357 177 479 288,0.619558,0.619558 0.030842 0.019039 0.014529 0.013813
2307,230,229,229 228 232 235 231,0.128812,0.128812 0.113203 0.067724 0.067628 0.056595
2308,230,204,204 206 207 186 183,0.254074,0.254074 0.133773 0.071929 0.051311 0.044773
2309,230,230,230 221 210 156 196,0.210158,0.210158 0.145242 0.119162 0.055464 0.041921
2310,231,207,207 184 231 162 6,0.347575,0.347575 0.169386 0.160996 0.039016 0.020472
2311,231,180,180 231 237 174 249,0.116957,0.116957 0.079503 0.063320 0.061487 0.054092
2312,231,156,156 160 183 157 162,0.072917,0.072917 0.043270 0.041217 0.040731 0.040057
2313,231,174,174 173 202 180 207,0.234276,0.234276 0.213252 0.067914 0.059874 0.044847
2314,231,224,224 210 183 241 246,0.085158,0.085158 0.060697 0.054083 0.050575 0.041556
2315,231,231,231 181 180 183 453,0.168468,0.168468 0.060002 0.054411 0.036099 0.034120
2316,231,168,168 250 175 258 177,0.117015,0.117015 0.113504 0.095523 0.082225 0.071273
2317,231,185,185 224 239 231 237,0.174014,0.174014 0.142563 0.104627 0.086527 0.044299
2318,231,184,184 231 196 221 207,0.252891,0.252891 0.176143 0.048241 0.044808 0.041850
2319,231,241,241 227 231 181 308,0.270273,0.270273 0.267248 0.114921 0.089958 0.048562
2320,232,183,183 200 204 218 229,0.133909,0.133909 0.116979 0.081350 0.076513 0.056556
2321,232,228,228 184 232 218 235,0.079684,0.079684 0.053192 0.049543 0.045432 0.040279
2322,232,232,232 234 193 228 229,0.133863,0.133863 0.111111 0.067784 0.054928 0.050772
2323,232,387,387 478 195 235 229,0.103255,0.103255 0.051211 0.038384 0.035678 0.030412
2324,232,229,229 193 113 222 231,0.210070,0.210070 0.102317 0.047828 0.043872 0.039027
2325,232,185,185 465 392 446 391,0.061389,0.061389 0.052273 0.036201 0.034292 0.033284
2326,232,204,204 231 228 234 232,0.208441,0.208441 0.139375 0.063982 0.063245 0.062987
2327,232,196,196 232 233 210 230,0.207400,0.207400 0.129179 0.103173 0.086794 0.045575
2328,232,201,201 200 227 232 229,0.183690,0.183690 0.144947 0.123335 0.103906 0.047182
2329,232,390,390 468 387 208 425,0.153065,0.153065 0.098654 0.098168 0.062988 0.040758
2330,233,231,231 201 229 235 188,0.158671,0.158671 0.057330 0.051053 0.037341 0.034041
2331,233,210,210 216 414 204 233,0.068910,0.068910 0.060478 0.053456 0.050259 0.040902
2332,233,233,233 185 218 235 220,0.122045,0.122045 0.095801 0.093977 0.077249 0.065355
2333,233,224,224 210 185 233 189,0.211443,0.211443 0.181499 0.063531 0.058764 0.053306
2334,233,241,241 222 215 188 204,0.073011,0.073011 0.072372 0.042472 0.040820 0.033049
2335,233,232,232 229 183 233 196,0.080983,0.080983 0.074498 0.065138 0.062629 0.058490
2336,233,210,210 185 233 193 218,0.221543,0.221543 0.189343 0.124075 0.055344 0.044990
2337,233,229,229 235 233 228 193,0.225556,0.225556 0.184379 0.082220 0.074106 0.058144
2338,233,233,233 218 185 365 236,0.124498,0.124498 0.111564 0.083002 0.071278 0.052058
2339,233,480,480 446 185 239 408,0.133244,0.133244 0.060846 0.038238 0.036981 0.035471
2340,234,483,483 262 338 322 232,0.109897,0.109897 0.099126 0.079995 0.060019 0.045751
2341,234,4,4 234 216 132 215,0.252081,0.252081 0.135407 0.073778 0.066891 0.047817
2342,234,223,223 229 194 228 222,0.231010,0.231010 0.097287 0.056901 0.053075 0.046728
2343,234,210,210 196 223 229 208,0.193168,0.193168 0.140873 0.132241 0.096009 0.091621
2344,234,193,193 229 194 234 235,0.133114,0.133114 0.131143 0.088256 0.066766 0.057758
2345,234,196,196 210 228 229 232,0.521709,0.521709 0.069072 0.049053 0.028612 0.021198
2346,234,210,210 228 234 208 229,0.248376,0.248376 0.198250 0.159203 0.118013 0.056846
2347,234,128,128 225 193 222 219,0.156369,0.156369 0.074000 0.060352 0.047608 0.039477
2348,234,183,183 188 216 217 158,0.145701,0.145701 0.089777 0.068487 0.049897 0.037129
2349,234,219,219 79 82 109 216,0.072186,0.072186 0.070766 0.066451 0.065965 0.047935
2350,235,199,199 446 160 169 204,0.139324,0.139324 0.117359 0.110224 0.086354 0.081984
2351,235,235,235 218 233 220 219,0.270279,0.270279 0.093274 0.086041 0.079482 0.074841
2352,235,365,365 446 465 441 442,0.096387,0.096387 0.085809 0.055563 0.054113 0.043002
2353,235,233,233 235 229 322 218,0.113878,0.113878 0.096668 0.067937 0.057952 0.057520
2354,235,229,229 233 232 188 228,0.258544,0.258544 0.147590 0.119723 0.082495 0.062919
2355,235,229,229 235 232 233 234,0.138965,0.138965 0.081909 0.079864 0.073777 0.071857
2356,235,181,181 186 156 187 161,0.104380,0.104380 0.082909 0.073748 0.069803 0.060841
2357,235,201,201 200 206 227 241,0.277407,0.277407 0.190931 0.051695 0.035851 0.035125
2358,235,234,234 228 244 229 235,0.306566,0.306566 0.119394 0.083568 0.075588 0.063108
2359,235,231,231 188 240 183 229,0.167238,0.167238 0.083905 0.078823 0.061217 0.058182
2360,236,219,219 235 201 212 218,0.149692,0.149692 0.095599 0.058272 0.045264 0.044182
2361,236,257,257 237 241 239 253,0.296760,0.296760 0.062529 0.060976 0.038507 0.032373
2362,236,285,285 275 247 261 259,0.197853,0.197853 0.109930 0.062980 0.042759 0.040408
2363,236,116,116 323 488 31 204,0.203372,0.203372 0.097249 0.043467 0.041468 0.039632
2364,236,386,386 394 385 353 470,0.174223,0.174223 0.093940 0.066477 0.064430 0.054611
2365,236,455,455 411 148 236 218,0.067812,0.067812 0.063882 0.063164 0.053576 0.048852
2366,236,236,236 185 218 208 112,0.148969,0.148969 0.135661 0.083637 0.065629 0.038689
2367,236,241,241 244 242 158 199,0.159516,0.159516 0.102716 0.068006 0.050792 0.044458
2368,236,229,229 233 193 235 210,0.188598,0.188598 0.172283 0.145419 0.069248 0.052015
2369,236,490,490 458 241 289 215,0.153218,0.153218 0.099719 0.079882 0.047902 0.046222
2370,237,278,278 167 260 191 258,0.281296,0.281296 0.107048 0.085835 0.057155 0.047279
2371,237,186,186 250 157 168 226,0.123772,0.123772 0.077062 0.052403 0.042926 0.039282
2372,237,205,205 229 236 209 241,0.060873,0.060873 0.041072 0.038913 0.038531 0.035859
2373,237,153,153 277 177 155 149,0.159182,0.159182 0.132317 0.087491 0.064698 0.052255
2374,237,455,455 238 186 198 249,0.170059,0.170059 0.076049 0.067639 0.061231 0.052299
2375,237,275,275 274 192 299 20,0.171951,0.171951 0.124320 0.118915 0.086114 0.063379
2376,237,239,239 259 249 191 238,0.144245,0.144245 0.103416 0.089864 0.045731 0.041176
2377,237,165,165 257 258 276 192,0.119291,0.119291 0.092347 0.081142 0.061088 0.056202
2378,237,198,198 164 249 206 180,0.166502,0.166502 0.115106 0.058890 0.033992 0.033845
2379,237,256,256 208 191 97 243,0.269626,0.269626 0.077388 0.031743 0.027625 0.025864
2380,238,181,181 238 162 180 172,0.192931,0.192931 0.143936 0.100514 0.050551 0.048059
2381,238,239,239 162 173 207 172,0.158048,0.158048 0.136191 0.120355 0.105246 0.047073
2382,238,253,253 254 259 265 261,0.297538,0.297538 0.052939 0.044641 0.040708 0.036725
2383,238,264,264 146 286 265 300,0.176507,0.176507 0.101379 0.087519 0.033384 0.026253
2384,238,310,310 440 238 181 307,0.391317,0.391317 0.156311 0.108364 0.038180 0.036332
2385,238,173,173 238 181 180 239,0.156493,0.156493 0.123607 0.110073 0.053480 0.049307
2386,238,238,238 180 172 173 239,0.298608,0.298608 0.114716 0.080113 0.071359 0.057554
2387,238,164,164 172 177 238 253,0.099787,0.099787 0.087689 0.066158 0.049817 0.046429
2388,238,177,177 176 175 179 260,0.380292,0.380292 0.263701 0.149900 0.018258 0.016754
2389,238,238,238 61 44 50 41,0.228868,0.228868 0.214470 0.080453 0.050121 0.033739
2390,239,238,238 239 172 198 164,0.197650,0.197650 0.119166 0.089278 0.048793 0.046010
2391,239,148,148 299 244 245 169,0.111486,0.111486 0.073861 0.064042 0.060251 0.047041
2392,239,272,272 270 73 127 79,0.126733,0.126733 0.094453 0.051447 0.050610 0.045901
2393,239,444,444 345 109 358 269,0.190600,0.190600 0.044842 0.043134 0.042124 0.034046
2394,239,278,278 275 262 272 250,0.150883,0.150883 0.110136 0.059178 0.051767 0.041427
2395,239,183,183 188 184 231 204,0.102476,0.102476 0.101536 0.075431 0.065790 0.057384
2396,239,164,164 173 172 174 180,0.508672,0.508672 0.122152 0.082722 0.036558 0.032010
2397,239,174,174 272 257 173 230,0.132866,0.132866 0.046707 0.044739 0.041643 0.026498
2398,239,191,191 217 259 237 171,0.133753,0.133753 0.107473 0.071491 0.067307 0.064123
2399,239,207,207 180 231 184 174,0.144538,0.144538 0.129805 0.070922 0.033894 0.033355
2400,240,240,240 214 184 183 196,0.115192,0.115192 0.094916 0.086659 0.068072 0.058796
2401,240,240,240 243 211 214 226,0.902330,0.902330 0.021721 0.015158 0.012929 0.009025
2402,240,240,240 211 243 205 242,0.587874,0.587874 0.110174 0.056476 0.050570 0.049912
2403,240,218,218 201 229 232 235,0.133270,0.133270 0.117738 0.076077 0.064964 0.063790
2404,240,229,229 193 235 232 233,0.170354,0.170354 0.149974 0.088651 0.052167 0.039540
2405,240,211,211 243 240 11 116,0.547342,0.547342 0.194384 0.083740 0.044756 0.029679
2406,240,240,240 196 219 184 242,0.206401,0.206401 0.112265 0.105577 0.085532 0.062920
2407,240,185,185 389 233 446 338,0.149445,0.149445 0.072227 0.049103 0.038180 0.029948
2408,240,207,207 231 188 240 219,0.206023,0.206023 0.106308 0.092415 0.087191 0.062411
2409,240,211,211 240 208 226 322,0.239057,0.239057 0.096572 0.066965 0.058274 0.041620
2410,241,219,219 201 232 235 188,0.071341,0.071341 0.070592 0.068987 0.065521 0.060009
2411,241,229,229 184 235 240 218,0.039343,0.039343 0.039264 0.031876 0.031780 0.028004
2412,241,211,211 377 213 236 387,0.194407,0.194407 0.111910 0.066639 0.048429 0.047392
2413,241,168,168 241 257 253 182,0.290743,0.290743 0.128130 0.062011 0.042786 0.040601
2414,241,324,324 453 411 449 344,0.235915,0.235915 0.050275 0.032049 0.028084 0.026961
2415,241,241,241 155 472 436 223,0.084307,0.084307 0.080250 0.053159 0.035590 0.030337
2416,241,245,245 195 229 169 158,0.245831,0.245831 0.200891 0.090054 0.051629 0.047468
2417,241,181,181 192 186 241 174,0.234008,0.234008 0.215680 0.134386 0.049667 0.042523
2418,241,122,122 305 318 408 465,0.047444,0.047444 0.045647 0.040715 0.037614 0.034694
2419,241,192,192 250 116 275 248,0.274148,0.274148 0.039866 0.035306 0.033245 0.031221
2420,242,240,240 184 242 205 188,0.397242,0.397242 0.104142 0.070245 0.061898 0.054267
2421,242,240,240 236 205 242 233,0.269172,0.269172 0.049278 0.047780 0.046937 0.038231
2422,242,324,324 477 492 490 195,0.879955,0.879955 0.025195 0.015755 0.011451 0.009050
2423,242,242,242 212 208 220 205,0.087480,0.087480 0.072132 0.055775 0.051994 0.050028
2424,242,240,240 207 307 231 211,0.148317,0.148317 0.099570 0.056890 0.052897 0.046222
2425,242,184,184 214 231 216 170,0.063099,0.063099 0.051089 0.049801 0.045356 0.045285
2426,242,242,242 186 168 223 201,0.433619,0.433619 0.065751 0.059804 0.054632 0.052590
2427,242,158,158 241 170 157 160,0.140351,0.140351 0.106871 0.070711 0.059418 0.042855
2428,242,242,242 243 205 240 93,0.487177,0.487177 0.219523 0.049448 0.040162 0.037431
2429,242,205,205 219 242 240 213,0.092373,0.092373 0.075700 0.069032 0.059398 0.056048
2430,243,243,243 319 211 24 96,0.889292,0.889292 0.042287 0.021031 0.006593 0.006550
2431,243,243,243 226 242 168 202,0.526941,0.526941 0.104755 0.081466 0.072588 0.026118
2432,243,243,243 242 112 13 211,0.607432,0.607432 0.162830 0.047006 0.025177 0.021391
2433,243,240,240 205 242 211 214,0.422874,0.422874 0.102860 0.066085 0.051989 0.048761
2434,243,243,243 240 213 205 242,0.756771,0.756771 0.049756 0.042777 0.036256 0.030991
2435,243,205,205 243 242 212 108,0.588866,0.588866 0.162025 0.083297 0.057548 0.051293
2436,243,243,243 205 211 242 24,0.983521,0.983521 0.007054 0.003901 0.001389 0.000746
2437,243,243,243 24 242 430 205,0.904941,0.904941 0.010520 0.009176 0.006777 0.006305
2438,243,118,118 15 5 2 22,0.207954,0.207954 0.150736 0.116560 0.054047 0.048918
2439,243,243,243 205 240 242 213,0.951370,0.951370 0.012468 0.007193 0.006384 0.005631
2440,244,150,150 298 257 293 216,0.168617,0.168617 0.067202 0.051929 0.049091 0.039742
2441,244,244,244 195 158 169 187,0.157768,0.157768 0.148647 0.135852 0.104566 0.068450
2442,244,223,223 244 201 234 227,0.127394,0.127394 0.124532 0.112200 0.066971 0.045423
2443,244,246,246 199 244 493 156,0.056364,0.056364 0.048629 0.039577 0.039398 0.032808
2444,244,322,322 442 304 377 337,0.252670,0.252670 0.077856 0.066943 0.063167 0.051174
2445,244,209,209 188 158 249 186,0.125642,0.125642 0.095721 0.058175 0.054292 0.051622
2446,244,235,235 209 199 222 244,0.191464,0.191464 0.102246 0.044605 0.038061 0.033565
2447,244,248,248 367 161 377 231,0.064523,0.064523 0.062589 0.055819 0.055806 0.047871
2448,244,262,262 275 274 266 217,0.120300,0.120300 0.082489 0.053163 0.046527 0.033568
2449,244,156,156 215 201 133 206,0.063519,0.063519 0.052634 0.043906 0.041873 0.040865
2450,245,245,245 84 169 87 75,0.190226,0.190226 0.110408 0.100010 0.058812 0.041619
2451,245,169,169 245 158 195 239,0.673144,0.673144 0.174474 0.043891 0.016797 0.010791
2452,245,169,169 245 246 158 185,0.415075,0.415075 0.286427 0.068687 0.027983 0.010829
2453,245,247,247 263 256 246 297,0.120496,0.120496 0.120349 0.103372 0.084973 0.081042
2454,245,76,76 53 26 268 246,0.103706,0.103706 0.057433 0.055803 0.048759 0.044877
2455,245,255,255 251 253 261 266,0.252723,0.252723 0.119786 0.064743 0.060393 0.048246
2456,245,169,169 199 244 227 158,0.271314,0.271314 0.161455 0.134878 0.069858 0.064072
2457,245,295,295 380 296 253 154,0.221408,0.221408 0.070259 0.050314 0.040102 0.034725
2458,245,6,6 14 60 8 154,0.036968,0.036968 0.032977 0.031370 0.030329 0.029428
2459,245,7,7 256 78 202 134,0.191832,0.191832 0.052491 0.045775 0.042028 0.033651
2460,246,54,54 62 92 145 286,0.146918,0.146918 0.101354 0.079483 0.062480 0.031101
2461,246,258,258 492 277 259 275,0.112865,0.112865 0.073687 0.067534 0.044757 0.037352
2462,246,239,239 249 171 215 259,0.102138,0.102138 0.075421 0.072676 0.067081 0.038239
2463,246,247,247 266 60 261 119,0.098446,0.098446 0.062470 0.059753 0.050868 0.047149
2464,246,169,169 158 185 245 239,0.272146,0.272146 0.105799 0.099912 0.072423 0.054156
2465,246,59,59 99 85 98 63,0.152517,0.152517 0.071676 0.053789 0.046466 0.043125
2466,246,48,48 95 44 90 86,0.069916,0.069916 0.049829 0.044229 0.038796 0.037208
2467,246,169,169 69 135 246 47,0.418799,0.418799 0.139596 0.057127 0.040718 0.033552
2468,246,239,239 79 180 259 237,0.141327,0.141327 0.086158 0.085183 0.081407 0.045436
2469,246,158,158 169 188 239 204,0.336899,0.336899 0.255494 0.040923 0.034480 0.031899
2470,247,181,181 175 177 182 411,0.089963,0.089963 0.062897 0.043173 0.041941 0.036749
2471,247,263,263 269 129 130 36,0.220093,0.220093 0.111289 0.091058 0.072672 0.057567
2472,247,163,163 161 160 158 159,0.152703,0.152703 0.122916 0.108538 0.106426 0.083974
2473,247,258,258 256 248 252 237,0.154624,0.154624 0.152651 0.109941 0.070697 0.033110
2474,247,163,163 159 95 161 51,0.201701,0.201701 0.104318 0.064808 0.053901 0.048323
2475,247,324,324 224 169 239 209,0.089228,0.089228 0.053360 0.050515 0.032355 0.031882
2476,247,34,34 135 123 227 4,0.119329,0.119329 0.109854 0.074913 0.070850 0.069104
2477,247,224,224 196 210 222 237,0.059927,0.059927 0.059351 0.058333 0.034349 0.033042
2478,247,193,193 229 232 233 222,0.106658,0.106658 0.104513 0.102198 0.098740 0.086739
2479,247,169,169 188 204 490 239,0.079029,0.079029 0.042251 0.035372 0.034625 0.031328
2480,248,53,53 230 143 95 76,0.073450,0.073450 0.067528 0.046253 0.044942 0.042659
2481,248,176,176 190 161 175 178,0.075692,0.075692 0.059079 0.053189 0.052640 0.039415
2482,248,248,248 206 250 175 164,0.514456,0.514456 0.089181 0.051758 0.046335 0.030609
2483,248,248,248 252 186 161 253,0.376854,0.376854 0.161276 0.041036 0.039161 0.034302
2484,248,267,267 175 248 253 197,0.121957,0.121957 0.054767 0.051951 0.040977 0.038606
2485,248,161,161 187 181 230 202,0.126525,0.126525 0.124302 0.116982 0.051550 0.050854
2486,248,252,252 248 251 253 254,0.461430,0.461430 0.254449 0.136633 0.010475 0.009078
2487,248,248,248 252 175 159 203,0.979135,0.979135 0.004930 0.002302 0.002013 0.001498
2488,248,251,251 252 280 248 278,0.300867,0.300867 0.111542 0.105038 0.091430 0.050875
2489,248,248,248 198 252 206 161,0.684532,0.684532 0.058041 0.045865 0.033066 0.029604
2490,249,197,197 206 160 204 249,0.172427,0.172427 0.087794 0.073141 0.064773 0.054231
2491,249,249,249 279 277 191 274,0.241021,0.241021 0.194250 0.161533 0.065906 0.045552
2492,249,198,198 122 250 237 187,0.152055,0.152055 0.052678 0.046040 0.037629 0.032933
2493,249,164,164 198 177 206 175,0.318963,0.318963 0.135710 0.085180 0.039602 0.036698
2494,249,179,179 174 173 178 250,0.438531,0.438531 0.120757 0.102013 0.071183 0.056504
2495,249,159,159 160 170 161 133,0.409929,0.409929 0.179885 0.130245 0.041973 0.025029
2496,249,249,249 186 237 209 204,0.359195,0.359195 0.155812 0.106825 0.071220 0.053971
2497,249,177,177 276 198 267 175,0.198188,0.198188 0.135721 0.080869 0.075367 0.063431
2498,249,185,185 224 245 169 193,0.128102,0.128102 0.126030 0.108209 0.107390 0.062275
2499,249,174,174 192 191 241 182,0.086455,0.086455 0.079032 0.077243 0.070758 0.051904
2500,250,192,192 250 206 186 197,0.532084,0.532084 0.200518 0.035623 0.029911 0.025500
2501,250,192,192 277 179 177 250,0.051447,0.051447 0.051311 0.046628 0.043939 0.037637
2502,250,178,178 175 164 250 172,0.299384,0.299384 0.173848 0.085263 0.066694 0.044878
2503,250,241,241 267 279 150 278,0.092064,0.092064 0.088256 0.072907 0.064490 0.064028
2504,250,226,226 192 186 191 243,0.446140,0.446140 0.311908 0.064261 0.031795 0.019910
2505,250,250,250 190 177 178 179,0.376806,0.376806 0.102348 0.071651 0.058834 0.052140
2506,250,205,205 60 242 50 89,0.172693,0.172693 0.062712 0.060878 0.051164 0.039629
2507,250,250,250 260 197 69 66,0.085131,0.085131 0.056074 0.038900 0.035710 0.027248
2508,250,250,250 197 190 178 147,0.258817,0.258817 0.087338 0.082674 0.048281 0.036456
2509,250,209,209 225 222 221 194,0.654138,0.654138 0.051061 0.037448 0.035959 0.032846
2510,251,251,251 194 237 191 278,0.274069,0.274069 0.092859 0.036981 0.035887 0.024498
2511,251,252,252 251 257 260 182,0.355448,0.355448 0.309737 0.028488 0.020770 0.019809
2512,251,252,252 251 253 248 203,0.418130,0.418130 0.124440 0.112372 0.068687 0.028256
2513,251,237,237 187 186 247 162,0.054786,0.054786 0.052366 0.035792 0.035692 0.035571
2514,251,251,251 241 200 255 191,0.210784,0.210784 0.144543 0.085076 0.055520 0.042920
2515,251,132,132 194 208 196 6,0.149750,0.149750 0.121053 0.093352 0.071713 0.044533
2516,251,230,230 251 196 209 253,0.169553,0.169553 0.161496 0.040706 0.032432 0.026892
2517,251,184,184 251 209 230 261,0.110777,0.110777 0.105218 0.060965 0.059911 0.032575
2518,251,251,251 252 254 253 145,0.963008,0.963008 0.008814 0.004239 0.002058 0.001836
2519,251,251,251 141 272 209 95,0.825398,0.825398 0.026146 0.018282 0.016261 0.015802
2520,252,252,252 251 248 258 254,0.605328,0.605328 0.112794 0.056044 0.040442 0.028598
2521,252,252,252 251 150 253 255,0.592828,0.592828 0.053447 0.050702 0.043451 0.033075
2522,252,171,171 256 259 237 257,0.100111,0.100111 0.095656 0.072614 0.061808 0.058446
2523,252,308,308 335 306 453 15,0.136162,0.136162 0.086084 0.084188 0.043171 0.033845
2524,252,45,45 252 68 230 248,0.143073,0.143073 0.131808 0.118618 0.086729 0.081373
2525,252,252,252 182 15 141 11,0.309963,0.309963 0.058950 0.048731 0.048657 0.023038
2526,252,248,248 175 203 252 286,0.413959,0.413959 0.146626 0.063307 0.062956 0.021077
2527,252,380,380 296 224 341 298,0.156016,0.156016 0.067338 0.057834 0.039867 0.030717
2528,252,260,260 173 182 257 176,0.160775,0.160775 0.112130 0.097924 0.068355 0.061372
2529,252,252,252 168 164 202 182,0.300157,0.300157 0.238922 0.132617 0.067045 0.064320
2530,253,253,253 176 182 250 260,0.062363,0.062363 0.050491 0.039731 0.037188 0.032372
2531,253,39,39 273 252 143 63,0.066441,0.066441 0.065939 0.063158 0.062663 0.061461
2532,253,272,272 265 253 260 171,0.503746,0.503746 0.073588 0.049818 0.036111 0.029642
2533,253,270,270 357 171 260 273,0.153667,0.153667 0.084553 0.061280 0.055814 0.035403
2534,253,166,166 165 168 178 190,0.444910,0.444910 0.196863 0.060704 0.050100 0.042949
2535,253,209,209 279 266 274 272,0.061823,0.061823 0.048972 0.046027 0.043360 0.039790
2536,253,279,279 265 261 253 266,0.222511,0.222511 0.166167 0.164595 0.103278 0.063213
2537,253,171,171 238 227 374 273,0.075919,0.075919 0.054457 0.054397 0.045822 0.024900
2538,253,280,280 247 151 150 153,0.263697,0.263697 0.119934 0.061566 0.039933 0.034292
2539,253,267,267 134 197 36 206,0.269784,0.269784 0.111673 0.062651 0.055381 0.031595
2540,254,258,258 357 254 279 375,0.168821,0.168821 0.054356 0.051232 0.043036 0.042293
2541,254,238,238 254 179 217 259,0.114009,0.114009 0.079310 0.071731 0.055248 0.053383
2542,254,163,163 284 201 252 92,0.302455,0.302455 0.080685 0.035085 0.032666 0.020216
2543,254,145,145 9 146 35 265,0.302767,0.302767 0.112565 0.107738 0.057016 0.053164
2544,254,280,280 375 282 279 254,0.175677,0.175677 0.100152 0.049080 0.045646 0.033744
2545,254,280,280 279 459 254 375,0.153466,0.153466 0.129822 0.061838 0.052229 0.044392
2546,254,324,324 224 322 184 236,0.084075,0.084075 0.083168 0.066241 0.032563 0.021739
2547,254,256,256 150 241 280 103,0.090252,0.090252 0.082020 0.060021 0.048722 0.042245
2548,254,118,118 14 40 83 95,0.138951,0.138951 0.077951 0.046911 0.039699 0.039459
2549,254,258,258 257 277 259 244,0.080596,0.080596 0.071920 0.066715 0.062606 0.044345
2550,255,81,81 75 257 117 256,0.089101,0.089101 0.087484 0.064545 0.051249 0.047638
2551,255,265,265 61 253 9 146,0.100262,0.100262 0.072849 0.067392 0.065747 0.048365
2552,255,237,237 191 259 226 249,0.159135,0.159135 0.124015 0.109018 0.085907 0.053547
2553,255,270,270 191 142 94 171,0.063301,0.063301 0.033001 0.031582 0.020847 0.019940
2554,255,287,287 193 32 237 119,0.109508,0.109508 0.028042 0.024643 0.023133 0.022236
2555,255,150,150 247 252 253 156,0.113198,0.113198 0.098050 0.090751 0.057869 0.040281
2556,255,22,22 23 472 485 119,0.159952,0.159952 0.064868 0.063341 0.060544 0.055559
2557,255,151,151 152 150 247 149,0.176994,0.176994 0.124271 0.069966 0.068286 0.050905
2558,255,297,297 294 296 293 255,0.663002,0.663002 0.160162 0.034719 0.029959 0.010227
2559,255,293,293 216 200 194 255,0.745719,0.745719 0.045377 0.028521 0.028016 0.021988
2560,256,254,254 245 247 62 54,0.212666,0.212666 0.143867 0.070599 0.055498 0.041150
2561,256,50,50 256 83 52 203,0.051686,0.051686 0.043205 0.035663 0.031587 0.030903
2562,256,256,256 280 151 150 155,0.368341,0.368341 0.139050 0.053260 0.053074 0.042757
2563,256,288,288 325 490 499 259,0.085358,0.085358 0.067100 0.062181 0.031389 0.027610
2564,256,268,268 140 26 194 136,0.204183,0.204183 0.079677 0.058556 0.049428 0.033091
2565,256,492,492 299 490 246 257,0.289424,0.289424 0.070693 0.054509 0.053074 0.053010
2566,256,250,250 279 187 254 267,0.135871,0.135871 0.080322 0.049159 0.039394 0.035841
2567,256,256,256 447 241 394 384,0.404509,0.404509 0.112286 0.060285 0.040362 0.027343
2568,256,61,61 255 55 247 256,0.091383,0.091383 0.086204 0.073420 0.070044 0.055654
2569,256,250,250 158 157 187 239,0.230173,0.230173 0.083844 0.077959 0.064240 0.060817
2570,257,258,258 226 204 275 256,0.089786,0.089786 0.085543 0.070072 0.061094 0.048250
2571,257,125,125 136 178 172 190,0.147597,0.147597 0.054717 0.038310 0.038225 0.031256
2572,257,258,258 195 328 49 65,0.074447,0.074447 0.073406 0.072587 0.064364 0.052146
2573,257,257,257 260 253 254 176,0.102570,0.102570 0.076328 0.073052 0.059786 0.052157
2574,257,147,147 190 166 165 152,0.442590,0.442590 0.083669 0.079466 0.056851 0.043616
2575,257,257,257 258 168 254 273,0.217683,0.217683 0.201052 0.141102 0.058169 0.018525
2576,257,147,147 408 308 446 389,0.439361,0.439361 0.033959 0.025067 0.023386 0.021649
2577,257,327,327 117 139 75 265,0.125945,0.125945 0.080338 0.053723 0.041160 0.035133
2578,257,258,258 257 168 254 176,0.182701,0.182701 0.161512 0.101489 0.060482 0.036276
2579,257,258,258 117 116 270 274,0.261247,0.261247 0.069158 0.056410 0.054329 0.042794
2580,258,259,259 167 206 258 171,0.115225,0.115225 0.093794 0.079126 0.042623 0.040826
2581,258,258,258 95 237 221 169,0.092770,0.092770 0.091610 0.048979 0.044742 0.039999
2582,258,258,258 168 254 27 241,0.434347,0.434347 0.250876 0.050508 0.044755 0.033318
2583,258,203,203 258 58 90 51,0.126585,0.126585 0.109738 0.069197 0.059319 0.057839
2584,258,33,33 145 251 246 252,0.140684,0.140684 0.097628 0.091261 0.057879 0.036358
