image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
2977,297,339,339 109 269 331 177,0.183870,0.183870 0.093163 0.074350 0.072418 0.053701
2978,297,297,297 150 286 310 146,0.804961,0.804961 0.032346 0.021467 0.013850 0.006849
2979,297,249,249 274 170 277 215,0.078639,0.078639 0.057349 0.057277 0.044000 0.040447
2980,298,292,292 295 298 296 489,0.963844,0.963844 0.017411 0.009449 0.003458 0.001024
2981,298,298,298 252 256 150 296,0.087229,0.087229 0.084727 0.067533 0.065912 0.046256
2982,298,298,298 255 293 261 294,0.683736,0.683736 0.069804 0.039204 0.037714 0.026892
2983,298,83,83 53 56 50 45,0.099425,0.099425 0.081806 0.067736 0.056088 0.036698
2984,298,255,255 252 216 257 248,0.078766,0.078766 0.067138 0.063001 0.051198 0.040369
2985,298,298,298 296 292 33 295,0.738744,0.738744 0.197564 0.023128 0.011506 0.006354
2986,298,298,298 254 292 253 255,0.712484,0.712484 0.031336 0.029689 0.025192 0.023216
2987,298,253,253 254 247 273 259,0.166468,0.166468 0.161932 0.087363 0.081652 0.071716
2988,298,298,298 296 295 300 273,0.413731,0.413731 0.170135 0.158810 0.042196 0.036264
2989,298,298,298 295 296 255 265,0.258051,0.258051 0.116400 0.103052 0.066640 0.062764
2990,299,299,299 492 277 258 47,0.925248,0.925248 0.016637 0.007853 0.007768 0.007455
2991,299,299,299 291 267 19 144,0.941814,0.941814 0.045757 0.005004 0.000859 0.000653
2992,299,299,299 169 325 87 47,0.866319,0.866319 0.062232 0.012173 0.008366 0.006763
2993,299,299,299 291 58 267 258,0.973437,0.973437 0.004573 0.004211 0.002546 0.002442
2994,299,299,299 291 267 19 256,0.859505,0.859505 0.036783 0.021853 0.006411 0.004308
2995,299,299,299 58 20 160 267,0.842248,0.842248 0.059437 0.012880 0.010459 0.009132
2996,299,299,299 144 19 140 36,0.568523,0.568523 0.060766 0.040793 0.039390 0.029203
2997,299,299,299 258 275 257 148,0.503856,0.503856 0.153947 0.037499 0.037038 0.022988
2998,299,299,299 274 36 291 267,0.674204,0.674204 0.039442 0.028960 0.026064 0.017372
2999,299,258,258 142 274 171 270,0.092208,0.092208 0.084288 0.070781 0.043371 0.029370
3000,300,300,300 302 298 275 301,0.867553,0.867553 0.115953 0.002235 0.001496 0.001465
3001,300,300,300 103 458 108 301,0.284277,0.284277 0.102820 0.063093 0.062830 0.047337
3002,300,300,300 302 145 58 275,0.650389,0.650389 0.084148 0.029160 0.016308 0.012127
3003,300,300,300 145 62 273 281,0.595503,0.595503 0.045862 0.030268 0.029541 0.020597
3004,300,91,91 298 292 302 300,0.236342,0.236342 0.176940 0.109309 0.071238 0.047632
3005,300,300,300 438 302 28 117,0.790377,0.790377 0.044907 0.037245 0.015963 0.015956
3006,300,300,300 91 281 298 92,0.617175,0.617175 0.169225 0.057781 0.038706 0.031358
3007,300,281,281 300 325 273 492,0.402301,0.402301 0.341498 0.044097 0.037515 0.017554
3008,300,299,299 277 274 275 300,0.752877,0.752877 0.047333 0.038514 0.021389 0.015521
3009,300,300,300 298 145 286 296,0.932781,0.932781 0.060206 0.001602 0.001214 0.000892
3010,301,301,301 99 409 362 107,0.901370,0.901370 0.040465 0.018973 0.010402 0.006517
3011,301,301,301 99 290 300 98,0.368319,0.368319 0.162054 0.109902 0.051221 0.043814
3012,301,301,301 302 362 452 319,0.148239,0.148239 0.118919 0.114449 0.100714 0.057040
3013,301,301,301 99 115 98 290,0.558116,0.558116 0.289885 0.027595 0.022411 0.021163
3014,301,301,301 302 363 107 438,0.588369,0.588369 0.281430 0.027140 0.013668 0.007835
3015,301,301,301 290 99 363 354,0.475619,0.475619 0.160816 0.075814 0.064125 0.045889
3016,301,301,301 99 290 459 96,0.580416,0.580416 0.168712 0.149492 0.019156 0.011182
3017,301,301,301 99 98 115 290,0.332787,0.332787 0.264007 0.210580 0.050399 0.042957
3018,301,301,301 205 18 96 108,0.915351,0.915351 0.022838 0.020445 0.009637 0.004490
3019,301,99,99 98 101 301 96,0.388304,0.388304 0.186769 0.137813 0.062646 0.042771
3020,302,93,93 107 18 242 243,0.196821,0.196821 0.162117 0.136845 0.092838 0.079743
3021,302,302,302 301 363 362 358,0.278390,0.278390 0.259506 0.064173 0.056759 0.032525
3022,302,302,302 301 107 108 18,0.500575,0.500575 0.349627 0.032597 0.015400 0.013150
3023,302,302,302 301 358 345 361,0.780371,0.780371 0.034651 0.021760 0.019926 0.018697
3024,302,91,91 302 45 98 53,0.530337,0.530337 0.167113 0.051232 0.043823 0.027922
3025,302,302,302 363 107 489 83,0.492331,0.492331 0.132388 0.127203 0.041457 0.041229
3026,302,351,351 157 117 362 302,0.154799,0.154799 0.094920 0.061379 0.057424 0.041472
3027,302,302,302 300 282 460 117,0.748313,0.748313 0.185545 0.027423 0.009134 0.007275
3028,302,45,45 91 302 56 489,0.424045,0.424045 0.159996 0.103151 0.045985 0.030313
3029,302,459,459 363 301 438 28,0.547674,0.547674 0.068728 0.054423 0.044511 0.032896
3030,303,491,491 303 496 497 493,0.292116,0.292116 0.203324 0.119723 0.118614 0.089371
3031,303,496,496 321 304 493 484,0.280093,0.280093 0.205651 0.078000 0.068143 0.053963
3032,303,496,496 303 495 494 483,0.431521,0.431521 0.078884 0.077061 0.065758 0.052090
3033,303,353,353 428 357 349 463,0.148949,0.148949 0.079617 0.056099 0.047295 0.045435
3034,303,303,303 288 493 289 491,0.797499,0.797499 0.071768 0.012472 0.010151 0.008876
3035,303,303,303 479 496 289 94,0.457855,0.457855 0.061882 0.061614 0.059725 0.035699
3036,303,379,379 303 288 463 496,0.377407,0.377407 0.159547 0.116198 0.083169 0.078796
3037,303,303,303 496 493 476 497,0.677798,0.677798 0.103023 0.088898 0.030388 0.011547
3038,303,303,303 496 497 493 476,0.252039,0.252039 0.244646 0.122545 0.052644 0.031258
3039,303,467,467 479 379 303 483,0.136132,0.136132 0.066665 0.057958 0.055652 0.055641
3040,304,476,476 304 493 368 484,0.142412,0.142412 0.112418 0.046606 0.044843 0.040882
3041,304,348,348 443 304 418 457,0.110544,0.110544 0.072938 0.064983 0.060959 0.048232
3042,304,375,375 357 373 463 359,0.117730,0.117730 0.088537 0.081621 0.073408 0.068089
3043,304,97,97 100 292 78 13,0.191387,0.191387 0.080155 0.078309 0.043896 0.041543
3044,304,412,412 489 350 342 109,0.152231,0.152231 0.108478 0.090792 0.086192 0.083287
3045,304,434,434 436 442 356 446,0.147728,0.147728 0.106296 0.090081 0.083925 0.068470
3046,304,418,418 348 428 496 497,0.190988,0.190988 0.085340 0.078820 0.050545 0.044966
3047,304,304,304 495 492 496 493,0.423262,0.423262 0.100308 0.070291 0.052016 0.030078
3048,304,485,485 461 368 497 462,0.160457,0.160457 0.070919 0.070332 0.064892 0.061929
3049,304,304,304 485 368 356 414,0.237341,0.237341 0.146821 0.058421 0.051607 0.049369
3050,305,89,89 71 43 410 122,0.073658,0.073658 0.067715 0.048507 0.047973 0.038882
3051,305,499,499 38 141 34 142,0.165664,0.165664 0.112059 0.095758 0.078197 0.052995
3052,305,366,366 408 360 488 393,0.136768,0.136768 0.113026 0.090452 0.055702 0.050324
3053,305,321,321 484 73 323 315,0.112073,0.112073 0.075242 0.050559 0.042036 0.041602
3054,305,305,305 321 318 484 356,0.512899,0.512899 0.383941 0.021474 0.017918 0.010616
3055,305,205,205 400 343 302 301,0.250416,0.250416 0.171582 0.047084 0.036211 0.023738
3056,305,341,341 139 17 315 429,0.220240,0.220240 0.062178 0.061748 0.052633 0.038198
3057,305,379,379 483 305 476 428,0.345641,0.345641 0.159203 0.132548 0.032097 0.027301
3058,305,305,305 321 446 408 304,0.454912,0.454912 0.185545 0.061733 0.039081 0.024660
3059,305,480,480 483 379 386 395,0.156882,0.156882 0.086260 0.067638 0.052675 0.047812
3060,306,306,306 453 335 333 485,0.304852,0.304852 0.279102 0.118123 0.059839 0.029692
3061,306,423,423 335 334 391 420,0.262332,0.262332 0.102268 0.092979 0.086797 0.041721
3062,306,360,360 391 366 413 426,0.341260,0.341260 0.113319 0.045129 0.037689 0.030897
3063,306,327,327 415 306 315 341,0.213908,0.213908 0.184509 0.141887 0.083973 0.064948
3064,306,306,306 317 353 326 315,0.866294,0.866294 0.025489 0.020322 0.016500 0.009235
3065,306,360,360 335 341 333 391,0.203272,0.203272 0.198167 0.113656 0.104875 0.069989
3066,306,306,306 200 340 447 42,0.319340,0.319340 0.192018 0.118151 0.041314 0.037196
3067,306,319,319 377 308 390 167,0.305151,0.305151 0.180525 0.069239 0.034978 0.032979
3068,306,57,57 200 306 196 136,0.230107,0.230107 0.165580 0.138049 0.068838 0.053271
3069,306,306,306 335 334 391 381,0.739652,0.739652 0.089307 0.034470 0.033553 0.016720
3070,307,307,307 430 403 372 471,0.479678,0.479678 0.132588 0.047674 0.042707 0.041836
3071,307,411,411 455 456 154 307,0.304825,0.304825 0.161200 0.070336 0.046520 0.039523
3072,307,380,380 331 307 372 381,0.379956,0.379956 0.206309 0.093405 0.076347 0.039970
3073,307,307,307 342 350 352 412,0.534146,0.534146 0.298138 0.083192 0.015115 0.009207
3074,307,307,307 311 186 182 411,0.845763,0.845763 0.027271 0.015451 0.014627 0.011821
3075,307,307,307 411 430 468 350,0.918976,0.918976 0.027215 0.013674 0.007678 0.006898
3076,307,307,307 342 372 350 471,0.838458,0.838458 0.050271 0.029237 0.018913 0.014917
3077,307,342,342 307 403 366 487,0.467543,0.467543 0.156113 0.083262 0.073074 0.053419
3078,307,307,307 347 343 411 372,0.955644,0.955644 0.003580 0.002794 0.002787 0.001439
3079,307,307,307 366 372 443 342,0.394734,0.394734 0.119671 0.099903 0.091558 0.053223
3080,308,96,96 308 362 167 168,0.133248,0.133248 0.114873 0.084122 0.051621 0.046093
3081,308,335,335 348 346 333 380,0.391490,0.391490 0.205277 0.056922 0.044767 0.034613
3082,308,308,308 327 497 493 484,0.185772,0.185772 0.066275 0.059591 0.058349 0.055002
3083,308,381,381 315 308 484 321,0.105788,0.105788 0.089589 0.072992 0.071528 0.052935
3084,308,321,321 484 241 494 266,0.110530,0.110530 0.069867 0.060131 0.058615 0.050621
3085,308,462,462 408 336 497 368,0.281865,0.281865 0.073856 0.066601 0.058565 0.050206
3086,308,326,326 306 335 311 347,0.197832,0.197832 0.087188 0.071953 0.069599 0.064822
3087,308,493,493 4 337 483 497,0.076539,0.076539 0.051225 0.046225 0.034913 0.029435
3088,308,330,330 308 464 327 373,0.894162,0.894162 0.035925 0.012261 0.011842 0.008580
3089,308,308,308 373 149 323 121,0.314851,0.314851 0.067598 0.051007 0.048912 0.035059
3090,309,410,410 390 296 396 457,0.136567,0.136567 0.097090 0.070876 0.039480 0.023399
3091,309,388,388 309 389 442 431,0.190391,0.190391 0.180686 0.075395 0.059113 0.041680
3092,309,309,309 43 377 390 457,0.165949,0.165949 0.096988 0.096912 0.079259 0.062908
3093,309,309,309 482 471 377 430,0.693378,0.693378 0.097052 0.075198 0.049393 0.012926
3094,309,482,482 309 473 471 392,0.243645,0.243645 0.184358 0.093029 0.055972 0.036190
3095,309,208,208 211 223 322 236,0.252257,0.252257 0.127006 0.073369 0.054527 0.051604
3096,309,431,431 309 433 322 482,0.245958,0.245958 0.165039 0.138968 0.138486 0.055943
3097,309,476,476 382 341 410 483,0.185970,0.185970 0.070637 0.053007 0.032806 0.028766
3098,309,435,435 309 482 470 468,0.329017,0.329017 0.291412 0.079388 0.054000 0.033273
3099,309,309,309 482 430 471 470,0.505002,0.505002 0.155562 0.065246 0.038380 0.028559
3100,310,310,310 440 381 395 417,0.471686,0.471686 0.129792 0.077126 0.025449 0.021936
3101,310,310,310 339 352 453 307,0.976262,0.976262 0.010842 0.007422 0.002077 0.001464
3102,310,310,310 424 380 440 381,0.332019,0.332019 0.265743 0.119185 0.083900 0.072632
3103,310,238,238 453 266 331 239,0.224089,0.224089 0.082714 0.048476 0.044560 0.032726
3104,310,310,310 396 339 434 331,0.991788,0.991788 0.001446 0.001261 0.001173 0.001075
3105,310,339,339 310 453 380 341,0.486097,0.486097 0.284533 0.123082 0.027692 0.020091
3106,310,310,310 453 339 434 352,0.979118,0.979118 0.010080 0.004294 0.003560 0.001952
3107,310,428,428 404 400 461 318,0.075404,0.075404 0.074990 0.065838 0.063093 0.062001
3108,310,334,334 391 432 341 417,0.146361,0.146361 0.138203 0.125755 0.064090 0.057812
3109,310,310,310 453 352 339 109,0.503106,0.503106 0.224617 0.146291 0.092198 0.006746
3110,311,248,248 161 182 257 324,0.101585,0.101585 0.048978 0.047549 0.047205 0.045853
3111,311,137,137 326 138 136 311,0.549985,0.549985 0.112855 0.110513 0.062785 0.041685
3112,311,186,186 161 150 331 170,0.109417,0.109417 0.057734 0.047919 0.039910 0.035131
3113,311,179,179 311 181 238 352,0.229142,0.229142 0.125764 0.072497 0.061422 0.053577
3114,311,328,328 311 406 374 347,0.327376,0.327376 0.083280 0.079802 0.041828 0.035119
3115,311,311,311 109 79 406 339,0.473977,0.473977 0.072055 0.032442 0.024647 0.020087
3116,311,57,57 311 413 346 82,0.323903,0.323903 0.166966 0.122311 0.062330 0.033291
3117,311,57,57 311 154 0 138,0.274378,0.274378 0.208383 0.114543 0.022864 0.021589
3118,311,311,311 398 339 352 406,0.916310,0.916310 0.023016 0.015543 0.011638 0.008054
3119,311,341,341 339 79 415 0,0.168229,0.168229 0.165568 0.116585 0.066445 0.039507
3120,312,413,413 426 312 314 429,0.184224,0.184224 0.166327 0.164540 0.118776 0.089300
3121,312,418,418 448 312 371 419,0.510189,0.510189 0.123569 0.092737 0.059448 0.056976
3122,312,372,372 312 487 419 370,0.532153,0.532153 0.162941 0.055513 0.038311 0.035343
3123,312,314,314 312 422 413 429,0.289793,0.289793 0.241181 0.109297 0.103107 0.044098
3124,312,312,312 105 348 371 119,0.094796,0.094796 0.093293 0.076568 0.060430 0.055376
3125,312,422,422 418 419 312 445,0.254403,0.254403 0.228168 0.146287 0.102667 0.045521
3126,312,370,370 312 314 419 427,0.563945,0.563945 0.386451 0.024747 0.010551 0.004479
3127,312,487,487 243 312 422 443,0.282319,0.282319 0.162839 0.144915 0.087082 0.042793
3128,312,312,312 313 419 427 405,0.395966,0.395966 0.146103 0.125528 0.114051 0.078623
3129,312,312,312 314 419 487 418,0.560782,0.560782 0.283693 0.074344 0.021237 0.014789
3130,313,312,312 313 419 314 427,0.401314,0.401314 0.265985 0.233889 0.074570 0.012532
3131,313,313,313 314 318 312 419,0.652777,0.652777 0.194800 0.051603 0.031558 0.015319
3132,313,79,79 75 216 84 30,0.111206,0.111206 0.104169 0.081035 0.060496 0.042285
3133,313,313,313 314 318 312 462,0.881475,0.881475 0.036616 0.030448 0.014490 0.007102
3134,313,314,314 313 312 419 113,0.466871,0.466871 0.281970 0.155864 0.052567 0.006961
3135,313,398,398 3 371 311 381,0.592646,0.592646 0.082583 0.037815 0.036438 0.026591
3136,313,314,314 313 312 419 462,0.279872,0.279872 0.227977 0.219852 0.190248 0.014444
3137,313,419,419 314 313 370 31,0.275954,0.275954 0.179666 0.163784 0.093976 0.088278
3138,313,313,313 427 314 318 422,0.672433,0.672433 0.108323 0.073471 0.055004 0.025076
3139,313,313,313 314 419 318 312,0.823769,0.823769 0.097471 0.020114 0.011398 0.008713
3140,314,314,314 318 419 312 422,0.644795,0.644795 0.113145 0.075862 0.066021 0.031848
3141,314,312,312 314 419 313 427,0.423596,0.423596 0.386893 0.069831 0.034075 0.011129
3142,314,312,312 314 448 427 419,0.526163,0.526163 0.199948 0.071959 0.049665 0.039058
3143,314,419,419 314 312 418 487,0.630506,0.630506 0.165066 0.100001 0.045450 0.016550
3144,314,313,313 314 462 42 312,0.507601,0.507601 0.111504 0.066692 0.039412 0.037371
3145,314,312,312 313 314 427 419,0.605638,0.605638 0.152194 0.146956 0.032607 0.022374
3146,314,313,313 419 312 314 427,0.422269,0.422269 0.343951 0.088679 0.077256 0.020627
3147,314,314,314 312 419 313 427,0.442462,0.442462 0.217711 0.130475 0.062766 0.042392
3148,314,312,312 314 313 419 427,0.572653,0.572653 0.214404 0.040496 0.036262 0.031494
3149,314,321,321 315 114 463 304,0.209836,0.209836 0.162338 0.107582 0.101995 0.059751
3150,315,124,124 451 368 326 348,0.299190,0.299190 0.061238 0.027759 0.027380 0.025798
3151,315,315,315 428 484 463 429,0.311882,0.311882 0.096810 0.057705 0.050472 0.037343
3152,315,295,295 315 327 324 375,0.265392,0.265392 0.114182 0.112927 0.076104 0.043246
3153,315,324,324 318 314 312 453,0.661756,0.661756 0.082189 0.050816 0.035745 0.029888
3154,315,428,428 315 437 136 138,0.095696,0.095696 0.081140 0.077477 0.066909 0.053406
3155,315,321,321 476 327 462 497,0.153981,0.153981 0.096915 0.068712 0.064985 0.057714
3156,315,111,111 305 304 337 446,0.179900,0.179900 0.132973 0.075577 0.069843 0.055645
3157,315,321,321 315 484 305 194,0.339211,0.339211 0.322474 0.100615 0.039701 0.032621
3158,315,300,300 298 356 337 484,0.317855,0.317855 0.075253 0.050675 0.040056 0.035368
3159,315,305,305 410 414 315 338,0.535736,0.535736 0.057627 0.040931 0.039684 0.038471
3160,316,316,316 317 1 485 2,0.759435,0.759435 0.151303 0.073290 0.008534 0.002427
3161,316,340,340 316 353 306 406,0.268966,0.268966 0.240490 0.163049 0.063206 0.033617
3162,316,316,316 497 494 496 484,0.836399,0.836399 0.074601 0.027166 0.021225 0.008750
3163,316,316,316 317 410 484 497,0.988862,0.988862 0.001931 0.000966 0.000901 0.000829
3164,316,316,316 273 300 484 298,0.933385,0.933385 0.013302 0.005467 0.005297 0.004117
3165,316,281,281 316 325 474 475,0.119979,0.119979 0.075940 0.049844 0.045818 0.045377
3166,316,316,316 484 98 415 99,0.415751,0.415751 0.181688 0.034065 0.033536 0.021434
3167,316,316,316 317 353 329 410,0.967464,0.967464 0.031424 0.000293 0.000140 0.000064
3168,316,316,316 458 120 290 317,0.714196,0.714196 0.030702 0.024167 0.018841 0.017827
3169,316,316,316 107 99 115 327,0.603762,0.603762 0.036449 0.030999 0.028203 0.023245
3170,317,317,317 316 359 315 327,0.792151,0.792151 0.082377 0.040141 0.034641 0.013936
3171,317,329,329 317 316 1 328,0.597959,0.597959 0.134518 0.041814 0.035328 0.035000
3172,317,317,317 316 306 329 484,0.969650,0.969650 0.014907 0.007053 0.002788 0.001860
3173,317,484,484 317 307 406 380,0.327106,0.327106 0.088408 0.082919 0.054800 0.038227
3174,317,317,317 329 316 306 326,0.387103,0.387103 0.282219 0.191404 0.059501 0.036148
3175,317,388,388 478 444 309 374,0.055306,0.055306 0.052784 0.029991 0.026587 0.020994
3176,317,469,469 124 330 326 136,0.110899,0.110899 0.089456 0.072352 0.056852 0.046133
3177,317,281,281 401 482 393 436,0.128221,0.128221 0.119189 0.091584 0.087214 0.079502
3178,317,315,315 484 306 57 317,0.496395,0.496395 0.301382 0.047922 0.020885 0.016968
3179,317,315,315 461 349 306 317,0.723544,0.723544 0.123999 0.020102 0.016094 0.007875
3180,318,422,422 420 318 360 427,0.504754,0.504754 0.158558 0.145144 0.076617 0.025794
3181,318,420,420 356 462 84 30,0.331759,0.331759 0.297879 0.219177 0.029780 0.015840
3182,318,420,420 318 16 12 488,0.466848,0.466848 0.427144 0.018358 0.012902 0.008982
3183,318,308,308 318 357 381 477,0.143073,0.143073 0.091181 0.081820 0.039679 0.036570
3184,318,420,420 427 102 318 16,0.474332,0.474332 0.104100 0.102674 0.098094 0.026289
3185,318,323,323 446 488 408 12,0.349713,0.349713 0.135302 0.090914 0.065504 0.043139
3186,318,318,318 422 314 419 312,0.846481,0.846481 0.042402 0.039182 0.022062 0.016549
3187,318,318,318 422 413 462 461,0.563899,0.563899 0.196763 0.025944 0.020350 0.018711
3188,318,420,420 462 318 461 404,0.775645,0.775645 0.122922 0.044322 0.029225 0.009525
3189,318,305,305 365 274 318 236,0.146331,0.146331 0.102534 0.052186 0.037582 0.031925
3190,319,319,319 384 401 377 482,0.649145,0.649145 0.161792 0.056358 0.041454 0.014302
3191,319,402,402 212 359 213 459,0.263204,0.263204 0.078324 0.067859 0.065360 0.064336
3192,319,416,416 401 319 474 482,0.471956,0.471956 0.133911 0.062680 0.056604 0.046890
3193,319,322,322 414 304 475 305,0.196667,0.196667 0.086792 0.064546 0.039149 0.034608
3194,319,319,319 324 474 485 436,0.448842,0.448842 0.036071 0.027103 0.026158 0.018842
3195,319,319,319 474 416 471 409,0.884360,0.884360 0.096948 0.002838 0.002365 0.002180
3196,319,319,319 389 415 475 136,0.231475,0.231475 0.139779 0.062149 0.045948 0.042814
3197,319,319,319 390 377 211 394,0.909721,0.909721 0.042109 0.023204 0.006828 0.004752
3198,319,319,319 390 324 97 484,0.857159,0.857159 0.045084 0.008439 0.007343 0.006184
3199,319,319,319 416 409 433 430,0.711326,0.711326 0.098008 0.044757 0.027357 0.025028
3200,320,320,320 469 460 343 439,0.949767,0.949767 0.011347 0.008451 0.005644 0.004549
3201,320,110,110 352 114 461 112,0.081019,0.081019 0.073517 0.072278 0.068550 0.051328
3202,320,320,320 486 472 423 481,0.281257,0.281257 0.239160 0.098185 0.041167 0.026284
3203,320,320,320 114 412 473 315,0.822265,0.822265 0.074632 0.021133 0.018552 0.010773
3204,320,320,320 473 460 469 399,0.145081,0.145081 0.102420 0.049957 0.038820 0.035634
3205,320,320,320 114 412 463 304,0.906004,0.906004 0.045731 0.011199 0.010895 0.005579
3206,320,320,320 454 460 437 412,0.471342,0.471342 0.173592 0.152950 0.038602 0.028195
3207,320,315,315 114 321 461 320,0.314234,0.314234 0.120923 0.101291 0.086422 0.058439
3208,320,320,320 437 473 114 452,0.862401,0.862401 0.096698 0.014845 0.005668 0.004416
3209,320,320,320 304 473 23 483,0.703442,0.703442 0.124265 0.051872 0.013063 0.009690
3210,321,496,496 494 321 305 368,0.164055,0.164055 0.163325 0.101800 0.084918 0.080193
3211,321,373,373 308 332 484 461,0.363490,0.363490 0.063733 0.042150 0.036324 0.033588
3212,321,497,497 304 495 476 493,0.411143,0.411143 0.153993 0.086182 0.049350 0.044286
3213,321,466,466 481 436 407 474,0.266953,0.266953 0.152631 0.143285 0.054075 0.039574
3214,321,401,401 321 336 323 383,0.087522,0.087522 0.061068 0.061061 0.059681 0.057043
3215,321,321,321 318 461 367 462,0.297394,0.297394 0.277333 0.113750 0.061534 0.020535
3216,321,452,452 320 460 437 469,0.206947,0.206947 0.150939 0.061943 0.057377 0.049532
3217,321,368,368 304 476 321 483,0.214477,0.214477 0.152873 0.128858 0.066990 0.035456
3218,321,436,436 416 415 407 383,0.348422,0.348422 0.073746 0.066440 0.064892 0.062182
3219,321,321,321 484 476 496 304,0.713586,0.713586 0.069971 0.030935 0.030719 0.022422
3220,322,386,386 410 395 470 442,0.170842,0.170842 0.112252 0.091408 0.043031 0.039841
3221,322,312,312 442 410 443 338,0.193692,0.193692 0.095721 0.079439 0.064855 0.043890
3222,322,259,259 273 171 388 268,0.271726,0.271726 0.211890 0.044360 0.040558 0.035321
3223,322,392,392 483 322 337 386,0.255843,0.255843 0.058048 0.043702 0.043567 0.042918
3224,322,477,477 449 490 458 492,0.174459,0.174459 0.082349 0.082339 0.078254 0.063460
3225,322,410,410 483 386 414 309,0.264581,0.264581 0.104989 0.067552 0.051916 0.027970
3226,322,321,321 484 399 392 33,0.167085,0.167085 0.156265 0.039608 0.034815 0.034578
3227,322,319,319 322 401 240 308,0.103940,0.103940 0.084694 0.055985 0.046526 0.041581
3228,322,273,273 322 492 259 388,0.106424,0.106424 0.080964 0.074894 0.040192 0.039621
3229,322,484,484 341 100 497 266,0.118081,0.118081 0.113445 0.070247 0.067572 0.066244
3230,323,486,486 488 439 323 423,0.246017,0.246017 0.148572 0.072000 0.060831 0.055791
3231,323,399,399 389 431 323 388,0.161431,0.161431 0.150528 0.123581 0.102197 0.057158
3232,323,414,414 382 431 483 322,0.160035,0.160035 0.081398 0.063680 0.059001 0.051307
3233,323,128,128 132 12 133 32,0.232105,0.232105 0.090517 0.086925 0.049826 0.049368
3234,323,315,315 387 367 121 428,0.124495,0.124495 0.091989 0.063020 0.062162 0.030946
3235,323,308,308 373 327 332 321,0.269005,0.269005 0.066230 0.046615 0.044419 0.044107
3236,323,373,373 351 464 359 461,0.379213,0.379213 0.142065 0.082670 0.057536 0.049497
3237,323,431,431 323 389 408 368,0.156726,0.156726 0.150424 0.089541 0.064437 0.064198
3238,323,400,400 335 423 332 389,0.131117,0.131117 0.076427 0.036786 0.034460 0.033654
3239,323,318,318 131 191 128 102,0.128719,0.128719 0.085490 0.048473 0.030249 0.026384
3240,324,324,324 492 322 449 195,0.498469,0.498469 0.029662 0.026777 0.022993 0.022766
3241,324,434,434 380 377 324 436,0.173632,0.173632 0.154160 0.066400 0.062781 0.039984
3242,324,281,281 85 283 62 475,0.749649,0.749649 0.071005 0.046982 0.019011 0.009942
3243,324,477,477 328 324 492 325,0.197375,0.197375 0.149428 0.119012 0.118914 0.053608
3244,324,324,324 325 466 389 446,0.290940,0.290940 0.039621 0.030668 0.026526 0.023868
3245,324,308,308 226 186 477 324,0.247067,0.247067 0.122348 0.076673 0.061705 0.040906
3246,324,324,324 141 322 399 236,0.848015,0.848015 0.034833 0.024932 0.008835 0.008464
3247,324,324,324 449 322 492 411,0.994800,0.994800 0.000588 0.000587 0.000557 0.000314
3248,324,328,328 324 377 449 357,0.294467,0.294467 0.254028 0.122253 0.079069 0.058134
3249,324,324,324 237 141 245 224,0.795250,0.795250 0.027153 0.021595 0.010148 0.009075
3250,325,325,325 109 289 367 339,0.120941,0.120941 0.112750 0.092068 0.025557 0.025338
3251,325,272,272 499 94 56 270,0.158613,0.158613 0.097041 0.079252 0.050589 0.034486
3252,325,376,376 269 49 406 270,0.192396,0.192396 0.103496 0.045440 0.036109 0.028694
3253,325,328,328 375 289 325 324,0.533433,0.533433 0.073785 0.053689 0.039478 0.039245
3254,325,195,195 66 49 289 48,0.158036,0.158036 0.050859 0.038823 0.037709 0.037189
3255,325,406,406 385 444 478 398,0.139829,0.139829 0.095608 0.085337 0.051242 0.049195
3256,325,263,263 355 36 269 261,0.183035,0.183035 0.173266 0.095694 0.070892 0.030744
3257,325,206,206 249 198 237 127,0.220355,0.220355 0.214715 0.098459 0.062951 0.052368
3258,325,195,195 213 169 245 229,0.366525,0.366525 0.098868 0.093831 0.068476 0.040893
3259,325,325,325 367 324 449 436,0.196860,0.196860 0.056440 0.052459 0.050324 0.038263
3260,326,263,263 269 271 125 121,0.139827,0.139827 0.099200 0.063903 0.062755 0.046705
3261,326,326,326 340 6 346 5,0.098757,0.098757 0.069066 0.061231 0.054204 0.042738
3262,326,327,327 308 324 154 484,0.298475,0.298475 0.048654 0.030506 0.023602 0.023440
3263,326,261,261 266 137 326 294,0.106460,0.106460 0.089995 0.089269 0.088152 0.072124
3264,326,3,3 294 125 4 16,0.187125,0.187125 0.065652 0.055414 0.046138 0.039511
3265,326,326,326 0 1 329 39,0.380598,0.380598 0.227597 0.098634 0.038621 0.032845
3266,326,327,327 326 308 368 335,0.254819,0.254819 0.236418 0.063294 0.054920 0.032955
3267,326,138,138 208 326 191 196,0.290235,0.290235 0.047214 0.047027 0.042148 0.040619
3268,326,433,433 326 469 306 137,0.159950,0.159950 0.089515 0.088512 0.086216 0.045139
3269,326,109,109 221 196 318 237,0.134341,0.134341 0.067692 0.058088 0.048678 0.046796
3270,327,330,330 491 308 494 495,0.238439,0.238439 0.113434 0.110231 0.102834 0.068233
3271,327,349,349 461 332 327 373,0.119191,0.119191 0.088843 0.047735 0.045796 0.043929
3272,327,308,308 231 441 241 185,0.195562,0.195562 0.174130 0.100046 0.047522 0.045577
3273,327,327,327 329 326 469 439,0.618601,0.618601 0.101420 0.063114 0.052132 0.021578
