image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
2646,264,264,264 96 10 141 25,0.967689,0.967689 0.008399 0.004339 0.001795 0.001667
2647,264,264,264 274 25 141 142,0.635481,0.635481 0.062661 0.043903 0.031677 0.031252
2648,264,264,264 397 96 401 376,0.961483,0.961483 0.015110 0.006486 0.006021 0.001477
2649,264,264,264 96 141 55 265,0.988266,0.988266 0.002163 0.001928 0.001911 0.000639
2650,265,255,255 297 171 117 265,0.215970,0.215970 0.148402 0.095597 0.078648 0.052585
2651,265,261,261 10 17 140 269,0.280428,0.280428 0.126478 0.107585 0.094599 0.038625
2652,265,268,268 271 255 68 67,0.509507,0.509507 0.068258 0.046196 0.035295 0.034152
2653,265,255,255 185 247 95 76,0.490481,0.490481 0.069618 0.034269 0.029569 0.028800
2654,265,266,266 52 246 224 122,0.177568,0.177568 0.115087 0.045301 0.038965 0.036975
2655,265,265,265 203 140 272 119,0.131324,0.131324 0.102885 0.094348 0.053822 0.044771
2656,265,60,60 89 203 44 262,0.444059,0.444059 0.057829 0.030449 0.026310 0.021246
2657,265,139,139 194 326 484 341,0.087242,0.087242 0.066363 0.066256 0.051855 0.051449
2658,265,187,187 225 162 177 176,0.325640,0.325640 0.065338 0.055903 0.042551 0.040790
2659,265,117,117 356 263 4 300,0.733131,0.733131 0.067807 0.021386 0.017208 0.015128
2660,266,153,153 290 278 155 280,0.654470,0.654470 0.114868 0.025748 0.018053 0.011086
2661,266,336,336 479 388 266 135,0.237074,0.237074 0.132033 0.084802 0.040366 0.039655
2662,266,475,475 389 407 388 336,0.121520,0.121520 0.120316 0.107693 0.054559 0.050277
2663,266,266,266 137 38 127 141,0.199207,0.199207 0.103661 0.072901 0.042727 0.042428
2664,266,130,130 265 136 194 268,0.127708,0.127708 0.108944 0.080764 0.077650 0.070434
2665,266,421,421 360 486 382 348,0.168048,0.168048 0.138327 0.133333 0.076264 0.057732
2666,266,400,400 324 452 474 469,0.168380,0.168380 0.064564 0.060904 0.046420 0.039478
2667,266,269,269 36 279 222 227,0.187763,0.187763 0.100134 0.069299 0.058754 0.047621
2668,266,446,446 338 322 442 233,0.203645,0.203645 0.142797 0.133531 0.064201 0.049442
2669,266,268,268 261 256 257 265,0.129331,0.129331 0.116273 0.076291 0.070012 0.057970
2670,267,267,267 197 270 134 291,0.682416,0.682416 0.151766 0.047171 0.023814 0.018374
2671,267,199,199 135 215 193 239,0.183825,0.183825 0.178426 0.089505 0.073106 0.053356
2672,267,199,199 180 241 198 204,0.277068,0.277068 0.196125 0.046863 0.045192 0.041520
2673,267,499,499 122 143 121 262,0.484390,0.484390 0.179371 0.041873 0.023693 0.023476
2674,267,100,100 130 129 135 222,0.343081,0.343081 0.100062 0.095008 0.052573 0.046094
2675,267,291,291 300 245 275 141,0.239609,0.239609 0.056373 0.050780 0.044384 0.041123
2676,267,484,484 357 321 318 317,0.234145,0.234145 0.182659 0.118945 0.041436 0.034739
2677,267,249,249 134 267 191 131,0.400615,0.400615 0.161452 0.114694 0.050907 0.033913
2678,267,199,199 198 147 56 152,0.105716,0.105716 0.080493 0.056537 0.052325 0.047487
2679,267,267,267 151 58 51 36,0.154609,0.154609 0.101935 0.083760 0.056166 0.054982
2680,268,150,150 257 388 202 182,0.107401,0.107401 0.085686 0.070808 0.070507 0.055809
2681,268,268,268 26 165 265 140,0.254870,0.254870 0.094631 0.085574 0.045186 0.033234
2682,268,123,123 135 94 289 270,0.258679,0.258679 0.127206 0.081311 0.078323 0.055594
2683,268,268,268 63 72 14 84,0.236176,0.236176 0.096354 0.087696 0.049216 0.035418
2684,268,69,69 87 88 90 123,0.476906,0.476906 0.177783 0.098795 0.051781 0.028637
2685,268,49,49 7 269 104 291,0.175286,0.175286 0.154730 0.123182 0.050647 0.039027
2686,268,271,271 260 143 266 72,0.257718,0.257718 0.123540 0.111990 0.105455 0.089019
2687,268,144,144 63 90 69 88,0.167273,0.167273 0.113290 0.092995 0.065384 0.064815
2688,268,265,265 9 268 255 271,0.184819,0.184819 0.162203 0.095566 0.087365 0.052610
2689,268,268,268 195 141 266 135,0.112337,0.112337 0.099762 0.086131 0.076042 0.062305
2690,269,138,138 269 119 136 137,0.101684,0.101684 0.077538 0.073054 0.046005 0.045653
2691,269,36,36 7 291 129 263,0.796463,0.796463 0.037978 0.015000 0.014819 0.014384
2692,269,269,269 263 155 148 270,0.395988,0.395988 0.150142 0.075442 0.027847 0.017869
2693,269,36,36 269 406 375 73,0.744580,0.744580 0.184961 0.007040 0.005182 0.004858
2694,269,145,145 265 264 263 267,0.206873,0.206873 0.073803 0.061963 0.055122 0.054379
2695,269,444,444 355 288 395 385,0.820512,0.820512 0.044172 0.015069 0.014493 0.009741
2696,269,36,36 269 291 203 142,0.199269,0.199269 0.165025 0.082112 0.072948 0.071331
2697,269,269,269 268 273 272 253,0.232969,0.232969 0.099827 0.063868 0.042771 0.031725
2698,269,273,273 255 142 298 265,0.450768,0.450768 0.081393 0.066465 0.046032 0.046017
2699,269,355,355 341 73 499 71,0.100889,0.100889 0.082401 0.080334 0.077471 0.047931
2700,270,299,299 135 140 268 270,0.124841,0.124841 0.076560 0.058460 0.042087 0.039662
2701,270,291,291 263 7 142 267,0.376187,0.376187 0.056700 0.053013 0.044909 0.043778
2702,270,269,269 36 7 270 263,0.332233,0.332233 0.104908 0.065100 0.046520 0.030610
2703,270,270,270 272 141 10 126,0.144405,0.144405 0.130859 0.093712 0.083275 0.068596
2704,270,270,270 267 269 194 266,0.172173,0.172173 0.164638 0.129636 0.059424 0.054190
2705,270,7,7 36 291 10 35,0.403857,0.403857 0.097238 0.037020 0.031604 0.027911
2706,270,270,270 134 267 144 276,0.235978,0.235978 0.131803 0.055229 0.046773 0.039965
2707,270,140,140 134 270 265 142,0.209952,0.209952 0.103693 0.096525 0.074768 0.062097
2708,270,117,117 60 140 255 270,0.131453,0.131453 0.107341 0.084795 0.080214 0.067346
2709,270,270,270 12 267 135 123,0.548744,0.548744 0.058130 0.053652 0.048797 0.039625
2710,271,255,255 273 67 90 265,0.185799,0.185799 0.139849 0.073517 0.055302 0.052847
2711,271,271,271 263 88 246 145,0.363047,0.363047 0.233248 0.027082 0.024524 0.023740
2712,271,271,271 176 260 222 265,0.293189,0.293189 0.115860 0.093320 0.084473 0.072127
2713,271,263,263 266 261 137 121,0.201728,0.201728 0.188423 0.157959 0.112284 0.063925
2714,271,271,271 68 143 268 63,0.342125,0.342125 0.103907 0.098167 0.081458 0.068803
2715,271,125,125 271 14 26 3,0.150403,0.150403 0.142603 0.063596 0.053635 0.045880
2716,271,324,324 277 242 328 249,0.341933,0.341933 0.180211 0.090920 0.074473 0.028477
2717,271,123,123 268 4 88 94,0.248501,0.248501 0.143286 0.119155 0.075781 0.040194
2718,271,19,19 26 88 271 144,0.210003,0.210003 0.118580 0.094184 0.087444 0.075204
2719,271,39,39 55 44 10 22,0.100622,0.100622 0.083139 0.074630 0.066525 0.065482
2720,272,138,138 262 9 272 41,0.390122,0.390122 0.097416 0.051096 0.044490 0.039361
2721,272,54,54 40 52 95 71,0.271563,0.271563 0.223013 0.065179 0.034720 0.025220
2722,272,129,129 272 130 127 135,0.600447,0.600447 0.270706 0.097678 0.013069 0.005402
2723,272,141,141 277 138 142 265,0.184863,0.184863 0.163942 0.116793 0.068475 0.045660
2724,272,249,249 194 197 193 267,0.261316,0.261316 0.058161 0.053485 0.052806 0.039390
2725,272,272,272 143 34 119 278,0.354858,0.354858 0.142050 0.052686 0.048503 0.043587
2726,272,233,233 261 136 33 285,0.239677,0.239677 0.077942 0.074623 0.070042 0.064839
2727,272,260,260 270 265 266 268,0.216125,0.216125 0.081531 0.067645 0.061163 0.048154
2728,272,272,272 141 126 138 130,0.867169,0.867169 0.022605 0.016777 0.008094 0.005657
2729,272,138,138 141 272 126 136,0.494324,0.494324 0.152281 0.118706 0.091241 0.018246
2730,273,275,275 259 257 34 50,0.332390,0.332390 0.051713 0.051255 0.050431 0.043921
2731,273,261,261 255 265 263 266,0.406730,0.406730 0.161196 0.061456 0.054845 0.047799
2732,273,103,103 75 291 265 7,0.185885,0.185885 0.098287 0.086117 0.083281 0.048422
2733,273,255,255 295 296 298 300,0.240207,0.240207 0.232452 0.128617 0.105221 0.067412
2734,273,255,255 201 265 247 253,0.230018,0.230018 0.094801 0.056733 0.055142 0.046646
2735,273,301,301 155 444 300 495,0.065234,0.065234 0.055233 0.041335 0.036813 0.036009
2736,273,46,46 105 247 286 293,0.274983,0.274983 0.133979 0.083966 0.058746 0.056142
2737,273,347,347 495 496 472 373,0.097124,0.097124 0.084625 0.049250 0.037009 0.033167
2738,273,261,261 269 263 473 435,0.361913,0.361913 0.094409 0.081413 0.030137 0.024902
2739,273,291,291 299 408 142 7,0.722027,0.722027 0.057128 0.014350 0.011150 0.010050
2740,274,274,274 277 278 275 279,0.785767,0.785767 0.050514 0.037641 0.026059 0.019207
2741,274,274,274 275 18 93 362,0.270544,0.270544 0.068274 0.047740 0.047650 0.033848
2742,274,274,274 277 278 276 275,0.777769,0.777769 0.047592 0.039813 0.034470 0.017137
2743,274,478,478 193 140 139 142,0.331245,0.331245 0.126062 0.076374 0.063664 0.045737
2744,274,203,203 118 168 29 93,0.293014,0.293014 0.119337 0.062205 0.061063 0.050869
2745,274,275,275 279 60 139 140,0.450744,0.450744 0.140331 0.060573 0.044034 0.041005
2746,274,17,17 274 129 130 194,0.293014,0.293014 0.132863 0.062678 0.059121 0.058242
2747,274,274,274 276 278 277 146,0.400242,0.400242 0.252822 0.109482 0.078049 0.039958
2748,274,274,274 277 141 117 38,0.353118,0.353118 0.187200 0.112577 0.091874 0.046762
2749,274,297,297 274 294 275 276,0.200199,0.200199 0.179676 0.110154 0.101739 0.060140
2750,275,275,275 107 103 108 93,0.283838,0.283838 0.201141 0.089033 0.082907 0.020700
2751,275,274,274 277 275 278 279,0.355407,0.355407 0.339269 0.226848 0.010275 0.008671
2752,275,279,279 278 275 282 274,0.228485,0.228485 0.126955 0.116017 0.108651 0.067413
2753,275,197,197 206 279 198 140,0.346752,0.346752 0.093123 0.061344 0.038490 0.034581
2754,275,250,250 192 277 274 275,0.253579,0.253579 0.237797 0.139218 0.066038 0.047956
2755,275,254,254 279 253 252 259,0.283215,0.283215 0.251750 0.165230 0.105479 0.040779
2756,275,261,261 266 206 140 275,0.190029,0.190029 0.140502 0.098372 0.084488 0.048383
2757,275,155,155 145 269 40 90,0.210263,0.210263 0.196911 0.066688 0.050094 0.031354
2758,275,279,279 278 274 191 275,0.265902,0.265902 0.106084 0.067898 0.064903 0.060152
2759,275,295,295 258 253 257 245,0.120278,0.120278 0.111866 0.082570 0.076832 0.056715
2760,276,3,3 151 155 159 276,0.176126,0.176126 0.064490 0.037797 0.033559 0.032731
2761,276,119,119 276 278 141 142,0.321708,0.321708 0.176078 0.159860 0.127036 0.058640
2762,276,276,276 278 76 175 297,0.727767,0.727767 0.078509 0.050309 0.023314 0.019311
2763,276,276,276 177 278 277 179,0.513187,0.513187 0.075956 0.060762 0.056049 0.032576
2764,276,276,276 6 131 278 125,0.683353,0.683353 0.070084 0.028393 0.018262 0.018188
2765,276,123,123 271 148 76 154,0.116918,0.116918 0.071581 0.052787 0.046156 0.043425
2766,276,276,276 278 179 277 238,0.797512,0.797512 0.158164 0.027780 0.003162 0.002624
2767,276,155,155 3 163 216 257,0.080686,0.080686 0.064676 0.059735 0.057135 0.049310
2768,276,266,266 34 135 123 270,0.233916,0.233916 0.074225 0.070014 0.036884 0.035777
2769,276,165,165 166 257 250 190,0.261174,0.261174 0.140457 0.109170 0.091081 0.079296
2770,277,301,301 102 205 242 275,0.172375,0.172375 0.133399 0.121775 0.038006 0.035887
2771,277,21,21 8 102 99 37,0.461556,0.461556 0.092782 0.056134 0.052512 0.048479
2772,277,259,259 295 257 291 160,0.123170,0.123170 0.063104 0.051294 0.046276 0.030203
2773,277,101,101 167 102 163 99,0.176549,0.176549 0.148329 0.060284 0.058095 0.032575
2774,277,456,456 455 249 277 274,0.805409,0.805409 0.042618 0.029310 0.023528 0.021106
2775,277,150,150 155 151 42 456,0.196865,0.196865 0.056782 0.056475 0.042853 0.040519
2776,277,277,277 276 274 275 192,0.623907,0.623907 0.167235 0.102667 0.027944 0.027668
2777,277,299,299 275 258 288 303,0.741110,0.741110 0.071647 0.043523 0.037149 0.014905
2778,277,277,277 93 96 157 168,0.746616,0.746616 0.032134 0.029438 0.027080 0.015556
2779,277,141,141 155 119 326 191,0.387384,0.387384 0.075671 0.054878 0.039666 0.034482
2780,278,187,187 247 239 162 157,0.114759,0.114759 0.078764 0.069656 0.066804 0.062450
2781,278,279,279 119 139 141 140,0.359827,0.359827 0.252032 0.059019 0.044172 0.040603
2782,278,278,278 144 139 260 203,0.187516,0.187516 0.131061 0.105237 0.086972 0.049746
2783,278,10,10 155 38 278 39,0.189998,0.189998 0.138094 0.122764 0.082381 0.070616
2784,278,279,279 155 278 153 275,0.644743,0.644743 0.080356 0.065204 0.043997 0.019108
2785,278,193,193 259 215 235 194,0.120614,0.120614 0.047376 0.042031 0.041314 0.039178
2786,278,125,125 138 137 141 22,0.257964,0.257964 0.150934 0.116899 0.063344 0.043241
2787,278,177,177 157 276 277 179,0.629718,0.629718 0.085195 0.069379 0.042486 0.022844
2788,278,277,277 18 96 28 115,0.204881,0.204881 0.112909 0.073946 0.067311 0.038986
2789,278,375,375 425 400 459 148,0.158432,0.158432 0.066980 0.057294 0.056879 0.037580
2790,279,400,400 148 436 492 268,0.223391,0.223391 0.090024 0.076390 0.075086 0.045361
2791,279,279,279 275 278 258 155,0.373321,0.373321 0.221609 0.102265 0.021311 0.018747
2792,279,27,27 30 28 119 148,0.322550,0.322550 0.228691 0.120945 0.071006 0.023073
2793,279,256,256 279 275 278 155,0.216411,0.216411 0.162385 0.046150 0.034383 0.033475
2794,279,295,295 279 259 71 415,0.097601,0.097601 0.090489 0.085084 0.061156 0.057933
2795,279,279,279 119 40 278 275,0.340827,0.340827 0.296345 0.042514 0.040790 0.039882
2796,279,265,265 268 273 171 142,0.246704,0.246704 0.173113 0.100905 0.049334 0.042083
2797,279,36,36 267 270 279 153,0.128536,0.128536 0.118763 0.095752 0.076155 0.063621
2798,279,279,279 278 275 119 130,0.968505,0.968505 0.004654 0.003796 0.001955 0.001658
2799,279,267,267 279 274 249 277,0.144808,0.144808 0.111467 0.104496 0.103425 0.082220
2800,280,280,280 151 153 152 375,0.703861,0.703861 0.145891 0.080628 0.012832 0.008457
2801,280,286,286 39 155 280 290,0.168160,0.168160 0.081480 0.053129 0.042268 0.039566
2802,280,280,280 151 286 282 148,0.896278,0.896278 0.047169 0.005864 0.004707 0.003978
2803,280,282,282 280 285 83 146,0.466553,0.466553 0.096998 0.057813 0.050753 0.034920
2804,280,303,303 287 260 280 258,0.141721,0.141721 0.099334 0.078204 0.074193 0.065558
2805,280,282,282 387 375 153 280,0.119910,0.119910 0.096370 0.092675 0.072914 0.062326
2806,280,153,153 280 151 152 150,0.486223,0.486223 0.323733 0.029123 0.025010 0.016893
2807,280,375,375 280 498 499 357,0.408904,0.408904 0.201735 0.093401 0.085913 0.066450
2808,280,280,280 458 415 375 281,0.550191,0.550191 0.134836 0.061716 0.050690 0.020561
2809,280,280,280 241 281 257 148,0.909600,0.909600 0.012267 0.008891 0.008539 0.005350
2810,281,281,281 356 385 388 284,0.977477,0.977477 0.004606 0.003154 0.002781 0.002231
2811,281,48,48 285 282 2 40,0.413617,0.413617 0.116382 0.054696 0.050265 0.029047
2812,281,356,356 281 397 284 286,0.576026,0.576026 0.355087 0.013157 0.009065 0.007716
2813,281,23,23 13 56 50 5,0.350392,0.350392 0.105878 0.066535 0.054155 0.042118
2814,281,281,281 397 376 257 88,0.523545,0.523545 0.225588 0.067799 0.040551 0.021806
2815,281,280,280 281 145 282 376,0.237031,0.237031 0.150676 0.059340 0.037372 0.022887
2816,281,281,281 145 300 7 142,0.317072,0.317072 0.103584 0.051916 0.050551 0.038844
2817,281,281,281 150 257 397 147,0.828924,0.828924 0.079947 0.011643 0.004613 0.004407
2818,281,88,88 281 257 59 299,0.231760,0.231760 0.129330 0.100256 0.073080 0.064260
2819,281,281,281 397 145 280 376,0.709336,0.709336 0.093209 0.044614 0.029569 0.018066
2820,282,120,120 0 88 84 54,0.171135,0.171135 0.090229 0.058945 0.051219 0.049989
2821,282,282,282 145 90 146 92,0.365310,0.365310 0.254027 0.074983 0.073163 0.020677
2822,282,61,61 55 44 41 150,0.468549,0.468549 0.180097 0.106628 0.028219 0.027813
2823,282,282,282 90 151 152 286,0.347646,0.347646 0.255970 0.063943 0.062502 0.055772
2824,282,285,285 282 50 89 236,0.663353,0.663353 0.271651 0.025706 0.007312 0.005059
2825,282,123,123 88 87 48 60,0.138701,0.138701 0.111004 0.093698 0.074663 0.060945
2826,282,88,88 94 120 26 76,0.220867,0.220867 0.118424 0.082236 0.060272 0.059957
2827,282,153,153 152 151 284 495,0.184656,0.184656 0.152640 0.113211 0.069415 0.063426
2828,282,87,87 120 26 94 76,0.359231,0.359231 0.128072 0.040785 0.033398 0.031803
2829,282,282,282 50 153 271 83,0.499847,0.499847 0.079465 0.071858 0.042609 0.030770
2830,283,283,283 152 153 151 286,0.901929,0.901929 0.035414 0.017205 0.006205 0.006175
2831,283,283,283 63 280 59 286,0.587165,0.587165 0.071426 0.041401 0.037609 0.034384
2832,283,453,453 284 331 151 310,0.221324,0.221324 0.150951 0.128965 0.121600 0.093496
2833,283,283,283 284 153 280 151,0.469322,0.469322 0.465066 0.018003 0.013562 0.009711
2834,283,284,284 146 405 398 36,0.233564,0.233564 0.080962 0.074122 0.059102 0.045809
2835,283,61,61 283 297 282 152,0.509928,0.509928 0.049122 0.037372 0.035821 0.033745
2836,283,497,497 410 414 284 461,0.393332,0.393332 0.159536 0.096022 0.029683 0.023208
2837,283,107,107 106 7 75 73,0.676709,0.676709 0.031122 0.029887 0.024361 0.016650
2838,283,283,283 284 79 453 339,0.761143,0.761143 0.173895 0.023143 0.011132 0.004697
2839,283,283,283 280 284 286 85,0.717694,0.717694 0.103052 0.099987 0.057204 0.003744
2840,284,284,284 283 405 453 79,0.995906,0.995906 0.002051 0.000155 0.000148 0.000118
2841,284,280,280 270 59 148 252,0.847041,0.847041 0.037313 0.012723 0.012552 0.008417
2842,284,280,280 282 148 151 48,0.191145,0.191145 0.187267 0.157273 0.100931 0.055019
2843,284,284,284 405 283 21 318,0.951257,0.951257 0.011276 0.004600 0.004446 0.003174
2844,284,284,284 478 427 122 405,0.656706,0.656706 0.072808 0.021433 0.017460 0.016946
2845,284,284,284 348 79 131 105,0.285711,0.285711 0.103657 0.050545 0.040487 0.030762
2846,284,284,284 405 427 419 312,0.818258,0.818258 0.123219 0.006244 0.005362 0.004522
2847,284,405,405 498 465 289 280,0.226067,0.226067 0.095559 0.085230 0.075601 0.044419
2848,284,284,284 152 286 330 283,0.240332,0.240332 0.193104 0.161495 0.060990 0.055241
2849,284,284,284 405 413 427 453,0.872016,0.872016 0.022326 0.010633 0.006705 0.006674
2850,285,293,293 298 294 285 312,0.372158,0.372158 0.103611 0.088384 0.062061 0.049497
2851,285,285,285 33 228 234 40,0.641807,0.641807 0.080032 0.038044 0.029052 0.026306
2852,285,256,256 253 252 154 257,0.322715,0.322715 0.124774 0.085770 0.037610 0.032822
2853,285,285,285 296 61 41 53,0.243860,0.243860 0.220624 0.184865 0.156360 0.027662
2854,285,285,285 89 114 320 110,0.484353,0.484353 0.177087 0.166207 0.037610 0.028403
2855,285,285,285 33 298 300 45,0.919420,0.919420 0.041240 0.010006 0.004543 0.002380
2856,285,294,294 285 17 142 33,0.187274,0.187274 0.093725 0.051694 0.045587 0.036146
2857,285,74,74 22 366 97 189,0.111783,0.111783 0.049071 0.048284 0.047177 0.038655
2858,285,285,285 282 236 48 89,0.410657,0.410657 0.059675 0.057282 0.047008 0.034053
2859,285,285,285 33 148 48 234,0.610384,0.610384 0.115308 0.047784 0.041968 0.027905
2860,286,286,286 152 151 283 155,0.186741,0.186741 0.112054 0.103080 0.084471 0.079933
2861,286,281,281 300 286 155 216,0.524264,0.524264 0.155341 0.074146 0.019863 0.010507
2862,286,46,46 2 1 85 54,0.689356,0.689356 0.183075 0.076306 0.009279 0.008009
2863,286,269,269 88 87 263 94,0.107095,0.107095 0.084224 0.073423 0.035954 0.031118
2864,286,297,297 286 150 147 266,0.128262,0.128262 0.122012 0.086526 0.027057 0.024559
2865,286,154,154 247 273 253 255,0.095105,0.095105 0.072196 0.051377 0.050834 0.043187
2866,286,290,290 286 148 10 288,0.180881,0.180881 0.140006 0.139235 0.064746 0.032348
2867,286,85,85 286 280 283 284,0.532364,0.532364 0.230732 0.043773 0.043413 0.029933
2868,286,256,256 119 237 2 19,0.144979,0.144979 0.079083 0.036673 0.034163 0.033583
2869,286,286,286 282 148 120 76,0.467929,0.467929 0.141244 0.129439 0.095473 0.030772
2870,287,260,260 277 274 127 290,0.178819,0.178819 0.132944 0.063396 0.051073 0.047300
2871,287,287,287 94 66 498 35,0.975809,0.975809 0.007400 0.006523 0.005525 0.000828
2872,287,287,287 367 498 405 482,0.120334,0.120334 0.111305 0.096115 0.074147 0.043112
2873,287,235,235 154 155 478 129,0.283272,0.283272 0.125717 0.091867 0.050386 0.025238
2874,287,287,287 355 263 282 9,0.349998,0.349998 0.299674 0.061988 0.026950 0.014102
2875,287,287,287 498 94 135 289,0.609067,0.609067 0.134762 0.027720 0.027578 0.021789
2876,287,287,287 35 498 493 48,0.939860,0.939860 0.020999 0.007386 0.002798 0.002030
2877,287,304,304 498 476 496 368,0.161212,0.161212 0.158007 0.074209 0.045105 0.041900
2878,287,20,20 299 492 116 197,0.387016,0.387016 0.103146 0.065700 0.045371 0.042302
2879,287,492,492 491 316 479 480,0.277183,0.277183 0.101662 0.099637 0.077210 0.068013
2880,288,288,288 303 494 495 290,0.957534,0.957534 0.014708 0.007743 0.003899 0.002534
2881,288,490,490 289 491 407 475,0.224829,0.224829 0.176542 0.114331 0.091691 0.076114
2882,288,288,288 303 493 379 491,0.949783,0.949783 0.033768 0.007324 0.003106 0.001915
2883,288,288,288 303 493 289 357,0.809765,0.809765 0.053123 0.032220 0.016203 0.013844
2884,288,288,288 493 303 496 463,0.565391,0.565391 0.152203 0.062159 0.028434 0.015870
2885,288,288,288 290 444 345 358,0.706188,0.706188 0.232879 0.024244 0.010555 0.006131
2886,288,288,288 379 303 428 493,0.255075,0.255075 0.187447 0.158504 0.097712 0.059004
2887,288,288,288 379 353 395 303,0.664724,0.664724 0.142494 0.119074 0.021271 0.021156
2888,288,241,241 195 244 87 158,0.364260,0.364260 0.183846 0.061202 0.029130 0.027591
2889,288,480,480 494 351 496 481,0.170590,0.170590 0.093319 0.078628 0.059802 0.042777
2890,289,289,289 490 144 325 297,0.798196,0.798196 0.036724 0.018775 0.013698 0.013456
2891,289,256,256 2 113 246 169,0.406410,0.406410 0.299567 0.042515 0.028104 0.022314
2892,289,441,441 331 232 391 185,0.083125,0.083125 0.072156 0.066237 0.055753 0.043031
2893,289,289,289 477 490 325 324,0.777166,0.777166 0.064008 0.032778 0.021228 0.017264
2894,289,289,289 215 246 216 195,0.850545,0.850545 0.009008 0.007883 0.007602 0.007015
2895,289,478,478 465 357 289 222,0.678680,0.678680 0.032778 0.031152 0.027893 0.023116
2896,289,289,289 235 215 199 195,0.753165,0.753165 0.062438 0.054580 0.042055 0.034748
2897,289,407,407 199 325 477 490,0.170012,0.170012 0.084286 0.081144 0.052272 0.043257
2898,289,441,441 331 467 239 238,0.334880,0.334880 0.189933 0.097162 0.030468 0.029138
2899,289,477,477 377 328 458 491,0.257732,0.257732 0.089835 0.060107 0.046682 0.038254
2900,290,288,288 303 463 496 495,0.711092,0.711092 0.087847 0.040017 0.030593 0.025199
2901,290,375,375 458 290 444 288,0.366504,0.366504 0.230183 0.084466 0.064761 0.038683
2902,290,290,290 302 345 99 10,0.897907,0.897907 0.041246 0.008054 0.005344 0.004301
2903,290,290,290 257 260 275 123,0.897930,0.897930 0.016645 0.012823 0.008226 0.006664
2904,290,290,290 288 345 444 351,0.704120,0.704120 0.134726 0.058819 0.028866 0.009452
2905,290,290,290 478 288 271 153,0.999102,0.999102 0.000256 0.000239 0.000073 0.000044
2906,290,290,290 21 153 10 284,0.947694,0.947694 0.017737 0.014733 0.004542 0.004313
2907,290,290,290 345 459 363 359,0.953214,0.953214 0.022024 0.004233 0.004129 0.003146
2908,290,98,98 99 91 59 281,0.126260,0.126260 0.112787 0.092239 0.062535 0.059531
2909,290,480,480 359 290 288 467,0.610187,0.610187 0.116952 0.034230 0.031833 0.028626
2910,291,247,247 286 54 46 95,0.195403,0.195403 0.171214 0.128623 0.105267 0.049926
2911,291,177,177 258 279 175 267,0.162082,0.162082 0.144133 0.136532 0.098344 0.079770
2912,291,291,291 300 140 267 297,0.978237,0.978237 0.010218 0.001961 0.001221 0.001013
2913,291,197,197 20 274 267 291,0.387762,0.387762 0.128665 0.098397 0.067672 0.064023
2914,291,291,291 267 140 142 17,0.803606,0.803606 0.070043 0.039010 0.021871 0.011046
2915,291,291,291 206 266 140 142,0.717412,0.717412 0.037336 0.032319 0.030295 0.022972
2916,291,291,291 375 270 367 267,0.499738,0.499738 0.087400 0.043010 0.023668 0.022530
2917,291,291,291 267 270 142 404,0.817112,0.817112 0.072849 0.013210 0.009553 0.007515
2918,291,266,266 261 291 341 289,0.106893,0.106893 0.058034 0.055064 0.038318 0.032656
2919,291,291,291 197 267 204 206,0.500305,0.500305 0.203079 0.130508 0.044319 0.041663
2920,292,292,292 295 298 296 255,0.469351,0.469351 0.225015 0.075926 0.068671 0.033166
2921,292,292,292 295 296 100 304,0.475840,0.475840 0.171388 0.117125 0.032403 0.017782
2922,292,292,292 298 295 296 33,0.767467,0.767467 0.189976 0.031249 0.009655 0.000810
2923,292,298,298 296 294 292 295,0.850688,0.850688 0.071645 0.031411 0.020516 0.020348
2924,292,296,296 294 298 292 285,0.787009,0.787009 0.062665 0.038630 0.019789 0.016344
2925,292,292,292 112 285 350 50,0.337334,0.337334 0.118329 0.068525 0.052850 0.051497
2926,292,292,292 296 298 285 253,0.623098,0.623098 0.170198 0.065758 0.034127 0.018363
2927,292,292,292 296 295 50 112,0.882491,0.882491 0.063094 0.017606 0.013348 0.008359
2928,292,292,292 296 298 33 295,0.936480,0.936480 0.016713 0.009315 0.004194 0.003437
2929,292,300,300 325 145 286 299,0.834338,0.834338 0.019621 0.011238 0.010992 0.010902
2930,293,298,298 295 268 410 296,0.493515,0.493515 0.143076 0.041125 0.026685 0.022537
2931,293,164,164 198 413 293 174,0.310671,0.310671 0.206107 0.070544 0.058076 0.055153
2932,293,371,371 293 312 429 451,0.804213,0.804213 0.074092 0.022508 0.021653 0.012656
2933,293,293,293 294 296 298 371,0.454928,0.454928 0.248827 0.127823 0.124462 0.016967
2934,293,293,293 356 447 404 142,0.667635,0.667635 0.247302 0.017717 0.008965 0.005685
2935,293,293,293 294 447 255 180,0.963317,0.963317 0.006935 0.005893 0.002541 0.002242
2936,293,293,293 405 105 286 284,0.879217,0.879217 0.037261 0.011821 0.010701 0.005930
2937,293,293,293 294 146 286 291,0.959529,0.959529 0.022195 0.002466 0.001629 0.001339
2938,293,294,294 418 275 293 429,0.074170,0.074170 0.064810 0.062829 0.059672 0.050474
2939,293,293,293 142 117 119 389,0.391050,0.391050 0.093294 0.051065 0.041212 0.026273
2940,294,293,293 447 42 16 426,0.899995,0.899995 0.039284 0.017003 0.005335 0.004151
2941,294,57,57 263 124 154 398,0.173343,0.173343 0.167950 0.084175 0.077244 0.034539
2942,294,296,296 283 297 53 247,0.615039,0.615039 0.069666 0.063997 0.034440 0.033392
