image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
2248,224,183,183 160 186 200 170,0.476149,0.476149 0.159163 0.068000 0.034321 0.033241
2249,224,204,204 240 199 225 206,0.761365,0.761365 0.036008 0.030343 0.028200 0.021426
2250,225,141,141 35 200 216 270,0.104636,0.104636 0.094061 0.081165 0.069088 0.053009
2251,225,222,222 231 225 196 184,0.218561,0.218561 0.205405 0.122471 0.092879 0.092509
2252,225,207,207 225 199 162 231,0.592105,0.592105 0.057916 0.055983 0.040363 0.030175
2253,225,225,225 209 207 195 222,0.310333,0.310333 0.301592 0.060205 0.048313 0.031287
2254,225,209,209 207 225 221 222,0.761181,0.761181 0.059511 0.040786 0.030351 0.024272
2255,225,196,196 230 221 210 193,0.614811,0.614811 0.056495 0.048878 0.041116 0.035503
2256,225,209,209 207 225 196 222,0.470639,0.470639 0.206847 0.170175 0.036385 0.020362
2257,225,199,199 244 227 225 222,0.301023,0.301023 0.156534 0.057121 0.052762 0.046503
2258,225,199,199 242 219 169 157,0.337265,0.337265 0.069856 0.063105 0.042301 0.041259
2259,225,160,160 204 169 170 236,0.154869,0.154869 0.098356 0.090466 0.072103 0.062869
2260,226,169,169 199 195 256 246,0.350494,0.350494 0.157356 0.032965 0.029328 0.029265
2261,226,201,201 196 208 221 223,0.170361,0.170361 0.117464 0.072680 0.059667 0.054050
2262,226,199,199 206 249 231 239,0.311523,0.311523 0.089819 0.068219 0.056028 0.054534
2263,226,170,170 240 169 158 157,0.248818,0.248818 0.187654 0.122356 0.069672 0.051569
2264,226,226,226 186 204 170 192,0.799619,0.799619 0.100752 0.054750 0.018923 0.011690
2265,226,226,226 186 93 170 242,0.501323,0.501323 0.216885 0.077899 0.068000 0.026330
2266,226,462,462 481 252 492 198,0.127500,0.127500 0.122329 0.103981 0.074526 0.072916
2267,226,226,226 35 78 49 93,0.335229,0.335229 0.144918 0.126853 0.118009 0.080376
2268,226,226,226 170 158 186 204,0.999522,0.999522 0.000159 0.000086 0.000080 0.000051
2269,226,204,204 199 192 170 116,0.397158,0.397158 0.139439 0.090204 0.050506 0.033257
2270,227,199,199 244 160 169 227,0.640345,0.640345 0.113743 0.046301 0.038780 0.022171
2271,227,170,170 163 159 202 161,0.249987,0.249987 0.143665 0.140208 0.078874 0.054933
2272,227,199,199 227 207 79 221,0.463875,0.463875 0.125588 0.089053 0.080254 0.050430
2273,227,169,169 195 199 170 246,0.649631,0.649631 0.186292 0.016095 0.014666 0.014562
2274,227,49,49 47 87 154 153,0.919509,0.919509 0.024064 0.010486 0.008918 0.004424
2275,227,184,184 196 207 186 240,0.196574,0.196574 0.118209 0.099166 0.065539 0.051099
2276,227,271,271 347 146 153 260,0.136717,0.136717 0.114696 0.113858 0.089652 0.058738
2277,227,240,240 309 167 78 322,0.528382,0.528382 0.067676 0.055739 0.046508 0.039000
2278,227,279,279 209 222 169 195,0.263186,0.263186 0.149365 0.057719 0.040793 0.028596
2279,227,227,227 157 209 259 200,0.358911,0.358911 0.304036 0.077942 0.045200 0.041253
2280,228,228,228 232 233 235 218,0.269317,0.269317 0.269117 0.081858 0.079223 0.052831
2281,228,222,222 38 169 39 195,0.243473,0.243473 0.134402 0.095285 0.052472 0.037326
2282,228,168,168 266 261 277 13,0.842355,0.842355 0.022644 0.019598 0.009332 0.008487
2283,228,229,229 233 210 228 218,0.233167,0.233167 0.166067 0.118596 0.103010 0.078940
2284,228,189,189 170 386 338 160,0.336044,0.336044 0.130430 0.111917 0.039414 0.028753
2285,228,408,408 442 497 479 492,0.066267,0.066267 0.053478 0.045796 0.041285 0.034345
2286,228,155,155 106 99 38 497,0.102168,0.102168 0.065323 0.054695 0.050535 0.033824
2287,228,221,221 196 228 210 232,0.252828,0.252828 0.146476 0.121172 0.104925 0.080351
2288,228,222,222 193 210 199 185,0.190267,0.190267 0.139323 0.135690 0.094680 0.052599
2289,228,245,245 132 240 158 103,0.201049,0.201049 0.161522 0.093846 0.066169 0.048390
2290,229,204,204 183 160 197 186,0.356793,0.356793 0.149968 0.102059 0.093962 0.068930
2291,229,233,233 229 116 193 189,0.244221,0.244221 0.116839 0.084466 0.078207 0.068822
2292,229,231,231 232 388 229 193,0.086843,0.086843 0.064639 0.061514 0.057778 0.055981
2293,229,216,216 157 156 226 160,0.282747,0.282747 0.217735 0.093329 0.060481 0.047459
2294,229,196,196 185 207 184 188,0.129352,0.129352 0.113904 0.069541 0.050924 0.046370
2295,229,209,209 210 228 221 194,0.202971,0.202971 0.198737 0.126217 0.108979 0.044866
2296,229,218,218 219 220 236 205,0.705899,0.705899 0.056761 0.048941 0.039077 0.029714
2297,229,184,184 232 233 218 222,0.231128,0.231128 0.130103 0.096923 0.082512 0.044206
2298,229,141,141 195 200 263 79,0.157944,0.157944 0.143925 0.081533 0.065378 0.036433
2299,229,210,210 185 204 226 245,0.158716,0.158716 0.146419 0.140703 0.121575 0.043353
2300,230,222,222 250 186 230 209,0.123510,0.123510 0.073007 0.070251 0.044399 0.039814
2301,230,204,204 225 199 206 197,0.415295,0.415295 0.207385 0.056485 0.050747 0.041598
2302,230,301,301 18 299 106 399,0.281429,0.281429 0.204166 0.057505 0.050739 0.040165
2303,230,186,186 159 181 160 170,0.162320,0.162320 0.123899 0.117006 0.059608 0.057428
2304,230,230,230 95 187 156 247,0.201968,0.201968 0.116146 0.064710 0.052309 0.048407
2305,230,375,375 328 324 318 411,0.356221,0.356221 0.355122 0.053028 0.041456 0.024482
2306,230,444,444 279 250 375 357,0.256734,0.256734 0.097897 0.082002 0.053748 0.036863
2307,230,225,225 196 158 193 210,0.472871,0.472871 0.081164 0.070416 0.054316 0.041420
2308,230,204,204 225 207 199 206,0.362891,0.362891 0.333635 0.063572 0.039120 0.031287
2309,230,222,222 225 209 221 210,0.251787,0.251787 0.166713 0.130687 0.121208 0.091339
2310,231,207,207 231 196 184 228,0.369512,0.369512 0.211550 0.191039 0.118182 0.021834
2311,231,207,207 196 202 172 230,0.074850,0.074850 0.047998 0.046960 0.041515 0.041312
2312,231,204,204 183 240 186 225,0.200633,0.200633 0.164430 0.098149 0.062614 0.057592
2313,231,207,207 209 157 238 231,0.352983,0.352983 0.206969 0.089610 0.048861 0.041036
2314,231,185,185 221 232 216 188,0.121701,0.121701 0.109895 0.076707 0.054139 0.052950
2315,231,186,186 181 231 162 184,0.219586,0.219586 0.180467 0.065966 0.051492 0.050253
2316,231,237,237 186 216 293 250,0.472297,0.472297 0.069540 0.063601 0.062459 0.047729
2317,231,231,231 162 180 181 207,0.982210,0.982210 0.004141 0.003855 0.002031 0.001724
2318,231,221,221 207 235 228 196,0.167506,0.167506 0.125676 0.105790 0.080515 0.077961
2319,231,181,181 221 231 308 200,0.888550,0.888550 0.020088 0.016737 0.008962 0.006147
2320,232,200,200 241 222 207 183,0.641131,0.641131 0.059201 0.045244 0.030114 0.027751
2321,232,235,235 228 207 234 225,0.173734,0.173734 0.117885 0.100160 0.069331 0.058084
2322,232,199,199 193 235 232 204,0.296104,0.296104 0.086723 0.066497 0.052125 0.049270
2323,232,375,375 387 195 7 141,0.256504,0.256504 0.173929 0.076366 0.073044 0.042654
2324,232,222,222 210 226 141 229,0.141672,0.141672 0.118435 0.057321 0.052765 0.042711
2325,232,233,233 238 232 185 218,0.114345,0.114345 0.106731 0.088630 0.084955 0.058100
2326,232,204,204 231 199 184 235,0.280002,0.280002 0.179104 0.060040 0.056342 0.050973
2327,232,232,232 222 196 221 234,0.278989,0.278989 0.271669 0.120438 0.058755 0.038944
2328,232,200,200 227 225 209 199,0.510478,0.510478 0.262944 0.070225 0.029970 0.018797
2329,232,468,468 470 392 482 407,0.347438,0.347438 0.134308 0.062998 0.039005 0.034045
2330,233,199,199 220 207 225 219,0.347028,0.347028 0.095542 0.065493 0.047859 0.034409
2331,233,185,185 199 210 414 204,0.121244,0.121244 0.113562 0.112830 0.052251 0.046318
2332,233,218,218 220 219 240 205,0.586237,0.586237 0.266892 0.042411 0.014577 0.013712
2333,233,189,189 184 218 217 233,0.643266,0.643266 0.039064 0.028632 0.024975 0.024418
2334,233,216,216 259 160 255 188,0.312215,0.312215 0.161382 0.092554 0.073252 0.063399
2335,233,232,232 183 233 218 204,0.201620,0.201620 0.153530 0.072997 0.063439 0.061955
2336,233,185,185 199 210 169 204,0.244953,0.244953 0.230782 0.136221 0.135455 0.048196
2337,233,233,233 218 235 229 210,0.188941,0.188941 0.181060 0.124150 0.099422 0.083600
2338,233,218,218 185 220 240 233,0.458282,0.458282 0.173360 0.080839 0.063748 0.050352
2339,233,169,169 246 336 157 185,0.155901,0.155901 0.115674 0.057240 0.054963 0.039977
2340,234,232,232 222 234 228 479,0.252235,0.252235 0.197286 0.115482 0.109075 0.073222
2341,234,199,199 227 225 221 216,0.262064,0.262064 0.241434 0.085265 0.063330 0.042420
2342,234,387,387 392 225 204 223,0.390427,0.390427 0.154858 0.102402 0.045875 0.029252
2343,234,222,222 216 208 210 200,0.241649,0.241649 0.152754 0.106088 0.084576 0.074741
2344,234,199,199 244 209 158 160,0.120687,0.120687 0.097910 0.072791 0.071504 0.041554
2345,234,196,196 210 194 234 193,0.784136,0.784136 0.048304 0.028762 0.025369 0.016796
2346,234,210,210 222 234 196 228,0.417072,0.417072 0.341580 0.105365 0.018019 0.013416
2347,234,222,222 199 234 225 235,0.415645,0.415645 0.265731 0.034186 0.033762 0.021391
2348,234,216,216 259 225 191 204,0.327682,0.327682 0.087230 0.087006 0.036522 0.034808
2349,234,250,250 157 219 199 187,0.141965,0.141965 0.126412 0.077184 0.065986 0.059960
2350,235,204,204 199 183 169 160,0.705952,0.705952 0.070250 0.046214 0.043980 0.034993
2351,235,232,232 235 233 218 222,0.523338,0.523338 0.200968 0.059145 0.043617 0.022363
2352,235,442,442 116 377 408 441,0.192478,0.192478 0.147443 0.070605 0.064072 0.049701
2353,235,218,218 210 235 232 185,0.469544,0.469544 0.080235 0.076319 0.065337 0.052875
2354,235,232,232 199 222 233 227,0.298971,0.298971 0.181149 0.101115 0.088883 0.057307
2355,235,218,218 235 213 234 219,0.332988,0.332988 0.263079 0.069448 0.060669 0.058387
2356,235,181,181 186 187 93 250,0.196418,0.196418 0.188135 0.037768 0.033207 0.028312
2357,235,226,226 186 156 10 222,0.138293,0.138293 0.093308 0.088812 0.067454 0.059072
2358,235,234,234 235 228 218 244,0.776530,0.776530 0.126764 0.022919 0.016403 0.012939
2359,235,199,199 231 225 204 232,0.234493,0.234493 0.167198 0.124699 0.103427 0.060805
2360,236,218,218 212 157 160 226,0.247395,0.247395 0.117375 0.097493 0.068626 0.060548
2361,236,202,202 237 226 219 185,0.287124,0.287124 0.156511 0.102648 0.042900 0.042172
2362,236,282,282 285 146 261 50,0.787557,0.787557 0.094007 0.047614 0.033131 0.006354
2363,236,116,116 204 160 213 31,0.259421,0.259421 0.200925 0.098054 0.065911 0.056612
2364,236,416,416 281 99 482 473,0.171224,0.171224 0.117207 0.112725 0.094351 0.081492
2365,236,236,236 218 428 220 214,0.641530,0.641530 0.090449 0.035344 0.029078 0.022898
2366,236,185,185 196 208 188 218,0.319504,0.319504 0.195756 0.098550 0.073262 0.069405
2367,236,160,160 209 188 199 158,0.093765,0.093765 0.087826 0.077852 0.061138 0.055489
2368,236,233,233 229 218 210 193,0.366006,0.366006 0.141142 0.066225 0.056620 0.044880
2369,236,490,490 492 91 458 408,0.178133,0.178133 0.148318 0.129129 0.098923 0.072857
2370,237,260,260 272 277 276 167,0.717613,0.717613 0.066419 0.041035 0.026359 0.023152
2371,237,226,226 186 170 237 158,0.866897,0.866897 0.095786 0.007013 0.004524 0.003824
2372,237,204,204 188 199 209 226,0.431398,0.431398 0.124204 0.079337 0.039518 0.033735
2373,237,153,153 149 250 301 282,0.353492,0.353492 0.120034 0.054108 0.043469 0.030333
2374,237,226,226 237 186 249 206,0.360535,0.360535 0.208942 0.155639 0.053995 0.050682
2375,237,20,20 299 18 192 116,0.226546,0.226546 0.204205 0.125962 0.085747 0.078614
2376,237,260,260 217 171 238 157,0.193497,0.193497 0.120495 0.080705 0.070592 0.062993
2377,237,164,164 260 166 168 165,0.715703,0.715703 0.059998 0.044839 0.027722 0.022571
2378,237,238,238 182 216 164 199,0.095126,0.095126 0.089512 0.080660 0.054705 0.048167
2379,237,256,256 267 281 274 470,0.225744,0.225744 0.099616 0.066655 0.059685 0.026476
2380,238,207,207 162 238 172 225,0.349595,0.349595 0.207253 0.085969 0.040087 0.036855
2381,238,207,207 238 172 162 239,0.347917,0.347917 0.179603 0.088981 0.079137 0.060147
2382,238,250,250 254 256 141 252,0.333474,0.333474 0.073548 0.044074 0.040246 0.039967
2383,238,145,145 156 264 155 154,0.156387,0.156387 0.081464 0.055794 0.047330 0.044239
2384,238,238,238 441 56 172 44,0.684605,0.684605 0.049690 0.044321 0.032975 0.027693
2385,238,238,238 79 56 172 441,0.204316,0.204316 0.164841 0.072898 0.067175 0.049506
2386,238,238,238 172 231 180 162,0.535667,0.535667 0.106471 0.060156 0.058304 0.043472
2387,238,250,250 238 247 177 259,0.130144,0.130144 0.085269 0.072566 0.064134 0.063859
2388,238,177,177 260 175 176 250,0.346325,0.346325 0.305349 0.120747 0.048543 0.037606
2389,238,177,177 238 171 250 176,0.140635,0.140635 0.097347 0.096433 0.084791 0.066124
2390,239,50,50 172 226 3 239,0.200788,0.200788 0.155650 0.097279 0.087969 0.083525
2391,239,160,160 158 169 244 199,0.558056,0.558056 0.135417 0.079095 0.025082 0.024880
2392,239,134,134 250 191 270 272,0.353998,0.353998 0.056845 0.056619 0.043294 0.043038
2393,239,279,279 109 444 73 358,0.441733,0.441733 0.132527 0.086972 0.034618 0.026778
2394,239,238,238 250 41 172 44,0.634452,0.634452 0.072682 0.062701 0.053571 0.026326
2395,239,188,188 204 199 184 225,0.225203,0.225203 0.211993 0.060315 0.048753 0.040289
2396,239,238,238 239 172 173 182,0.597480,0.597480 0.058234 0.050703 0.041306 0.035112
2397,239,272,272 130 134 202 127,0.868741,0.868741 0.025916 0.022320 0.019334 0.018535
2398,239,171,171 238 277 262 191,0.226953,0.226953 0.123786 0.119187 0.105776 0.043097
2399,239,359,359 207 79 441 415,0.273105,0.273105 0.142260 0.082862 0.063083 0.040271
2400,240,240,240 184 207 183 196,0.231200,0.231200 0.140533 0.128509 0.114544 0.081644
2401,240,240,240 211 183 202 200,0.994950,0.994950 0.001216 0.000697 0.000344 0.000326
2402,240,240,240 211 170 183 243,0.993269,0.993269 0.001955 0.001039 0.000971 0.000535
2403,240,198,198 222 199 200 259,0.195040,0.195040 0.116111 0.090545 0.079795 0.078589
2404,240,193,193 233 232 185 218,0.192745,0.192745 0.137281 0.118136 0.093342 0.092087
2405,240,240,240 116 211 322 170,0.466135,0.466135 0.438426 0.069153 0.013269 0.005504
2406,240,196,196 184 242 240 186,0.306400,0.306400 0.263860 0.172648 0.149670 0.010900
2407,240,185,185 338 442 246 475,0.236542,0.236542 0.110653 0.089987 0.064936 0.032567
2408,240,240,240 242 205 201 196,0.227251,0.227251 0.215731 0.090058 0.065726 0.052326
2409,240,240,240 470 210 392 322,0.203500,0.203500 0.198154 0.113120 0.095537 0.065322
2410,241,226,226 400 10 186 157,0.182267,0.182267 0.122788 0.061300 0.047692 0.032138
2411,241,231,231 235 266 218 193,0.227465,0.227465 0.057046 0.054727 0.047263 0.043374
2412,241,240,240 241 211 236 170,0.553123,0.553123 0.137400 0.104200 0.055036 0.050823
2413,241,241,241 217 150 238 257,0.117803,0.117803 0.076852 0.066845 0.062925 0.060978
2414,241,181,181 474 324 199 248,0.150320,0.150320 0.077529 0.058281 0.050630 0.037310
2415,241,145,145 273 255 252 241,0.154470,0.154470 0.152961 0.095265 0.068632 0.053846
2416,241,245,245 169 195 338 189,0.442670,0.442670 0.272435 0.102139 0.085422 0.025912
2417,241,241,241 186 181 192 170,0.289716,0.289716 0.268752 0.178401 0.106650 0.074898
2418,241,465,465 33 111 72 77,0.078976,0.078976 0.078601 0.067848 0.061987 0.059396
2419,241,241,241 170 240 214 192,0.302025,0.302025 0.197820 0.188943 0.098917 0.028679
2420,242,242,242 205 218 219 220,0.602997,0.602997 0.290595 0.028512 0.015452 0.009972
2421,242,242,242 205 157 240 219,0.573784,0.573784 0.233860 0.046960 0.037128 0.028708
2422,242,324,324 195 242 199 158,0.770699,0.770699 0.046693 0.043566 0.018147 0.012859
2423,242,208,208 218 205 242 191,0.256853,0.256853 0.193398 0.176600 0.105579 0.039169
2424,242,240,240 242 350 157 186,0.717198,0.717198 0.031154 0.026002 0.017625 0.015061
2425,242,186,186 184 204 199 214,0.254312,0.254312 0.116322 0.095029 0.076119 0.058395
2426,242,277,277 242 275 237 250,0.810918,0.810918 0.058446 0.057635 0.020793 0.015232
2427,242,170,170 186 158 160 192,0.409021,0.409021 0.302583 0.075836 0.062216 0.030028
2428,242,93,93 242 18 186 243,0.260303,0.260303 0.198347 0.152884 0.124341 0.108939
2429,242,242,242 184 186 223 226,0.373975,0.373975 0.134712 0.095866 0.076217 0.042195
2430,243,243,243 319 211 208 213,0.690611,0.690611 0.216302 0.037515 0.014985 0.012696
2431,243,243,243 13 24 189 211,0.756954,0.756954 0.089746 0.028008 0.023256 0.013122
2432,243,243,243 213 211 13 37,0.741761,0.741761 0.067179 0.048125 0.021713 0.020496
2433,243,240,240 205 242 188 243,0.571234,0.571234 0.216163 0.095191 0.017610 0.017227
2434,243,243,243 213 240 163 183,0.877906,0.877906 0.063455 0.022617 0.004040 0.003346
2435,243,243,243 24 116 205 242,0.826836,0.826836 0.133015 0.014341 0.010909 0.005465
2436,243,243,243 24 116 103 211,0.990451,0.990451 0.005314 0.002189 0.001131 0.000444
2437,243,243,243 116 24 337 408,0.875120,0.875120 0.030410 0.009110 0.008140 0.008026
2438,243,55,55 37 35 29 118,0.247368,0.247368 0.102891 0.083157 0.065429 0.064877
2439,243,243,243 213 24 240 205,0.989130,0.989130 0.006590 0.001142 0.001021 0.000578
2440,244,150,150 147 216 281 193,0.501648,0.501648 0.108956 0.085062 0.046442 0.023013
2441,244,244,244 157 158 95 58,0.459873,0.459873 0.123068 0.088039 0.057163 0.031524
2442,244,160,160 157 227 244 158,0.269500,0.269500 0.236204 0.074612 0.069803 0.032139
2443,244,160,160 244 199 158 169,0.290337,0.290337 0.173136 0.170064 0.073645 0.036879
2444,244,442,442 289 94 465 492,0.234023,0.234023 0.181993 0.122175 0.055118 0.043916
2445,244,225,225 199 209 158 244,0.350095,0.350095 0.139439 0.113352 0.091343 0.069124
2446,244,209,209 156 195 222 225,0.439393,0.439393 0.165287 0.102797 0.039536 0.038590
2447,244,474,474 411 441 407 436,0.123103,0.123103 0.102260 0.102139 0.093374 0.085613
2448,244,277,277 275 274 250 262,0.509579,0.509579 0.166047 0.117743 0.080512 0.054384
2449,244,199,199 225 198 207 206,0.436060,0.436060 0.087945 0.050567 0.030739 0.030022
2450,245,155,155 245 169 58 279,0.339624,0.339624 0.249766 0.044141 0.032757 0.025448
2451,245,169,169 158 245 195 246,0.979247,0.979247 0.007270 0.004881 0.003136 0.001721
2452,245,169,169 246 199 160 245,0.952878,0.952878 0.013232 0.006520 0.004897 0.004837
2453,245,247,247 271 246 2 263,0.191632,0.191632 0.091850 0.080557 0.064336 0.054221
2454,245,49,49 90 154 155 245,0.130317,0.130317 0.080248 0.077425 0.075456 0.063974
2455,245,255,255 259 254 256 247,0.333705,0.333705 0.162347 0.111930 0.067339 0.041739
2456,245,169,169 160 299 246 158,0.744503,0.744503 0.070535 0.065609 0.047185 0.027091
2457,245,261,261 247 157 277 253,0.277078,0.277078 0.110712 0.092392 0.074675 0.056036
2458,245,49,49 117 154 256 25,0.427822,0.427822 0.072331 0.066250 0.041684 0.027479
2459,245,49,49 7 245 78 167,0.367925,0.367925 0.084607 0.057760 0.051847 0.044400
2460,246,375,375 62 92 59 286,0.370534,0.370534 0.124990 0.087024 0.079997 0.072114
2461,246,170,170 169 160 236 324,0.218520,0.218520 0.204363 0.089480 0.062574 0.050395
2462,246,181,181 259 191 238 170,0.319197,0.319197 0.183581 0.050547 0.033459 0.032934
2463,246,250,250 272 247 279 185,0.245635,0.245635 0.196015 0.047399 0.028703 0.027739
2464,246,169,169 185 195 158 245,0.965017,0.965017 0.007569 0.005527 0.004281 0.004070
2465,246,99,99 155 273 246 59,0.366889,0.366889 0.254207 0.056719 0.036219 0.030721
2466,246,40,40 90 48 271 88,0.220653,0.220653 0.089573 0.075200 0.067113 0.064851
2467,246,169,169 246 245 2 69,0.589328,0.589328 0.182903 0.030773 0.026860 0.021737
2468,246,79,79 73 441 76 339,0.946048,0.946048 0.010049 0.005559 0.004604 0.003882
2469,246,169,169 160 158 170 156,0.950034,0.950034 0.021051 0.017139 0.003817 0.000935
2470,247,181,181 175 186 172 248,0.161165,0.161165 0.134891 0.102763 0.068201 0.056083
2471,247,269,269 263 272 130 222,0.182773,0.182773 0.134991 0.114340 0.097481 0.063442
2472,247,160,160 158 186 161 157,0.176789,0.176789 0.104475 0.094942 0.088843 0.087524
2473,247,492,492 248 236 170 169,0.123652,0.123652 0.102982 0.081405 0.037290 0.036858
2474,247,159,159 163 160 161 97,0.184360,0.184360 0.178959 0.095621 0.086615 0.072662
2475,247,169,169 149 170 195 247,0.477125,0.477125 0.161915 0.077748 0.065734 0.061747
2476,247,26,26 48 123 35 40,0.119613,0.119613 0.095221 0.082588 0.047252 0.047077
2477,247,247,247 157 254 141 375,0.292851,0.292851 0.131515 0.077963 0.073920 0.038033
2478,247,222,222 169 210 234 246,0.268686,0.268686 0.120597 0.061256 0.041723 0.040243
2479,247,169,169 408 246 157 336,0.481565,0.481565 0.072777 0.038746 0.034885 0.033990
2480,248,44,44 61 181 274 296,0.337111,0.337111 0.146307 0.074252 0.035768 0.024342
2481,248,186,186 161 176 181 207,0.068080,0.068080 0.055243 0.051058 0.040432 0.038527
2482,248,248,248 186 181 250 192,0.928863,0.928863 0.025139 0.022396 0.003834 0.003527
2483,248,248,248 252 186 202 198,0.626931,0.626931 0.185881 0.078315 0.022176 0.020641
2484,248,248,248 182 247 256 253,0.733707,0.733707 0.036688 0.033705 0.025179 0.013628
2485,248,186,186 248 181 250 203,0.338856,0.338856 0.272710 0.099417 0.066583 0.032573
2486,248,248,248 252 251 203 186,0.730343,0.730343 0.248469 0.006321 0.002291 0.001930
2487,248,248,248 186 192 197 164,0.997125,0.997125 0.000722 0.000643 0.000580 0.000154
2488,248,251,251 252 280 260 258,0.480255,0.480255 0.199159 0.072461 0.055280 0.037290
2489,248,248,248 192 198 186 206,0.838716,0.838716 0.038509 0.035838 0.031899 0.028658
2490,249,204,204 160 199 249 93,0.618940,0.618940 0.122054 0.059162 0.024751 0.022783
2491,249,274,274 277 279 259 258,0.569133,0.569133 0.113283 0.075259 0.063295 0.026510
2492,249,206,206 204 197 225 195,0.153138,0.153138 0.116649 0.109816 0.061374 0.047985
2493,249,250,250 192 206 164 204,0.292985,0.292985 0.172170 0.126104 0.047193 0.044109
2494,249,250,250 192 166 179 182,0.277322,0.277322 0.099956 0.086011 0.074373 0.064622
2495,249,159,159 170 160 161 181,0.386996,0.386996 0.345400 0.074576 0.051472 0.033890
2496,249,186,186 226 204 237 192,0.372590,0.372590 0.359966 0.153561 0.033686 0.023948
2497,249,250,250 267 274 198 277,0.290864,0.290864 0.231952 0.229025 0.060447 0.031053
2498,249,169,169 160 185 237 239,0.904202,0.904202 0.019550 0.014884 0.008563 0.005413
2499,249,173,173 190 260 174 276,0.260192,0.260192 0.100310 0.078116 0.077504 0.072120
2500,250,192,192 250 226 186 204,0.641894,0.641894 0.319251 0.030920 0.002986 0.002657
2501,250,192,192 177 179 250 191,0.217876,0.217876 0.207677 0.140144 0.082478 0.037979
2502,250,250,250 192 177 181 186,0.713088,0.713088 0.030283 0.027750 0.019502 0.015768
2503,250,250,250 192 279 225 249,0.857512,0.857512 0.045416 0.012732 0.012698 0.011865
2504,250,192,192 250 226 242 186,0.279058,0.279058 0.257766 0.179568 0.105140 0.067914
2505,250,250,250 186 237 192 60,0.854269,0.854269 0.064496 0.024836 0.010499 0.009794
2506,250,205,205 58 18 158 245,0.154252,0.154252 0.138535 0.129136 0.120900 0.072269
2507,250,181,181 250 69 177 175,0.161417,0.161417 0.108011 0.057614 0.042278 0.032276
2508,250,250,250 197 237 147 51,0.798425,0.798425 0.036359 0.029263 0.018473 0.008732
2509,250,225,225 209 267 279 222,0.506313,0.506313 0.206253 0.054597 0.034568 0.031509
2510,251,251,251 252 191 277 167,0.571097,0.571097 0.184053 0.046874 0.040902 0.024401
2511,251,252,252 251 257 182 168,0.476450,0.476450 0.248476 0.072937 0.033960 0.028904
2512,251,271,271 253 273 147 264,0.305132,0.305132 0.108592 0.071188 0.054666 0.041829
2513,251,186,186 182 237 141 209,0.129823,0.129823 0.071501 0.067180 0.045076 0.043931
2514,251,241,241 246 255 200 157,0.223061,0.223061 0.199276 0.134049 0.061362 0.049692
2515,251,196,196 202 6 203 182,0.241720,0.241720 0.110518 0.052295 0.041445 0.035302
2516,251,251,251 10 272 247 241,0.130950,0.130950 0.119461 0.115845 0.099955 0.051095
2517,251,250,250 242 206 147 237,0.166845,0.166845 0.141003 0.054864 0.052486 0.033460
2518,251,251,251 252 273 253 254,0.987430,0.987430 0.006899 0.002268 0.002161 0.000455
2519,251,251,251 141 252 254 253,0.679796,0.679796 0.201233 0.029602 0.029438 0.012662
2520,252,252,252 251 254 248 253,0.917857,0.917857 0.057187 0.010250 0.003818 0.002008
2521,252,252,252 247 261 253 254,0.375876,0.375876 0.123843 0.109805 0.048309 0.034239
2522,252,256,256 274 259 250 248,0.684087,0.684087 0.044172 0.042307 0.038979 0.036539
2523,252,72,72 271 144 6 125,0.250181,0.250181 0.183808 0.126451 0.103420 0.030448
2524,252,252,252 248 45 230 186,0.955580,0.955580 0.032695 0.002763 0.002029 0.001252
2525,252,252,252 147 182 164 146,0.246159,0.246159 0.202607 0.197426 0.053492 0.039796
2526,252,248,248 252 274 256 258,0.648615,0.648615 0.290559 0.011853 0.007905 0.004884
2527,252,238,238 44 171 185 239,0.293631,0.293631 0.111604 0.056760 0.041806 0.034140
2528,252,252,252 260 182 173 202,0.422698,0.422698 0.295761 0.092777 0.038508 0.033599
2529,252,202,202 252 237 182 168,0.985309,0.985309 0.007385 0.002419 0.001879 0.000717
2530,253,250,250 202 56 172 177,0.474937,0.474937 0.059807 0.056712 0.044093 0.034734
2531,253,271,271 153 273 272 269,0.386330,0.386330 0.105564 0.055059 0.051427 0.028914
2532,253,272,272 260 253 10 261,0.765220,0.765220 0.070111 0.022983 0.018651 0.012100
2533,253,444,444 270 255 357 259,0.181834,0.181834 0.118597 0.089008 0.087988 0.085936
2534,253,166,166 172 250 164 192,0.587044,0.587044 0.134692 0.125779 0.030650 0.023583
2535,253,145,145 279 267 274 253,0.158198,0.158198 0.077104 0.055858 0.053190 0.041478
2536,253,279,279 145 255 274 252,0.298235,0.298235 0.278655 0.092037 0.069529 0.056434
2537,253,171,171 273 9 259 44,0.332760,0.332760 0.138114 0.032926 0.021172 0.019808
2538,253,247,247 283 280 263 46,0.772434,0.772434 0.023287 0.020052 0.019487 0.018407
2539,253,267,267 151 181 274 297,0.438484,0.438484 0.077290 0.039102 0.030953 0.029273
2540,254,157,157 58 50 279 254,0.282474,0.282474 0.099536 0.098038 0.078298 0.068641
2541,254,254,254 10 38 179 157,0.126807,0.126807 0.114665 0.110561 0.063887 0.062874
2542,254,281,281 247 62 284 286,0.233265,0.233265 0.173539 0.117378 0.061781 0.047313
2543,254,145,145 146 273 264 271,0.541579,0.541579 0.165885 0.080409 0.053261 0.020037
2544,254,375,375 280 153 159 406,0.900907,0.900907 0.020234 0.012663 0.008836 0.006804
