image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
2329,232,468,468 392 482 386 425,0.076163,0.076163 0.066730 0.057030 0.056084 0.037688
2330,233,199,199 229 215 231 227,0.109592,0.109592 0.068505 0.061997 0.053930 0.036728
2331,233,414,414 338 305 233 210,0.120049,0.120049 0.081114 0.038718 0.037439 0.035503
2332,233,218,218 235 219 220 233,0.131604,0.131604 0.101028 0.091888 0.064349 0.058002
2333,233,389,389 479 485 465 475,0.047985,0.047985 0.047680 0.038085 0.032701 0.026846
2334,233,490,490 188 183 156 195,0.060568,0.060568 0.045936 0.033096 0.033070 0.031697
2335,233,229,229 218 213 232 188,0.073470,0.073470 0.072928 0.072766 0.070907 0.069205
2336,233,233,233 185 224 210 229,0.188053,0.188053 0.107062 0.055296 0.045690 0.039159
2337,233,210,210 228 234 196 233,0.287122,0.287122 0.105757 0.053843 0.050585 0.042855
2338,233,78,78 210 185 415 441,0.054883,0.054883 0.054752 0.050962 0.050689 0.045388
2339,233,446,446 480 408 407 324,0.057731,0.057731 0.056655 0.056079 0.054104 0.048086
2340,234,326,326 226 191 357 184,0.033217,0.033217 0.028935 0.021642 0.021606 0.020376
2341,234,234,234 216 229 125 215,0.063587,0.063587 0.046368 0.042941 0.039243 0.038694
2342,234,208,208 194 57 189 228,0.058969,0.058969 0.048970 0.031567 0.030943 0.028145
2343,234,208,208 222 210 196 229,0.088846,0.088846 0.068726 0.041658 0.041155 0.038637
2344,234,246,246 322 193 195 229,0.061244,0.061244 0.041908 0.029449 0.028529 0.027440
2345,234,210,210 228 229 74 234,0.069099,0.069099 0.051892 0.045810 0.035092 0.031400
2346,234,210,210 228 196 234 233,0.299378,0.299378 0.173480 0.099272 0.068021 0.064221
2347,234,232,232 222 235 225 209,0.043549,0.043549 0.042425 0.035133 0.032227 0.030514
2348,234,479,479 441 331 289 374,0.077583,0.077583 0.061676 0.050124 0.042166 0.035547
2349,234,219,219 73 339 32 157,0.050744,0.050744 0.047169 0.035971 0.032895 0.032248
2350,235,169,169 185 446 204 183,0.202373,0.202373 0.119168 0.054698 0.044763 0.037462
2351,235,233,233 235 218 232 185,0.205452,0.205452 0.100327 0.096471 0.047286 0.039403
2352,235,441,441 318 442 446 370,0.063982,0.063982 0.061621 0.050285 0.048542 0.035141
2353,235,210,210 229 233 231 232,0.103844,0.103844 0.078103 0.072800 0.067516 0.054083
2354,235,229,229 233 232 188 235,0.237938,0.237938 0.114788 0.090288 0.072449 0.065733
2355,235,229,229 232 183 235 225,0.172242,0.172242 0.103673 0.096003 0.064479 0.062514
2356,235,181,181 177 186 161 156,0.183942,0.183942 0.121471 0.069793 0.066924 0.059334
2357,235,200,200 201 208 189 223,0.349058,0.349058 0.128019 0.064927 0.042440 0.039505
2358,235,244,244 235 234 225 229,0.113596,0.113596 0.108611 0.071890 0.060108 0.050168
2359,235,204,204 183 229 225 231,0.092818,0.092818 0.078988 0.068616 0.067527 0.060521
2360,236,399,399 387 407 236 218,0.215203,0.215203 0.153487 0.052033 0.039141 0.031234
2361,236,257,257 253 252 256 117,0.245017,0.245017 0.085437 0.085170 0.034836 0.028458
2362,236,282,282 275 261 253 254,0.082516,0.082516 0.076640 0.058818 0.034073 0.032826
2363,236,204,204 235 232 218 199,0.130099,0.130099 0.051178 0.046997 0.042762 0.037777
2364,236,386,386 406 329 326 394,0.077991,0.077991 0.043561 0.039384 0.035946 0.034871
2365,236,214,214 213 456 131 455,0.099245,0.099245 0.078616 0.051536 0.050741 0.047835
2366,236,196,196 220 185 218 242,0.097411,0.097411 0.076878 0.070796 0.059280 0.054712
2367,236,225,225 209 241 232 188,0.070515,0.070515 0.068653 0.052702 0.052668 0.042587
2368,236,229,229 235 233 232 218,0.117666,0.117666 0.106916 0.090359 0.072188 0.053253
2369,236,283,283 281 91 92 62,0.193365,0.193365 0.123194 0.094353 0.063913 0.057517
2370,237,278,278 258 217 179 260,0.121710,0.121710 0.067106 0.056261 0.056154 0.052556
2371,237,186,186 242 250 157 230,0.089806,0.089806 0.084850 0.060656 0.045280 0.043931
2372,237,226,226 465 262 324 357,0.030597,0.030597 0.022597 0.022414 0.021729 0.021400
2373,237,150,150 254 153 175 177,0.158524,0.158524 0.070495 0.061707 0.059271 0.040667
2374,237,192,192 167 250 197 237,0.222481,0.222481 0.061069 0.048413 0.042923 0.035594
2375,237,192,192 197 226 116 204,0.094191,0.094191 0.081003 0.055083 0.054249 0.050769
2376,237,490,490 325 477 491 324,0.099779,0.099779 0.092492 0.081523 0.041730 0.041172
2377,237,164,164 260 190 258 257,0.126078,0.126078 0.095251 0.094567 0.069723 0.068166
2378,237,180,180 249 241 237 191,0.048177,0.048177 0.047644 0.044475 0.041724 0.036449
2379,237,482,482 109 274 265 395,0.092451,0.092451 0.066001 0.043371 0.043050 0.026620
2380,238,181,181 238 172 174 173,0.173076,0.173076 0.101449 0.071660 0.051781 0.049876
2381,238,231,231 202 238 207 174,0.077624,0.077624 0.059952 0.052335 0.050915 0.044201
2382,238,209,209 227 259 188 215,0.025674,0.025674 0.022481 0.022264 0.019825 0.018850
2383,238,146,146 294 264 293 255,0.072901,0.072901 0.061488 0.060026 0.035586 0.027145
2384,238,238,238 310 180 352 440,0.316288,0.316288 0.149324 0.054257 0.039570 0.039407
2385,238,238,238 180 164 181 250,0.193963,0.193963 0.081891 0.060152 0.046479 0.041121
2386,238,238,238 61 180 181 231,0.191329,0.191329 0.159410 0.102568 0.073102 0.029900
2387,238,238,238 177 174 180 172,0.100347,0.100347 0.059613 0.055816 0.055147 0.053019
2388,238,177,177 176 278 279 175,0.253792,0.253792 0.054675 0.039595 0.038506 0.029877
2389,238,61,61 238 177 44 179,0.162296,0.162296 0.107724 0.091062 0.081043 0.073515
2390,239,238,238 172 174 179 173,0.222640,0.222640 0.095627 0.095605 0.083562 0.075908
2391,239,244,244 169 236 245 195,0.328797,0.328797 0.056259 0.044517 0.043210 0.040376
2392,239,135,135 12 270 127 269,0.149595,0.149595 0.100368 0.072535 0.059367 0.040841
2393,239,109,109 345 73 350 269,0.123142,0.123142 0.058898 0.058046 0.039670 0.033517
2394,239,177,177 250 41 179 272,0.064766,0.064766 0.063246 0.059816 0.056083 0.047263
2395,239,207,207 188 162 225 183,0.135097,0.135097 0.084545 0.076978 0.058771 0.058151
2396,239,174,174 173 179 164 238,0.150738,0.150738 0.104741 0.102920 0.087945 0.073288
2397,239,56,56 50 278 179 41,0.060434,0.060434 0.033806 0.033486 0.032675 0.030171
2398,239,259,259 180 238 241 191,0.139918,0.139918 0.094806 0.087774 0.083436 0.047881
2399,239,453,453 180 231 491 209,0.113512,0.113512 0.057685 0.037901 0.037347 0.032183
2400,240,218,218 219 207 184 220,0.067758,0.067758 0.066762 0.064498 0.060866 0.060411
2401,240,240,240 211 184 243 200,0.882851,0.882851 0.027729 0.016339 0.012205 0.010612
2402,240,240,240 243 211 242 214,0.513998,0.513998 0.131764 0.072988 0.065230 0.035918
2403,240,200,200 242 185 227 233,0.088716,0.088716 0.045485 0.044789 0.039048 0.032373
2404,240,229,229 235 193 232 188,0.094683,0.094683 0.076368 0.071851 0.044410 0.041848
2405,240,211,211 377 482 11 319,0.535216,0.535216 0.103131 0.035777 0.033003 0.032293
2406,240,240,240 202 184 170 186,0.202255,0.202255 0.105563 0.097760 0.080065 0.025868
2407,240,465,465 466 232 491 480,0.048604,0.048604 0.048141 0.035326 0.027800 0.026881
2408,240,240,240 183 231 207 188,0.104339,0.104339 0.087125 0.081246 0.065681 0.050402
2409,240,57,57 240 208 189 326,0.085538,0.085538 0.070361 0.062941 0.050745 0.049974
2410,241,407,407 227 200 201 232,0.078921,0.078921 0.055955 0.047538 0.043825 0.032584
2411,241,6,6 131 231 184 125,0.059693,0.059693 0.024479 0.022458 0.021683 0.021288
2412,241,400,400 211 240 377 243,0.196018,0.196018 0.094582 0.091508 0.088009 0.069700
2413,241,308,308 471 253 351 241,0.090487,0.090487 0.082419 0.017685 0.017557 0.017549
2414,241,181,181 231 238 453 180,0.122404,0.122404 0.048139 0.042970 0.041884 0.038232
2415,241,303,303 496 356 94 497,0.032496,0.032496 0.021136 0.019637 0.017060 0.016881
2416,241,228,228 229 244 225 234,0.102955,0.102955 0.098933 0.076206 0.065451 0.065039
2417,241,192,192 241 181 198 180,0.173135,0.173135 0.161504 0.091024 0.088060 0.068115
2418,241,318,318 72 321 367 418,0.094033,0.094033 0.088093 0.075577 0.051944 0.045876
2419,241,192,192 241 248 173 182,0.094218,0.094218 0.062731 0.047951 0.042095 0.035784
2420,242,207,207 240 186 184 242,0.142934,0.142934 0.138350 0.104235 0.072648 0.057520
2421,242,240,240 233 229 211 236,0.213380,0.213380 0.080839 0.057254 0.037184 0.031391
2422,242,324,324 490 477 491 288,0.173492,0.173492 0.062689 0.059572 0.056844 0.049123
2423,242,205,205 212 242 220 218,0.130657,0.130657 0.107749 0.107591 0.102087 0.044056
2424,242,307,307 240 186 182 311,0.275609,0.275609 0.093279 0.084757 0.027067 0.024836
2425,242,232,232 411 231 162 184,0.066932,0.066932 0.050685 0.044953 0.041627 0.039539
2426,242,242,242 186 223 275 205,0.516372,0.516372 0.053580 0.039766 0.037829 0.036657
2427,242,157,157 226 205 186 170,0.061138,0.061138 0.057599 0.045914 0.041210 0.039091
2428,242,186,186 243 242 170 93,0.423288,0.423288 0.157094 0.143966 0.043193 0.030041
2429,242,242,242 184 240 201 223,0.104243,0.104243 0.087555 0.069959 0.055109 0.054440
2430,243,243,243 211 24 319 457,0.670540,0.670540 0.152046 0.039665 0.019527 0.015193
2431,243,243,243 167 192 78 242,0.319831,0.319831 0.095168 0.048492 0.046952 0.031249
2432,243,243,243 211 471 78 13,0.349777,0.349777 0.115338 0.085514 0.067417 0.044503
2433,243,240,240 183 204 214 170,0.114952,0.114952 0.093272 0.079791 0.042099 0.040504
2434,243,243,243 213 242 240 214,0.388286,0.388286 0.156313 0.093112 0.080322 0.067973
2435,243,240,240 205 243 211 212,0.211860,0.211860 0.191097 0.178848 0.101682 0.058726
2436,243,243,243 240 205 211 18,0.815458,0.815458 0.048012 0.036902 0.015211 0.013893
2437,243,243,243 24 13 430 309,0.669732,0.669732 0.044242 0.036404 0.028013 0.021937
2438,243,15,15 5 398 22 3,0.064488,0.064488 0.055120 0.053326 0.052941 0.045154
2439,243,243,243 240 211 189 205,0.691704,0.691704 0.128780 0.098044 0.022062 0.013203
2440,244,252,252 216 150 298 289,0.118315,0.118315 0.062434 0.058315 0.033559 0.032264
2441,244,158,158 51 169 187 195,0.146744,0.146744 0.113623 0.092950 0.091764 0.085601
2442,244,201,201 234 225 156 244,0.158305,0.158305 0.064545 0.055809 0.044651 0.040903
2443,244,490,490 244 169 227 458,0.073212,0.073212 0.044799 0.034851 0.029788 0.028704
2444,244,322,322 324 289 465 479,0.074683,0.074683 0.042133 0.038924 0.022131 0.019521
2445,244,193,193 225 188 237 244,0.064690,0.064690 0.061266 0.060735 0.049360 0.045246
2446,244,232,232 193 199 235 231,0.072601,0.072601 0.065898 0.058695 0.057089 0.048099
2447,244,324,324 248 357 449 436,0.079466,0.079466 0.061562 0.047157 0.043323 0.040681
2448,244,274,274 194 275 277 17,0.088018,0.088018 0.073820 0.070597 0.062852 0.044311
2449,244,215,215 225 217 180 198,0.049515,0.049515 0.030753 0.027315 0.022687 0.022247
2450,245,245,245 104 74 81 75,0.084725,0.084725 0.064956 0.057005 0.044390 0.042451
2451,245,169,169 245 246 158 195,0.686059,0.686059 0.116978 0.037528 0.029670 0.013143
2452,245,169,169 245 246 158 492,0.544287,0.544287 0.149306 0.062550 0.017248 0.014397
2453,245,247,247 263 246 297 256,0.108609,0.108609 0.083971 0.082358 0.051032 0.041872
2454,245,76,76 19 90 49 246,0.081269,0.081269 0.058381 0.040010 0.033535 0.029097
2455,245,255,255 256 257 246 254,0.211165,0.211165 0.049698 0.033475 0.033371 0.029871
2456,245,169,169 244 245 158 490,0.228096,0.228096 0.123623 0.086848 0.083265 0.067493
2457,245,296,296 114 295 71 410,0.043026,0.043026 0.040729 0.032263 0.030505 0.028438
2458,245,78,78 25 81 203 37,0.197921,0.197921 0.063397 0.048042 0.047848 0.042124
2459,245,78,78 202 167 116 7,0.316954,0.316954 0.088634 0.077740 0.041848 0.040999
2460,246,59,59 54 63 123 92,0.080118,0.080118 0.050281 0.047019 0.044828 0.040963
2461,246,490,490 244 195 169 492,0.092177,0.092177 0.058421 0.057318 0.051402 0.042555
2462,246,239,239 215 180 249 170,0.041341,0.041341 0.040878 0.036400 0.035031 0.030340
2463,246,76,76 41 297 44 61,0.129523,0.129523 0.125481 0.110252 0.076350 0.036694
2464,246,169,169 185 246 239 158,0.529218,0.529218 0.118563 0.036454 0.030201 0.029924
2465,246,95,95 273 92 40 71,0.144784,0.144784 0.056829 0.040541 0.040038 0.038411
2466,246,86,86 143 203 271 52,0.046579,0.046579 0.038556 0.035771 0.023428 0.021231
2467,246,69,69 135 88 47 87,0.474978,0.474978 0.074366 0.062327 0.061597 0.043282
2468,246,79,79 180 380 331 453,0.108665,0.108665 0.095774 0.073445 0.064766 0.043756
2469,246,169,169 185 158 156 183,0.419225,0.419225 0.078765 0.069581 0.048000 0.046410
2470,247,187,187 161 181 175 177,0.194272,0.194272 0.057366 0.053235 0.039357 0.038598
2471,247,263,263 269 266 398 270,0.137418,0.137418 0.054647 0.043648 0.035587 0.032869
2472,247,161,161 163 159 160 158,0.150346,0.150346 0.091252 0.081174 0.069762 0.054494
2473,247,400,400 258 492 241 148,0.149245,0.149245 0.090710 0.044448 0.038555 0.034501
2474,247,163,163 159 160 161 181,0.259724,0.259724 0.231730 0.067871 0.062576 0.042539
2475,247,160,160 170 216 158 215,0.048398,0.048398 0.043431 0.034998 0.033610 0.031392
2476,247,87,87 76 123 95 90,0.057433,0.057433 0.054523 0.038596 0.032329 0.030677
2477,247,228,228 196 210 137 107,0.104118,0.104118 0.103651 0.070986 0.060083 0.035348
2478,247,193,193 210 233 224 232,0.084148,0.084148 0.080319 0.063307 0.057117 0.051379
2479,247,377,377 441 442 374 324,0.183033,0.183033 0.128635 0.037456 0.037362 0.030758
2480,248,61,61 53 255 68 56,0.188494,0.188494 0.057250 0.037290 0.030608 0.024811
2481,248,161,161 163 207 181 186,0.167975,0.167975 0.043266 0.042530 0.037679 0.034453
2482,248,248,248 175 197 186 177,0.623487,0.623487 0.051582 0.036281 0.035714 0.026699
2483,248,248,248 161 186 252 238,0.107749,0.107749 0.078332 0.046548 0.043352 0.042679
2484,248,248,248 267 9 4 271,0.046318,0.046318 0.043308 0.036052 0.031623 0.030306
2485,248,248,248 161 175 252 187,0.353355,0.353355 0.059820 0.042305 0.037371 0.035855
2486,248,252,252 248 251 63 91,0.150146,0.150146 0.071593 0.067566 0.046396 0.041625
2487,248,248,248 198 206 252 186,0.923802,0.923802 0.008929 0.008484 0.006339 0.006199
2488,248,120,120 258 252 280 241,0.083436,0.083436 0.078620 0.066770 0.058499 0.049148
2489,248,248,248 161 186 198 252,0.236961,0.236961 0.099288 0.068339 0.066512 0.051908
2490,249,201,201 223 225 216 234,0.067757,0.067757 0.066541 0.065339 0.039067 0.035763
2491,249,279,279 139 274 277 171,0.168066,0.168066 0.107077 0.053481 0.048025 0.045481
2492,249,188,188 225 158 204 160,0.143090,0.143090 0.070671 0.069377 0.052558 0.046957
2493,249,197,197 206 198 248 164,0.252058,0.252058 0.140413 0.133452 0.118486 0.050544
2494,249,179,179 178 176 190 44,0.260380,0.260380 0.250044 0.075162 0.058216 0.054243
2495,249,159,159 170 161 160 181,0.306297,0.306297 0.132397 0.103095 0.083487 0.053865
2496,249,206,206 197 223 204 186,0.181348,0.181348 0.153728 0.117674 0.076666 0.046351
2497,249,177,177 164 198 250 175,0.265043,0.265043 0.153900 0.081973 0.079120 0.034372
2498,249,185,185 169 183 224 204,0.156660,0.156660 0.117814 0.070852 0.066629 0.045516
2499,249,153,153 191 164 151 192,0.057761,0.057761 0.048066 0.046308 0.033433 0.032323
2500,250,192,192 186 250 206 177,0.371695,0.371695 0.111462 0.083878 0.043758 0.036166
2501,250,94,94 12 153 144 407,0.041854,0.041854 0.028941 0.026602 0.023448 0.021192
2502,250,250,250 174 177 172 164,0.157356,0.157356 0.085164 0.075065 0.074021 0.073997
2503,250,279,279 267 177 278 280,0.206152,0.206152 0.073514 0.068785 0.068485 0.041709
2504,250,219,219 205 242 192 18,0.373928,0.373928 0.100519 0.091390 0.075653 0.061002
2505,250,179,179 250 177 178 172,0.080536,0.080536 0.079757 0.078964 0.070198 0.069814
2506,250,205,205 60 242 219 158,0.117594,0.117594 0.100883 0.095131 0.089851 0.065893
2507,250,69,69 66 19 65 76,0.272925,0.272925 0.084544 0.052493 0.043362 0.043316
2508,250,51,51 52 40 90 92,0.283004,0.283004 0.154501 0.078226 0.065891 0.044670
2509,250,209,209 225 193 194 215,0.107507,0.107507 0.066878 0.064603 0.043651 0.040384
2510,251,251,251 223 191 196 222,0.089435,0.089435 0.049440 0.042790 0.041629 0.036559
2511,251,251,251 252 259 276 257,0.318181,0.318181 0.167944 0.030620 0.027741 0.026681
2512,251,252,252 248 251 253 145,0.205543,0.205543 0.108561 0.097521 0.053945 0.050003
2513,251,163,163 168 178 181 186,0.179203,0.179203 0.083474 0.054145 0.052389 0.044600
2514,251,251,251 259 252 328 257,0.112880,0.112880 0.044282 0.027399 0.026500 0.024304
2515,251,196,196 210 100 103 230,0.158637,0.158637 0.145456 0.056453 0.052125 0.050742
2516,251,230,230 251 143 68 137,0.083868,0.083868 0.079411 0.065878 0.049853 0.042020
2517,251,152,152 151 283 56 153,0.489160,0.489160 0.152925 0.064262 0.026961 0.020113
2518,251,251,251 252 254 253 256,0.873234,0.873234 0.032817 0.018965 0.007323 0.003630
2519,251,107,107 95 71 272 77,0.075765,0.075765 0.060618 0.050403 0.038131 0.037881
2520,252,168,168 251 182 257 252,0.219250,0.219250 0.090208 0.078876 0.056671 0.047008
2521,252,251,251 252 168 186 254,0.224197,0.224197 0.110330 0.063732 0.045138 0.043518
2522,252,277,277 259 256 257 254,0.053642,0.053642 0.038560 0.033810 0.032735 0.032100
2523,252,311,311 306 453 221 15,0.120435,0.120435 0.115744 0.066407 0.042136 0.039215
2524,252,72,72 248 252 68 111,0.167660,0.167660 0.160005 0.050863 0.046286 0.045421
2525,252,147,147 152 252 151 153,0.213454,0.213454 0.115047 0.073834 0.066097 0.042171
2526,252,248,248 175 252 161 65,0.217339,0.217339 0.145600 0.069791 0.033286 0.030248
2527,252,441,441 467 446 479 415,0.113766,0.113766 0.045852 0.043521 0.042299 0.041269
2528,252,164,164 174 238 257 260,0.075140,0.075140 0.071789 0.070575 0.055569 0.055520
2529,252,252,252 168 167 248 182,0.265993,0.265993 0.159675 0.095366 0.084459 0.056697
2530,253,253,253 171 276 175 238,0.050127,0.050127 0.049580 0.038565 0.026370 0.025137
2531,253,72,72 143 68 61 268,0.189471,0.189471 0.115136 0.090335 0.058014 0.026136
2532,253,276,276 179 146 272 176,0.043460,0.043460 0.041948 0.040030 0.039002 0.029894
2533,253,171,171 253 254 251 259,0.078389,0.078389 0.055557 0.044973 0.038425 0.024418
2534,253,166,166 165 167 190 173,0.659246,0.659246 0.189774 0.034415 0.018021 0.014873
2535,253,36,36 261 270 267 195,0.085621,0.085621 0.057360 0.036552 0.035222 0.021241
2536,253,261,261 255 146 265 36,0.101034,0.101034 0.058937 0.054288 0.052812 0.048408
2537,253,195,195 76 247 171 273,0.090782,0.090782 0.058762 0.041651 0.038646 0.026623
2538,253,278,278 247 150 254 253,0.076373,0.076373 0.074675 0.060109 0.041048 0.037218
2539,253,267,267 197 198 274 206,0.135144,0.135144 0.122614 0.104885 0.041378 0.040608
2540,254,279,279 278 209 258 117,0.208107,0.208107 0.052515 0.036003 0.034551 0.029546
2541,254,286,286 257 217 253 176,0.081068,0.081068 0.051813 0.040911 0.040425 0.037683
2542,254,284,284 281 430 101 96,0.190590,0.190590 0.087502 0.068805 0.050016 0.034419
2543,254,145,145 146 9 264 273,0.144752,0.144752 0.069259 0.059071 0.050625 0.031792
2544,254,375,375 280 282 119 406,0.275540,0.275540 0.171219 0.029971 0.015605 0.014124
2545,254,279,279 10 7 272 36,0.079490,0.079490 0.074891 0.040033 0.039663 0.039579
2546,254,157,157 251 186 246 161,0.086284,0.086284 0.070236 0.050583 0.030633 0.030319
2547,254,103,103 283 280 100 119,0.120891,0.120891 0.071469 0.039362 0.029166 0.027131
2548,254,118,118 44 60 9 230,0.071030,0.071030 0.070160 0.058428 0.047635 0.041448
2549,254,157,157 244 227 299 245,0.060582,0.060582 0.056412 0.046017 0.045096 0.034522
2550,255,76,76 123 46 297 84,0.049165,0.049165 0.043068 0.030524 0.026414 0.024942
2551,255,61,61 146 276 44 253,0.095691,0.095691 0.066549 0.057163 0.041129 0.040798
2552,255,249,249 191 197 206 151,0.080181,0.080181 0.074097 0.059942 0.049944 0.033139
2553,255,273,273 269 261 73 479,0.036056,0.036056 0.029834 0.027107 0.026134 0.024168
2554,255,375,375 367 280 461 114,0.156736,0.156736 0.112718 0.095562 0.040186 0.029996
2555,255,297,297 150 217 256 244,0.117246,0.117246 0.045227 0.042474 0.037686 0.030653
2556,255,470,470 22 97 472 37,0.074545,0.074545 0.049766 0.034513 0.034051 0.026670
2557,255,151,151 256 249 170 157,0.054537,0.054537 0.052729 0.050015 0.040485 0.037223
2558,255,255,255 297 293 294 298,0.217046,0.217046 0.117684 0.107828 0.055846 0.036592
2559,255,215,215 225 216 193 195,0.057343,0.057343 0.055945 0.044699 0.033133 0.031806
2560,256,62,62 254 40 92 95,0.074381,0.074381 0.071201 0.068054 0.057377 0.049416
2561,256,251,251 254 252 280 256,0.098051,0.098051 0.044385 0.042984 0.042185 0.035598
2562,256,151,151 256 280 150 267,0.198105,0.198105 0.112599 0.068515 0.057427 0.044364
2563,256,261,261 259 263 246 171,0.047923,0.047923 0.036303 0.029178 0.024599 0.023417
2564,256,140,140 270 263 138 22,0.037276,0.037276 0.036279 0.032578 0.031617 0.030633
2565,256,246,246 492 245 169 490,0.175921,0.175921 0.171479 0.115643 0.059515 0.041984
2566,256,195,195 289 490 325 375,0.040489,0.040489 0.037458 0.032220 0.026419 0.024554
2567,256,2,2 256 1 280 46,0.285995,0.285995 0.189847 0.054739 0.046922 0.021561
2568,256,246,246 260 135 262 270,0.052945,0.052945 0.047246 0.045301 0.044845 0.043896
2569,256,158,158 188 219 244 195,0.084071,0.084071 0.055948 0.051794 0.050745 0.045794
2570,257,246,246 245 194 169 156,0.056427,0.056427 0.036512 0.035639 0.033537 0.029038
2571,257,125,125 26 121 203 136,0.056211,0.056211 0.027349 0.024986 0.022835 0.021340
2572,257,195,195 375 36 269 7,0.157081,0.157081 0.045678 0.032754 0.031445 0.027821
2573,257,64,64 63 176 66 260,0.130646,0.130646 0.107957 0.086088 0.060841 0.051132
2574,257,190,190 147 164 173 276,0.178217,0.178217 0.113580 0.059800 0.057301 0.046710
2575,257,257,257 258 168 251 400,0.161782,0.161782 0.122882 0.065611 0.051550 0.048736
2576,257,147,147 308 481 252 441,0.098344,0.098344 0.062825 0.057773 0.057006 0.041619
2577,257,492,492 327 117 273 479,0.057550,0.057550 0.053562 0.042985 0.042045 0.037756
2578,257,257,257 217 254 258 176,0.042485,0.042485 0.039855 0.032004 0.027632 0.025642
2579,257,499,499 94 436 4 39,0.092068,0.092068 0.062294 0.061980 0.042407 0.029748
2580,258,308,308 227 259 191 171,0.080518,0.080518 0.045340 0.041515 0.041331 0.034557
2581,258,103,103 258 209 51 221,0.143597,0.143597 0.093211 0.059361 0.050664 0.034651
2582,258,258,258 168 251 257 27,0.250427,0.250427 0.141658 0.127942 0.047558 0.046426
2583,258,51,51 90 123 60 65,0.099150,0.099150 0.080133 0.047099 0.045237 0.038864
2584,258,51,51 52 53 90 59,0.156929,0.156929 0.150386 0.085107 0.046065 0.034028
2585,258,257,257 253 176 178 259,0.056464,0.056464 0.053552 0.050855 0.042805 0.038271
2586,258,479,479 321 476 483 357,0.101296,0.101296 0.066961 0.043123 0.033019 0.025345
2587,258,293,293 215 234 216 194,0.167422,0.167422 0.051081 0.050438 0.048160 0.045030
2588,258,248,248 258 252 251 161,0.240777,0.240777 0.211118 0.098859 0.090624 0.053364
2589,258,165,165 178 168 166 190,0.140417,0.140417 0.139540 0.111375 0.096988 0.046142
2590,259,246,246 169 239 158 170,0.121682,0.121682 0.120517 0.080878 0.043922 0.043318
2591,259,227,227 308 180 259 191,0.123920,0.123920 0.077445 0.058546 0.054798 0.046807
2592,259,490,490 289 492 325 337,0.166546,0.166546 0.074726 0.067117 0.043620 0.034816
2593,259,291,291 275 274 299 36,0.085955,0.085955 0.071052 0.052808 0.044055 0.035440
2594,259,267,267 256 280 254 117,0.075669,0.075669 0.072405 0.068864 0.049331 0.033470
2595,259,185,185 315 479 305 414,0.043451,0.043451 0.034554 0.031136 0.027875 0.026051
2596,259,355,355 387 444 477 406,0.087012,0.087012 0.061995 0.035254 0.031809 0.028088
2597,259,246,246 247 261 259 256,0.036175,0.036175 0.035056 0.030164 0.029401 0.024809
2598,259,446,446 331 449 441 188,0.072145,0.072145 0.044924 0.038972 0.035760 0.023788
2599,259,258,258 259 251 257 117,0.548402,0.548402 0.120776 0.063810 0.026008 0.022333
2600,260,267,267 280 148 34 235,0.073928,0.073928 0.044404 0.041756 0.038758 0.033641
2601,260,277,277 291 274 249 305,0.096924,0.096924 0.089325 0.087288 0.023119 0.019925
2602,260,127,127 113 12 260 164,0.227580,0.227580 0.148809 0.065098 0.060530 0.044959
2603,260,256,256 259 492 246 245,0.067288,0.067288 0.043700 0.034788 0.022679 0.017473
2604,260,260,260 253 254 257 67,0.118667,0.118667 0.108300 0.105419 0.063074 0.057674
2605,260,297,297 76 263 49 270,0.128462,0.128462 0.089884 0.079198 0.050683 0.047966
2606,260,260,260 275 276 164 250,0.237987,0.237987 0.049963 0.046844 0.037464 0.034978
2607,260,260,260 164 258 179 249,0.214434,0.214434 0.204443 0.056890 0.049672 0.036511
2608,260,147,147 131 231 124 202,0.209137,0.209137 0.133187 0.097445 0.065679 0.033533
2609,260,280,280 151 148 286 254,0.191888,0.191888 0.056469 0.048201 0.046995 0.042592
2610,261,150,150 282 50 151 187,0.141819,0.141819 0.074318 0.049242 0.047307 0.038109
2611,261,171,171 260 253 175 254,0.054172,0.054172 0.051303 0.047297 0.046929 0.033303
2612,261,150,150 145 298 261 281,0.376528,0.376528 0.059130 0.050379 0.048857 0.031657
2613,261,273,273 325 479 246 261,0.089850,0.089850 0.058794 0.040181 0.035639 0.021984
2614,261,200,200 398 7 142 146,0.194351,0.194351 0.047273 0.040850 0.029100 0.028744
2615,261,387,387 444 385 355 468,0.097159,0.097159 0.077340 0.072220 0.053650 0.044327
2616,261,263,263 266 148 261 138,0.134193,0.134193 0.054124 0.036769 0.036260 0.026661
2617,261,145,145 282 280 247 146,0.127740,0.127740 0.096053 0.052622 0.051998 0.047429
2618,261,61,61 150 147 44 276,0.109973,0.109973 0.072274 0.056690 0.044430 0.041122
2619,261,261,261 35 275 273 262,0.308773,0.308773 0.046534 0.044364 0.041195 0.029144
2620,262,274,274 194 215 277 17,0.053027,0.053027 0.051160 0.035367 0.028743 0.027767
2621,262,212,212 219 220 218 262,0.232170,0.232170 0.082848 0.071695 0.070980 0.068008
2622,262,282,282 50 285 83 33,0.087288,0.087288 0.081807 0.057665 0.047464 0.039257
2623,262,126,126 138 136 142 499,0.074073,0.074073 0.055134 0.043202 0.041215 0.033342
2624,262,114,114 262 452 469 124,0.083492,0.083492 0.051692 0.048797 0.040710 0.031710
2625,262,490,490 238 239 446 157,0.069227,0.069227 0.034597 0.033474 0.031088 0.025061
