image_index,true_label,predicted_label,top5_labels
1701,170,357,357 324 213 163 236
1702,170,160,160 163 159 180 162
1703,170,211,211 306 411 236 2
1704,170,163,163 159 174 170 162
1705,170,224,224 186 183 226 240
1706,170,11,11 24 211 240 186
1707,170,183,183 233 208 400 211
1708,170,163,163 159 160 165 181
1709,170,211,211 103 11 377 13
1710,171,171,171 277 275 324 273
1711,171,308,308 102 259 171 217
1712,171,484,484 496 483 494 329
1713,171,247,247 397 75 286 277
1714,171,264,264 269 397 171 444
1715,171,413,413 462 24 364 11
1716,171,227,227 120 102 420 221
1717,171,209,209 224 171 227 231
1718,171,186,186 226 181 445 241
1719,171,273,273 36 261 146 9
1720,172,174,174 231 182 198 203
1721,172,147,147 174 134 203 123
1722,172,174,174 173 179 238 231
1723,172,94,94 53 64 52 68
1724,172,163,163 172 121 174 168
1725,172,163,163 159 174 165 160
1726,172,230,230 163 248 203 161
1727,172,165,165 168 174 176 179
1728,172,163,163 172 203 165 159
1729,172,163,163 172 203 174 173
1730,173,173,173 174 238 179 231
1731,173,174,174 311 281 238 173
1732,173,174,174 181 175 173 248
1733,173,174,174 173 179 165 168
1734,173,163,163 311 44 173 231
1735,173,230,230 26 203 174 271
1736,173,275,275 249 259 277 238
1737,173,230,230 176 174 207 248
1738,173,173,173 174 44 231 238
1739,173,173,173 238 44 306 174
1740,174,174,174 173 231 182 249
1741,174,306,306 311 380 173 231
1742,174,398,398 311 231 3 174
1743,174,230,230 168 203 217 26
1744,174,217,217 22 200 35 168
1745,174,276,276 150 203 248 147
1746,174,174,174 173 165 179 163
1747,174,203,203 26 258 276 19
1748,174,174,174 173 179 172 165
1749,174,173,173 174 231 179 150
1750,175,248,248 181 161 163 164
1751,175,92,92 98 203 253 165
1752,175,217,217 100 499 297 203
1753,175,92,92 258 300 98 492
1754,175,129,129 73 135 12 291
1755,175,98,98 83 92 43 13
1756,175,146,146 201 230 251 264
1757,175,311,311 398 375 200 102
1758,175,217,217 119 230 264 269
1759,175,300,300 290 302 272 98
1760,176,174,174 179 176 175 164
1761,176,168,168 203 102 248 43
1762,176,217,217 168 176 165 174
1763,176,341,341 356 349 73 102
1764,176,118,118 168 13 178 242
1765,176,175,175 203 168 176 164
1766,176,165,165 176 168 217 174
1767,176,277,277 261 148 286 400
1768,176,230,230 224 26 119 176
1769,176,176,176 165 179 174 217
1770,177,475,475 147 102 383 481
1771,177,250,250 175 165 177 181
1772,177,174,174 165 217 173 179
1773,177,309,309 49 93 203 395
1774,177,400,400 30 275 320 236
1775,177,200,200 174 163 175 165
1776,177,176,176 174 179 177 217
1777,177,283,283 254 253 150 284
1778,177,165,165 174 176 230 217
1779,177,76,76 44 200 195 398
1780,178,42,42 286 43 306 3
1781,178,165,165 179 174 166 250
1782,178,174,174 173 179 176 165
1783,178,165,165 179 174 176 190
1784,178,286,286 145 150 300 298
1785,178,9,9 203 26 200 146
1786,178,168,168 182 174 173 203
1787,178,174,174 173 238 179 231
1788,178,165,165 174 168 163 176
1789,178,165,165 217 173 174 176
1790,179,163,163 44 180 162 160
1791,179,174,174 248 198 163 231
1792,179,174,174 311 231 173 44
1793,179,275,275 238 150 179 260
1794,179,165,165 174 217 230 168
1795,179,1,1 2 46 85 119
1796,179,174,174 231 173 181 163
1797,179,275,275 305 262 277 72
1798,179,477,477 308 251 230 217
1799,179,72,72 259 321 253 305
1800,180,252,252 248 253 400 168
1801,180,24,24 11 26 15 37
1802,180,44,44 79 76 238 41
1803,180,277,277 44 276 174 154
1804,180,217,217 230 174 168 200
1805,180,308,308 248 72 477 174
1806,180,163,163 147 176 187 207
1807,180,3,3 124 451 13 332
1808,180,5,5 163 3 172 192
1809,180,224,224 225 157 201 145
1810,181,3,3 5 163 11 121
1811,181,167,167 174 182 186 173
1812,181,3,3 174 173 231 44
1813,181,231,231 44 380 174 181
1814,181,103,103 75 58 299 258
1815,181,163,163 203 168 181 201
1816,181,231,231 174 180 248 198
1817,181,163,163 181 203 248 449
1818,181,92,92 9 70 2 44
1819,181,1,1 125 165 102 38
1820,182,253,253 230 157 224 145
1821,182,253,253 168 179 255 173
1822,182,168,168 182 174 181 248
1823,182,348,348 401 237 404 102
1824,182,201,201 183 231 200 188
1825,182,182,182 311 118 2 203
1826,182,477,477 495 259 241 494
1827,182,334,334 127 73 12 277
1828,182,248,248 2 311 1 326
1829,182,72,72 26 203 68 61
1830,183,163,163 230 208 160 183
1831,183,400,400 224 233 429 414
1832,183,233,233 218 231 224 213
1833,183,73,73 104 201 311 57
1834,183,163,163 186 230 202 201
1835,183,200,200 201 230 208 183
1836,183,224,224 163 160 103 203
1837,183,326,326 484 306 329 224
1838,183,42,42 43 326 84 306
1839,183,141,141 102 276 344 21
1840,184,79,79 37 154 44 48
1841,184,264,264 397 311 376 385
1842,184,224,224 230 201 231 207
1843,184,183,183 201 200 227 207
1844,184,200,200 229 222 201 196
1845,184,131,131 249 224 360 235
1846,184,163,163 242 174 231 249
1847,184,283,283 284 7 275 286
1848,184,163,163 174 192 231 159
1849,184,224,224 233 229 212 208
1850,185,102,102 101 96 273 356
1851,185,11,11 24 97 400 13
1852,185,208,208 224 236 220 234
1853,185,183,183 201 188 224 230
1854,185,334,334 102 484 446 324
1855,185,275,275 277 279 95 276
1856,185,163,163 168 203 230 165
1857,185,208,208 201 102 212 400
1858,185,229,229 227 201 233 232
1859,185,414,414 369 446 382 356
1860,186,208,208 231 159 174 248
1861,186,102,102 248 203 163 477
1862,186,186,186 163 203 242 240
1863,186,186,186 181 226 167 239
1864,186,109,109 79 44 277 73
1865,186,159,159 208 163 160 183
1866,186,174,174 163 182 186 242
1867,186,248,248 258 237 26 227
1868,186,163,163 159 181 231 186
1869,186,292,292 186 298 201 96
1870,187,2,2 44 163 1 326
1871,187,163,163 83 150 50 70
1872,187,44,44 173 121 172 231
1873,187,281,281 383 401 477 356
1874,187,306,306 224 124 332 42
1875,187,224,224 183 163 230 160
1876,187,163,163 242 230 162 184
1877,187,202,202 203 187 230 217
1878,187,151,151 76 94 260 179
1879,187,76,76 398 44 173 3
1880,188,229,229 233 196 224 232
1881,188,163,163 230 101 201 196
1882,188,475,475 484 326 400 141
1883,188,163,163 187 230 160 224
1884,188,201,201 200 242 223 208
1885,188,426,426 484 475 401 483
1886,188,228,228 233 224 89 230
1887,188,183,183 160 229 188 204
1888,188,200,200 201 183 233 188
1889,188,308,308 344 227 462 232
1890,189,231,231 242 163 189 224
1891,189,43,43 121 224 189 97
1892,189,189,189 13 101 98 103
1893,189,211,211 200 208 236 396
1894,189,121,121 124 224 306 326
1895,189,211,211 13 96 102 189
1896,189,37,37 102 30 28 43
1897,189,124,124 121 57 118 306
1898,189,189,189 218 214 213 414
1899,189,189,189 211 233 212 208
1900,190,165,165 179 174 190 173
1901,190,134,134 132 125 3 231
1902,190,147,147 163 207 230 176
1903,190,1,1 26 14 2 64
1904,190,165,165 176 168 258 26
1905,190,165,165 174 179 192 166
1906,190,26,26 230 271 14 163
1907,190,5,5 3 174 173 44
1908,190,176,176 165 179 217 174
1909,190,165,165 179 174 166 192
1910,191,194,194 224 277 57 154
1911,191,326,326 31 248 208 141
1912,191,11,11 42 3 37 24
1913,191,400,400 37 11 30 426
1914,191,348,348 273 261 484 262
1915,191,208,208 119 224 201 236
1916,191,72,72 26 231 308 271
1917,191,145,145 9 88 151 68
1918,191,348,348 1 2 400 311
1919,191,29,29 118 140 168 2
1920,192,208,208 212 400 223 30
1921,192,165,165 168 166 192 29
1922,192,168,168 192 277 29 165
1923,192,165,165 168 22 29 25
1924,192,165,165 168 167 163 166
1925,192,223,223 168 24 165 242
1926,192,174,174 165 179 164 173
1927,192,165,165 168 192 179 174
1928,192,181,181 259 164 248 308
1929,192,165,165 174 125 192 217
1930,193,224,224 233 185 231 471
1931,193,224,224 173 231 174 179
1932,193,413,413 311 401 308 484
1933,193,324,324 484 400 229 327
1934,193,101,101 224 134 103 42
1935,193,134,134 208 198 231 131
1936,193,72,72 248 308 231 328
1937,193,275,275 145 277 274 175
1938,193,369,369 327 341 497 315
1939,193,277,277 250 204 249 291
1940,194,145,145 73 286 300 281
1941,194,305,305 262 321 371 224
1942,194,224,224 261 41 171 217
1943,194,141,141 127 126 277 217
1944,194,26,26 2 3 14 144
1945,194,308,308 496 495 494 259
1946,194,478,478 217 145 155 9
1947,194,130,130 326 5 124 26
1948,194,22,22 98 101 97 75
1949,194,306,306 230 44 311 73
1950,195,195,195 246 26 299 123
1951,195,195,195 201 224 229 200
1952,195,49,49 303 94 144 195
1953,195,195,195 200 246 406 273
1954,195,286,286 127 16 297 446
1955,195,94,94 262 224 124 43
1956,195,253,253 344 171 448 203
1957,195,76,76 44 9 3 231
1958,195,101,101 102 103 224 492
1959,195,26,26 326 2 137 138
1960,196,163,163 231 188 208 201
1961,196,196,196 81 80 221 224
1962,196,174,174 231 311 230 173
1963,196,326,326 11 485 426 24
1964,196,2,2 1 92 230 137
1965,196,231,231 163 174 311 181
1966,196,196,196 329 126 340 115
1967,196,306,306 326 2 311 224
1968,196,329,329 126 326 196 230
1969,196,196,196 130 222 207 138
1970,197,160,160 163 204 186 225
1971,197,291,291 267 250 7 100
1972,197,75,75 315 224 100 349
1973,197,201,201 204 208 223 198
1974,197,263,263 271 230 308 145
1975,197,231,231 207 201 200 181
1976,197,19,19 140 248 198 20
1977,197,165,165 26 230 119 203
1978,197,181,181 248 297 203 276
1979,197,75,75 67 77 74 100
1980,198,236,236 275 230 208 261
1981,198,163,163 231 202 198 134
1982,198,164,164 174 348 216 206
1983,198,160,160 230 201 188 204
1984,198,308,308 102 241 259 494
1985,198,286,286 145 236 42 281
1986,198,281,281 334 432 224 306
1987,198,134,134 312 131 419 313
1988,198,163,163 160 72 230 147
1989,198,14,14 46 87 3 12
1990,199,213,213 313 235 218 478
1991,199,311,311 2 1 356 200
1992,199,195,195 201 229 200 227
1993,199,169,169 75 479 195 490
1994,199,163,163 165 175 181 248
1995,199,306,306 380 217 333 311
1996,199,348,348 341 316 273 371
1997,199,283,283 400 298 208 275
1998,199,231,231 163 183 204 207
1999,199,163,163 231 186 160 180
2000,200,478,478 200 195 201 406
2001,200,200,200 201 217 230 7
2002,200,200,200 201 195 233 227
2003,200,109,109 339 73 400 369
2004,200,200,200 201 196 229 211
2005,200,200,200 211 201 208 230
2006,200,200,200 201 229 183 208
2007,200,200,200 208 201 224 230
2008,200,97,97 401 43 11 24
2009,200,42,42 200 447 183 208
2010,201,103,103 292 298 255 100
2011,201,64,64 76 400 287 49
2012,201,311,311 200 2 201 9
2013,201,200,200 311 73 109 36
2014,201,103,103 208 201 186 100
2015,201,201,201 208 227 230 200
2016,201,201,201 243 211 208 223
2017,201,201,201 98 130 102 101
2018,201,229,229 227 201 208 200
2019,201,231,231 198 183 188 174
2020,202,147,147 477 203 258 408
2021,202,134,134 230 174 224 202
2022,202,43,43 42 37 141 224
2023,202,242,242 163 201 208 186
2024,202,174,174 168 177 181 165
2025,202,68,68 9 271 145 64
2026,202,308,308 252 259 264 127
2027,202,98,98 63 92 91 54
2028,202,168,168 13 24 118 203
2029,202,102,102 13 201 211 118
2030,203,103,103 26 43 42 13
2031,203,125,125 201 230 98 118
2032,203,163,163 203 238 202 150
2033,203,223,223 24 208 101 201
2034,203,165,165 167 166 163 202
2035,203,165,165 174 168 179 173
2036,203,202,202 231 207 230 125
2037,203,208,208 163 230 202 228
2038,203,44,44 182 118 163 174
2039,203,191,191 165 230 203 217
2040,204,223,223 208 134 24 275
2041,204,208,208 133 140 198 201
2042,204,201,201 208 200 212 183
2043,204,130,130 134 413 133 124
2044,204,224,224 204 183 24 42
2045,204,134,134 261 262 259 72
2046,204,262,262 141 326 400 426
2047,204,231,231 174 311 173 207
2048,204,132,132 125 208 37 8
2049,204,96,96 103 102 18 101
2050,205,24,24 212 242 102 37
2051,205,201,201 93 78 211 118
2052,205,212,212 219 108 236 208
2053,205,242,242 212 189 28 208
2054,205,212,212 287 400 208 241
2055,205,5,5 29 6 118 343
2056,205,212,212 213 208 214 218
2057,205,212,212 213 218 236 30
2058,205,208,208 223 201 242 212
2059,205,212,212 262 218 214 220
2060,206,198,198 204 192 226 206
2061,206,73,73 129 123 134 12
2062,206,125,125 231 26 123 230
2063,206,275,275 73 277 139 274
2064,206,495,495 351 494 308 259
2065,206,217,217 230 202 253 174
2066,206,308,308 373 406 484 478
2067,206,231,231 227 241 308 237
2068,206,217,217 122 26 125 4
2069,206,208,208 230 201 227 160
2070,207,200,200 230 201 163 183
2071,207,44,44 3 231 173 380
2072,207,224,224 231 156 207 222
2073,207,238,238 44 231 76 173
2074,207,174,174 181 231 173 248
2075,207,308,308 477 147 373 72
2076,207,130,130 201 208 196 5
2077,207,231,231 201 184 207 242
2078,207,26,26 230 125 200 5
2079,207,231,231 200 183 201 163
2080,208,365,365 44 224 124 37
2081,208,212,212 218 262 124 189
2082,208,75,75 101 281 208 43
2083,208,44,44 311 2 174 3
2084,208,2,2 97 43 37 11
2085,208,364,364 208 378 102 211
2086,208,102,102 349 101 75 96
2087,208,311,311 201 46 231 215
2088,208,208,208 201 223 189 230
2089,208,189,189 208 134 131 201
2090,209,130,130 201 311 174 73
2091,209,231,231 160 204 163 26
2092,209,400,400 426 427 420 360
2093,209,14,14 163 1 2 26
2094,209,230,230 207 26 163 227
2095,209,44,44 231 173 174 207
2096,209,258,258 227 221 179 259
2097,209,230,230 9 174 176 179
2098,209,160,160 163 187 203 157
2099,209,74,74 130 272 127 123
2100,210,118,118 217 277 126 11
2101,210,224,224 204 236 229 233
2102,210,224,224 74 169 75 81
2103,210,224,224 124 306 326 42
2104,210,233,233 224 183 196 77
2105,210,224,224 233 232 228 229
2106,210,101,101 341 97 75 102
2107,210,74,74 228 75 210 81
2108,210,230,230 68 329 203 224
2109,210,160,160 163 159 183 157
2110,211,211,211 13 42 43 97
2111,211,211,211 401 281 471 236
2112,211,13,13 211 24 42 11
2113,211,224,224 42 216 230 26
2114,211,377,377 211 42 124 233
2115,211,11,11 377 416 446 102
2116,211,13,13 42 101 43 103
2117,211,42,42 43 211 13 306
2118,211,211,211 243 200 201 24
2119,211,264,264 2 306 211 42
2120,212,201,201 200 231 207 230
2121,212,50,50 83 219 456 89
2122,212,212,212 236 262 220 399
2123,212,208,208 233 201 236 212
2124,212,212,212 213 233 229 189
2125,212,73,73 392 401 75 393
2126,212,212,212 233 218 213 214
2127,212,212,212 30 43 28 213
2128,212,43,43 302 277 48 400
2129,212,400,400 224 475 339 295
2130,213,233,233 224 214 236 213
2131,213,249,249 131 365 174 242
2132,213,236,236 212 233 220 352
2133,213,233,233 290 229 213 218
2134,213,42,42 124 37 211 43
2135,213,224,224 163 211 377 243
2136,213,262,262 236 212 233 121
2137,213,37,37 5 30 131 11
2138,213,262,262 126 327 329 315
2139,213,414,414 233 224 393 446
2140,214,228,228 224 74 75 130
2141,214,212,212 214 233 213 218
2142,214,131,131 37 11 57 413
2143,214,233,233 224 74 212 228
2144,214,285,285 148 48 400 141
2145,214,208,208 134 25 228 37
2146,214,212,212 214 208 218 262
2147,214,42,42 208 37 43 211
2148,214,212,212 233 236 229 218
2149,214,24,24 43 37 22 124
2150,215,311,311 385 73 195 200
2151,215,224,224 73 79 233 196
2152,215,124,124 224 327 326 323
2153,215,414,414 389 369 224 400
2154,215,3,3 231 57 413 132
2155,215,131,131 224 124 135 141
2156,215,141,141 233 224 262 326
2157,215,73,73 224 220 208 79
2158,215,73,73 104 102 79 224
2159,215,311,311 200 196 201 130
2160,216,73,73 169 339 109 195
2161,216,208,208 229 223 201 125
2162,216,141,141 478 326 413 488
2163,216,201,201 208 478 200 230
2164,216,208,208 141 229 189 262
2165,216,201,201 230 208 227 244
2166,216,453,453 441 283 201 477
2167,216,200,200 217 201 215 224
2168,216,326,326 499 22 2 477
2169,216,163,163 160 230 203 159
2170,217,329,329 484 308 326 306
2171,217,308,308 72 332 147 330
2172,217,50,50 83 150 329 44
2173,217,348,348 341 273 102 97
2174,217,203,203 253 165 258 260
2175,217,484,484 329 326 483 497
2176,217,217,217 224 176 311 200
2177,217,201,201 266 208 119 230
2178,217,217,217 398 145 150 9
2179,217,48,48 224 26 94 72
2180,218,212,212 30 89 219 110
2181,218,201,201 196 219 236 220
2182,218,262,262 141 212 124 139
2183,218,208,208 231 163 202 201
2184,218,220,220 218 236 213 242
2185,218,262,262 275 218 220 233
2186,218,231,231 238 174 173 179
2187,218,79,79 224 73 44 128
2188,218,134,134 5 37 24 131
2189,218,233,233 213 212 220 218
2190,219,326,326 133 125 126 30
2191,219,242,242 220 487 400 442
2192,219,281,281 200 201 286 7
2193,219,43,43 400 37 48 224
2194,219,9,9 35 144 498 499
2195,219,220,220 219 236 218 212
2196,219,218,218 475 488 313 242
2197,219,73,73 200 236 195 385
2198,219,219,219 220 242 212 275
2199,219,219,219 126 5 220 262
2200,220,208,208 478 201 214 413
2201,220,220,220 219 212 218 214
2202,220,201,201 229 227 215 199
2203,220,339,339 412 400 42 440
2204,220,326,326 37 141 306 28
2205,220,231,231 208 413 201 212
2206,220,343,343 493 35 494 499
2207,220,30,30 212 224 218 220
2208,220,313,313 426 233 224 218
2209,220,262,262 464 363 302 400
2210,221,81,81 224 228 74 52
2211,221,230,230 137 2 125 9
2212,221,202,202 230 221 228 231
2213,221,329,329 326 327 484 306
2214,221,98,98 102 340 92 328
2215,221,126,126 221 224 80 196
2216,221,227,227 308 102 484 362
2217,221,377,377 43 224 306 484
2218,221,224,224 98 74 126 141
2219,221,163,163 231 187 174 207
2220,222,478,478 427 413 208 364
2221,222,217,217 286 147 224 446
2222,222,201,201 229 195 233 208
2223,222,273,273 406 145 261 246
2224,222,238,238 44 306 247 255
2225,222,224,224 231 311 217 255
2226,222,44,44 76 207 79 222
2227,222,73,73 127 224 217 131
2228,222,200,200 224 201 196 232
2229,222,85,85 1 46 227 119
2230,223,130,130 125 5 132 26
2231,223,204,204 224 249 262 191
2232,223,201,201 204 231 7 450
2233,223,208,208 201 196 292 223
2234,223,208,208 101 223 196 201
2235,223,208,208 228 234 216 194
2236,223,298,298 208 293 300 102
2237,223,208,208 223 201 134 211
2238,223,163,163 242 223 201 208
2239,223,102,102 212 98 30 400
2240,224,309,309 211 167 240 11
2241,224,251,251 102 328 259 258
2242,224,101,101 115 124 75 208
2243,224,336,336 97 369 451 323
2244,224,369,369 432 446 414 224
2245,224,413,413 346 426 124 191
2246,224,97,97 124 369 73 104
2247,224,224,224 229 187 230 156
2248,224,231,231 344 478 183 163
2249,224,160,160 208 163 201 159
2250,225,200,200 230 201 224 216
2251,225,231,231 162 225 216 209
2252,225,160,160 163 14 227 183
2253,225,207,207 231 147 209 227
2254,225,231,231 221 209 228 229
2255,225,230,230 200 201 26 196
2256,225,200,200 196 311 201 130
2257,225,224,224 183 229 201 188
2258,225,229,229 224 208 200 231
2259,225,73,73 236 224 208 5
2260,226,201,201 311 398 200 169
2261,226,126,126 30 326 22 138
2262,226,134,134 318 413 313 427
2263,226,224,224 160 185 204 201
2264,226,204,204 231 226 198 191
2265,226,118,118 11 168 24 186
2266,226,15,15 326 2 494 485
2267,226,168,168 118 277 11 24
2268,226,226,226 224 81 156 225
2269,226,484,484 326 344 483 329
2270,227,227,227 160 201 229 215
2271,227,163,163 168 203 165 159
2272,227,227,227 120 74 81 104
2273,227,235,235 183 236 204 201
2274,227,73,73 64 63 120 269
2275,227,231,231 201 183 242 229
2276,227,308,308 373 477 261 347
2277,227,11,11 211 118 121 2
2278,227,484,484 339 231 412 453
2279,227,208,208 101 201 102 223
2280,228,214,214 208 240 211 202
2281,228,3,3 311 73 46 369
2282,228,277,277 13 168 42 376
2283,228,84,84 74 224 169 228
2284,228,345,345 358 106 290 109
2285,228,484,484 142 475 72 334
2286,228,81,81 78 80 82 154
2287,228,224,224 196 326 306 231
2288,228,262,262 315 73 369 483
2289,228,77,77 74 103 75 81
2290,229,163,163 224 160 204 231
2291,229,224,224 233 229 262 124
2292,229,348,348 327 413 208 371
2293,229,208,208 200 281 293 298
2294,229,201,201 208 5 160 229
2295,229,413,413 208 326 130 426
2296,229,224,224 200 233 141 119
2297,229,233,233 212 213 214 208
2298,229,224,224 141 326 43 327
2299,229,224,224 231 191 124 216
2300,230,230,230 200 207 231 201
2301,230,231,231 207 229 224 160
2302,230,7,7 328 35 200 217
2303,230,162,162 187 130 163 159
2304,230,44,44 163 179 230 231
2305,230,231,231 248 413 311 344
2306,230,217,217 119 92 26 141
2307,230,224,224 229 231 2 212
2308,230,208,208 163 186 231 201
2309,230,92,92 98 1 119 141
2310,231,184,184 231 242 189 222
2311,231,174,174 231 181 163 276
2312,231,46,46 169 85 1 163
2313,231,174,174 230 217 164 163
2314,231,484,484 426 231 318 462
2315,231,400,400 224 276 326 117
2316,231,208,208 293 98 292 168
2317,231,231,231 174 180 173 380
2318,231,174,174 231 230 202 216
2319,231,308,308 24 11 259 13
2320,232,208,208 200 183 201 196
2321,232,228,228 232 224 221 326
2322,232,73,73 126 139 262 12
2323,232,201,201 294 231 216 293
2324,232,306,306 326 311 138 484
2325,232,426,426 369 315 334 360
2326,232,231,231 229 214 134 224
2327,232,224,224 196 233 183 230
2328,232,200,200 201 227 229 183
2329,232,400,400 109 471 208 475
2330,233,311,311 231 326 229 224
2331,233,233,233 211 224 43 414
2332,233,220,220 183 224 400 233
2333,233,326,326 224 327 483 141
2334,233,208,208 201 216 227 224
2335,233,201,201 183 231 208 160
2336,233,233,233 414 224 218 382
2337,233,224,224 169 75 229 485
2338,233,380,380 421 451 44 426
2339,233,102,102 311 380 441 356
2340,234,326,326 306 315 426 483
2341,234,30,30 28 208 220 22
2342,234,326,326 141 2 306 224
2343,234,73,73 97 104 115 98
2344,234,341,341 273 229 348 57
2345,234,327,327 74 124 224 326
2346,234,97,97 104 2 234 208
2347,234,233,233 224 141 389 122
2348,234,231,231 380 441 224 238
2349,234,231,231 174 209 173 224
2350,235,369,369 432 334 75 224
2351,235,233,233 229 232 217 235
2352,235,369,369 371 451 426 365
2353,235,229,229 231 224 233 232
2354,235,232,232 229 233 235 228
2355,235,235,235 213 233 232 212
2356,235,26,26 125 163 118 1
2357,235,201,201 200 242 157 411
2358,235,228,228 235 208 234 236
2359,235,201,201 200 231 207 183
2360,236,400,400 220 236 212 219
2361,236,42,42 224 43 400 103
2362,236,150,150 50 286 61 261
2363,236,37,37 30 28 31 141
2364,236,281,281 306 57 75 329
2365,236,236,236 213 30 233 148
2366,236,208,208 201 196 224 185
2367,236,150,150 286 216 186 238
2368,236,228,228 232 224 229 233
2369,236,298,298 292 103 302 53
2370,237,277,277 497 167 191 400
2371,237,47,47 92 94 123 43
2372,237,262,262 229 214 141 231
2373,237,153,153 242 150 284 290
2374,237,163,163 186 168 208 242
2375,237,18,18 29 277 242 275
2376,237,259,259 477 102 495 252
2377,237,165,165 258 26 259 168
2378,237,208,208 400 14 293 447
2379,237,102,102 208 73 224 75
2380,238,174,174 173 231 238 181
2381,238,231,231 174 173 238 180
2382,238,297,297 146 286 264 398
2383,238,150,150 201 293 284 398
2384,238,44,44 79 238 76 231
2385,238,238,238 44 173 76 174
2386,238,238,238 61 339 179 150
2387,238,174,174 231 173 238 179
2388,238,98,98 92 286 10 9
2389,238,181,181 380 231 174 44
2390,239,238,238 297 44 174 173
2391,239,235,235 233 212 236 213
2392,239,171,171 73 272 135 269
2393,239,73,73 109 339 275 106
2394,239,44,44 76 147 173 9
2395,239,231,231 163 183 181 157
2396,239,238,238 277 173 174 239
2397,239,131,131 134 272 130 206
2398,239,3,3 124 259 44 451
2399,239,400,400 426 344 453 306
2400,240,231,231 163 240 174 184
2401,240,211,211 240 231 183 200
2402,240,211,211 377 243 319 13
2403,240,201,201 227 229 244 200
2404,240,232,232 229 233 228 224
2405,240,211,211 24 116 11 243
2406,240,163,163 231 174 172 181
2407,240,400,400 464 323 488 24
2408,240,231,231 174 207 180 188
2409,240,326,326 306 329 1 340
2410,241,286,286 283 290 300 7
2411,241,217,217 9 271 176 203
2412,241,211,211 400 37 200 42
2413,241,72,72 241 308 259 475
2414,241,248,248 231 380 311 174
2415,241,281,281 102 356 472 383
2416,241,212,212 233 229 224 218
2417,241,24,24 241 134 364 223
2418,241,346,346 72 318 428 419
2419,241,400,400 240 203 72 11
2420,242,231,231 163 211 189 242
2421,242,212,212 240 201 231 188
2422,242,324,324 12 16 224 325
2423,242,262,262 131 134 249 24
2424,242,380,380 311 182 181 174
2425,242,365,365 163 181 367 436
2426,242,242,242 275 96 277 201
2427,242,212,212 43 208 141 211
2428,242,243,243 242 24 186 223
2429,242,168,168 174 242 167 163
2430,243,211,211 24 13 11 243
2431,243,168,168 173 121 163 174
2432,243,13,13 37 211 150 42
2433,243,188,188 183 229 224 160
2434,243,243,243 163 211 242 101
2435,243,24,24 11 211 116 243
2436,243,243,243 211 24 205 240
2437,243,102,102 24 96 364 101
2438,243,11,11 121 43 15 118
2439,243,243,243 211 24 223 189
2440,244,281,281 200 298 208 293
2441,244,92,92 46 87 98 54
2442,244,208,208 160 201 223 188
2443,244,102,102 208 169 224 75
2444,244,327,327 315 441 305 341
2445,244,123,123 75 94 63 26
2446,244,208,208 478 201 101 223
2447,244,231,231 377 462 373 465
2448,244,126,126 12 262 139 34
2449,244,174,174 230 163 165 217
2450,245,74,74 104 73 75 81
2451,245,169,169 73 224 104 37
2452,245,75,75 316 169 84 74
2453,245,3,3 76 44 306 297
2454,245,26,26 123 246 271 3
2455,245,400,400 493 94 255 168
2456,245,75,75 224 169 275 400
2457,245,294,294 181 150 224 380
2458,245,11,11 25 24 211 167
2459,245,11,11 167 24 309 116
2460,246,375,375 92 98 141 328
2461,246,400,400 324 303 169 195
2462,246,231,231 174 131 171 249
2463,246,3,3 398 121 124 44
2464,246,224,224 169 233 414 185
2465,246,329,329 306 317 340 484
2466,246,44,44 76 94 9 3
2467,246,73,73 87 0 1 169
2468,246,79,79 109 339 73 348
2469,246,224,224 160 169 400 475
2470,247,181,181 163 248 203 147
2471,247,3,3 398 5 124 215
2472,247,26,26 163 14 230 271
2473,247,281,281 75 103 102 81
2474,247,163,163 208 230 201 186
2475,247,275,275 208 141 212 277
2476,247,26,26 123 94 400 287
2477,247,311,311 196 201 224 208
2478,247,341,341 315 497 75 426
2479,247,100,100 311 75 408 224
2480,248,44,44 61 79 76 41
2481,248,163,163 147 207 230 161
2482,248,248,248 276 141 175 203
2483,248,248,248 252 203 251 230
2484,248,76,76 44 238 297 179
2485,248,159,159 203 248 163 26
2486,248,68,68 271 203 26 248
2487,248,248,248 26 25 203 163
2488,248,230,230 200 42 329 258
2489,248,248,248 26 125 203 4
2490,249,201,201 208 367 131 175
2491,249,109,109 277 73 370 181
2492,249,160,160 204 157 188 183
2493,249,165,165 248 174 168 164
2494,249,1,1 125 22 38 118
2495,249,159,159 163 160 181 231
2496,249,80,80 204 208 75 249
2497,249,102,102 119 46 276 73
2498,249,224,224 169 295 229 426
2499,249,165,165 168 134 55 277
2500,250,203,203 192 103 20 51
2501,250,326,326 477 377 344 102
2502,250,181,181 250 198 248 206
2503,250,499,499 287 276 217 375
2504,250,242,242 18 275 219 277
2505,250,118,118 230 119 22 203
2506,250,29,29 400 262 48 44
2507,250,127,127 272 5 12 126
2508,250,147,147 203 163 165 168
2509,250,216,216 224 201 231 293
2510,251,77,77 75 196 106 104
2511,251,328,328 329 253 273 9
2512,251,251,251 9 271 328 145
2513,251,311,311 174 173 231 182
2514,251,281,281 42 200 150 145
2515,251,5,5 201 6 125 196
2516,251,261,261 9 255 263 145
2517,251,344,344 102 304 494 152
2518,251,251,251 273 196 255 201
2519,251,174,174 201 196 104 182
2520,252,9,9 168 273 255 230
2521,252,281,281 286 283 306 300
2522,252,311,311 73 224 356 237
