image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
2475,247,425,425 236 478 149 220,0.090958,0.090958 0.089174 0.067760 0.061235 0.055223
2476,247,117,117 17 19 140 16,0.347769,0.347769 0.160167 0.109747 0.069885 0.052136
2477,247,236,236 247 107 71 79,0.128526,0.128526 0.092001 0.080109 0.065784 0.044871
2478,247,115,115 189 236 210 169,0.184405,0.184405 0.128255 0.062324 0.059185 0.040101
2479,247,188,188 490 479 441 158,0.149630,0.149630 0.113372 0.107361 0.083109 0.048446
2480,248,53,53 61 253 296 255,0.208536,0.208536 0.161179 0.101225 0.086406 0.082787
2481,248,161,161 176 147 152 207,0.300466,0.300466 0.235285 0.069188 0.059228 0.056353
2482,248,186,186 248 167 182 203,0.319853,0.319853 0.145660 0.076417 0.043538 0.042746
2483,248,248,248 252 203 230 202,0.603154,0.603154 0.102724 0.091378 0.076469 0.014395
2484,248,278,278 230 179 130 153,0.092935,0.092935 0.084583 0.052258 0.052021 0.037208
2485,248,248,248 161 159 181 344,0.378227,0.378227 0.335378 0.164522 0.018892 0.017158
2486,248,248,248 203 26 122 4,0.079870,0.079870 0.056091 0.056046 0.050819 0.044246
2487,248,248,248 192 197 206 198,0.764932,0.764932 0.089236 0.050839 0.015974 0.014211
2488,248,406,406 477 326 276 141,0.212951,0.212951 0.089344 0.059020 0.031685 0.027393
2489,248,248,248 159 203 165 168,0.447283,0.447283 0.140226 0.059679 0.044349 0.033814
2490,249,277,277 274 206 160 193,0.085729,0.085729 0.082909 0.056730 0.042910 0.037405
2491,249,275,275 274 278 277 288,0.231706,0.231706 0.106519 0.074350 0.068461 0.046365
2492,249,163,163 159 160 161 158,0.110504,0.110504 0.100315 0.085888 0.085033 0.071792
2493,249,206,206 198 192 19 197,0.282131,0.282131 0.137731 0.095535 0.086895 0.073928
2494,249,174,174 164 178 173 190,0.310633,0.310633 0.143087 0.094670 0.076437 0.056946
2495,249,159,159 160 161 133 170,0.750125,0.750125 0.195726 0.021198 0.009245 0.006496
2496,249,237,237 191 186 206 192,0.109728,0.109728 0.097315 0.093229 0.083525 0.082806
2497,249,276,276 175 177 253 181,0.334858,0.334858 0.214352 0.027716 0.025663 0.021655
2498,249,199,199 160 16 31 169,0.159842,0.159842 0.115697 0.067498 0.063009 0.055611
2499,249,202,202 174 203 180 182,0.247394,0.247394 0.185969 0.044630 0.038959 0.031395
2500,250,250,250 197 192 186 258,0.360487,0.360487 0.192011 0.079349 0.056609 0.024735
2501,250,175,175 276 353 177 375,0.101276,0.101276 0.097892 0.050602 0.048677 0.047884
2502,250,165,165 164 178 166 175,0.275095,0.275095 0.191549 0.135122 0.091126 0.055413
2503,250,241,241 375 232 209 357,0.068542,0.068542 0.062926 0.049750 0.043934 0.034330
2504,250,219,219 192 186 78 242,0.346292,0.346292 0.104602 0.081350 0.072784 0.072128
2505,250,186,186 250 60 179 192,0.274466,0.274466 0.260019 0.156771 0.033167 0.027199
2506,250,220,220 218 28 282 459,0.136956,0.136956 0.127261 0.079091 0.062169 0.032434
2507,250,152,152 19 58 197 250,0.088828,0.088828 0.075577 0.063597 0.052197 0.050477
2508,250,152,152 147 187 153 250,0.433218,0.433218 0.042675 0.036076 0.032859 0.027020
2509,250,209,209 194 221 193 133,0.221287,0.221287 0.143277 0.102026 0.091378 0.037680
2510,251,279,279 278 194 262 106,0.132950,0.132950 0.087001 0.066434 0.057031 0.056925
2511,251,259,259 252 227 258 248,0.317194,0.317194 0.235713 0.146333 0.112804 0.048076
2512,251,273,273 251 145 271 253,0.268040,0.268040 0.131872 0.093447 0.084145 0.049297
2513,251,178,178 172 177 176 179,0.422773,0.422773 0.098882 0.054310 0.045066 0.043731
2514,251,248,248 161 251 183 259,0.139600,0.139600 0.136939 0.114069 0.100646 0.086971
2515,251,194,194 228 100 221 266,0.383082,0.383082 0.112603 0.059395 0.057985 0.033766
2516,251,254,254 253 265 252 278,0.132937,0.132937 0.113754 0.085622 0.067020 0.065366
2517,251,151,151 153 152 52 27,0.124060,0.124060 0.107179 0.098002 0.045238 0.041835
2518,251,251,251 230 241 252 253,0.084681,0.084681 0.059234 0.053372 0.050600 0.040889
2519,251,254,254 251 223 145 95,0.651010,0.651010 0.165217 0.072798 0.012073 0.011195
2520,252,253,253 252 257 190 254,0.278248,0.278248 0.207871 0.185258 0.112815 0.030318
2521,252,92,92 247 145 257 300,0.138518,0.138518 0.080361 0.054849 0.051916 0.045795
2522,252,449,449 248 252 325 256,0.170491,0.170491 0.138820 0.138518 0.074311 0.073011
2523,252,406,406 173 453 311 306,0.107162,0.107162 0.103570 0.070197 0.056064 0.050774
2524,252,230,230 251 176 171 68,0.412232,0.412232 0.153076 0.061665 0.058057 0.038300
2525,252,153,153 151 276 152 190,0.158354,0.158354 0.138355 0.089542 0.067773 0.051883
2526,252,175,175 254 203 171 259,0.132997,0.132997 0.095362 0.074227 0.072594 0.071087
2527,252,335,335 380 341 333 309,0.287869,0.287869 0.091801 0.082871 0.078550 0.043617
2528,252,182,182 176 238 178 260,0.198970,0.198970 0.118880 0.116945 0.105632 0.089744
2529,252,202,202 226 182 186 248,0.246075,0.246075 0.228979 0.199917 0.061836 0.054385
2530,253,259,259 252 161 253 171,0.727825,0.727825 0.085359 0.027875 0.014455 0.011307
2531,253,143,143 122 72 271 260,0.661157,0.661157 0.187694 0.053268 0.013545 0.008469
2532,253,127,127 221 237 249 231,0.134753,0.134753 0.109597 0.073930 0.049938 0.049777
2533,253,171,171 493 406 270 280,0.080403,0.080403 0.075810 0.051736 0.043868 0.037781
2534,253,166,166 202 147 165 167,0.845779,0.845779 0.037691 0.033209 0.026057 0.013011
2535,253,36,36 200 209 203 222,0.142398,0.142398 0.100013 0.080274 0.051638 0.032811
2536,253,269,269 145 253 263 261,0.434484,0.434484 0.135840 0.099881 0.062422 0.058741
2537,253,85,85 63 273 145 266,0.359161,0.359161 0.161528 0.137030 0.026512 0.016626
2538,253,266,266 7 155 263 36,0.147361,0.147361 0.078374 0.062195 0.055717 0.051357
2539,253,267,267 198 164 177 206,0.441509,0.441509 0.126244 0.074240 0.064648 0.053196
2540,254,201,201 230 157 78 202,0.165616,0.165616 0.103848 0.084682 0.058487 0.056659
2541,254,175,175 252 176 253 260,0.165383,0.165383 0.153411 0.127675 0.096145 0.050101
2542,254,264,264 163 96 411 430,0.305961,0.305961 0.113932 0.106811 0.092210 0.035712
2543,254,203,203 145 264 141 271,0.232858,0.232858 0.210140 0.087522 0.064274 0.040321
2544,254,280,280 279 40 278 285,0.231660,0.231660 0.088701 0.055573 0.052790 0.048759
2545,254,279,279 280 83 117 241,0.042701,0.042701 0.039051 0.034898 0.032755 0.030911
2546,254,216,216 227 230 241 184,0.235895,0.235895 0.108355 0.062240 0.060629 0.049614
2547,254,110,110 37 8 153 134,0.067024,0.067024 0.065057 0.054836 0.051209 0.041246
2548,254,9,9 271 143 40 138,0.200233,0.200233 0.151884 0.109669 0.073897 0.042088
2549,254,226,226 186 182 156 191,0.339562,0.339562 0.124526 0.075241 0.054977 0.045893
2550,255,122,122 280 119 30 4,0.150274,0.150274 0.060567 0.049526 0.041752 0.039050
2551,255,190,190 253 61 67 175,0.180210,0.180210 0.160207 0.109089 0.061250 0.060833
2552,255,237,237 258 194 197 228,0.443586,0.443586 0.119175 0.117638 0.037754 0.027088
2553,255,499,499 271 9 263 222,0.309624,0.309624 0.054645 0.043736 0.040163 0.037606
2554,255,237,237 227 72 34 22,0.107761,0.107761 0.104950 0.088757 0.049007 0.046365
2555,255,216,216 256 245 252 100,0.061249,0.061249 0.059895 0.033928 0.031174 0.025303
2556,255,356,356 485 84 224 462,0.153865,0.153865 0.105771 0.075202 0.055290 0.041964
2557,255,259,259 247 255 152 253,0.261956,0.261956 0.192065 0.090042 0.067512 0.060676
2558,255,297,297 256 274 146 267,0.209928,0.209928 0.182267 0.069744 0.068273 0.062824
2559,255,256,256 265 253 255 146,0.345795,0.345795 0.170084 0.039296 0.037804 0.033248
2560,256,155,155 58 59 148 245,0.552384,0.552384 0.268381 0.069153 0.014838 0.013603
2561,256,271,271 270 41 79 255,0.070269,0.070269 0.062127 0.054193 0.053323 0.051157
2562,256,256,256 155 151 153 271,0.179705,0.179705 0.143187 0.117823 0.084770 0.081705
2563,256,217,217 261 266 288 386,0.350307,0.350307 0.141095 0.086750 0.049065 0.043927
2564,256,140,140 265 264 142 38,0.221937,0.221937 0.163391 0.055648 0.032505 0.029908
2565,256,492,492 414 160 237 257,0.109183,0.109183 0.099823 0.066663 0.062802 0.041811
2566,256,17,17 147 267 152 150,0.171579,0.171579 0.157614 0.130941 0.049657 0.037549
2567,256,256,256 264 265 7 253,0.986367,0.986367 0.003561 0.002458 0.000794 0.000741
2568,256,253,253 171 259 255 247,0.343940,0.343940 0.093607 0.071590 0.067258 0.054795
2569,256,245,245 157 155 244 224,0.168327,0.168327 0.066710 0.056964 0.046659 0.041002
2570,257,278,278 194 265 139 386,0.229862,0.229862 0.214241 0.081512 0.040802 0.027240
2571,257,137,137 271 475 257 136,0.133764,0.133764 0.064203 0.045138 0.042830 0.039865
2572,257,195,195 49 88 289 376,0.437971,0.437971 0.135774 0.074120 0.032443 0.030727
2573,257,260,260 257 259 152 276,0.157723,0.157723 0.086695 0.083639 0.082617 0.079906
2574,257,260,260 252 190 165 257,0.348646,0.348646 0.112496 0.105335 0.057473 0.046638
2575,257,257,257 254 256 253 258,0.223761,0.223761 0.111333 0.077941 0.070147 0.036581
2576,257,147,147 23 408 3 259,0.392793,0.392793 0.067556 0.046423 0.041456 0.039867
2577,257,330,330 495 336 259 497,0.180158,0.180158 0.087911 0.073045 0.054311 0.047435
2578,257,178,178 250 253 275 177,0.287947,0.287947 0.093726 0.060304 0.051953 0.049595
2579,257,42,42 492 436 94 90,0.077191,0.077191 0.064310 0.050852 0.047429 0.044854
2580,258,259,259 227 336 237 258,0.170734,0.170734 0.113046 0.103623 0.030189 0.021039
2581,258,279,279 208 221 258 223,0.446433,0.446433 0.110159 0.065118 0.040416 0.033618
2582,258,251,251 308 259 273 329,0.910004,0.910004 0.018468 0.008740 0.007812 0.006414
2583,258,65,65 175 59 84 58,0.193882,0.193882 0.155816 0.141945 0.091720 0.068166
2584,258,92,92 52 90 63 273,0.181774,0.181774 0.135709 0.125207 0.094480 0.067538
2585,258,217,217 276 266 175 4,0.401049,0.401049 0.122366 0.058018 0.052178 0.042894
2586,258,357,357 261 194 479 327,0.132010,0.132010 0.070122 0.061406 0.058328 0.052845
2587,258,293,293 155 447 216 194,0.462830,0.462830 0.093075 0.074447 0.035465 0.032736
2588,258,248,248 258 252 198 197,0.640736,0.640736 0.168711 0.053924 0.035801 0.015768
2589,258,178,178 190 174 166 250,0.902464,0.902464 0.031383 0.018899 0.014570 0.005535
2590,259,490,490 408 227 325 479,0.376242,0.376242 0.107945 0.080737 0.075725 0.051864
2591,259,344,344 308 241 495 259,0.379458,0.379458 0.209760 0.050478 0.040481 0.038357
2592,259,490,490 408 446 467 410,0.276964,0.276964 0.228958 0.122550 0.062153 0.046197
2593,259,300,300 253 275 261 259,0.235592,0.235592 0.088731 0.087431 0.082661 0.076106
2594,259,191,191 277 275 274 17,0.118726,0.118726 0.081700 0.073728 0.067594 0.062123
2595,259,318,318 420 237 231 488,0.493325,0.493325 0.069043 0.035605 0.035144 0.033581
2596,259,459,459 355 358 375 438,0.192751,0.192751 0.105282 0.049430 0.033220 0.028524
2597,259,261,261 155 255 268 253,0.151086,0.151086 0.081038 0.062122 0.061610 0.051335
2598,259,446,446 408 337 449 490,0.197934,0.197934 0.128957 0.077980 0.065431 0.063830
2599,259,259,259 252 180 181 251,0.319657,0.319657 0.258138 0.050057 0.047403 0.045027
2600,260,280,280 7 40 244 194,0.227899,0.227899 0.156385 0.125501 0.102407 0.035151
2601,260,277,277 141 274 275 400,0.197746,0.197746 0.176345 0.124815 0.071961 0.035415
2602,260,260,260 127 12 276 164,0.578787,0.578787 0.167980 0.074860 0.026783 0.019970
2603,260,193,193 246 261 289 171,0.221177,0.221177 0.121110 0.051872 0.044178 0.039081
2604,260,252,252 253 176 260 251,0.247737,0.247737 0.129850 0.114542 0.113388 0.049707
2605,260,270,270 246 260 479 263,0.270268,0.270268 0.237230 0.071554 0.056306 0.043292
2606,260,238,238 260 276 259 257,0.171881,0.171881 0.150911 0.109092 0.099188 0.045413
2607,260,198,198 174 237 164 258,0.271163,0.271163 0.240854 0.124289 0.043578 0.041027
2608,260,276,276 278 193 231 262,0.157120,0.157120 0.069993 0.047103 0.038461 0.036536
2609,260,377,377 203 121 183 232,0.187513,0.187513 0.146552 0.065490 0.054194 0.031227
2610,261,162,162 187 150 253 67,0.223080,0.223080 0.149717 0.096925 0.055211 0.051100
2611,261,261,261 253 265 259 260,0.986127,0.986127 0.004531 0.003929 0.000667 0.000503
2612,261,150,150 470 468 411 395,0.314008,0.314008 0.141506 0.060985 0.057642 0.036026
2613,261,265,265 194 222 191 34,0.309280,0.309280 0.180948 0.092642 0.069307 0.062246
2614,261,50,50 255 292 78 307,0.294872,0.294872 0.078316 0.046940 0.045092 0.044488
2615,261,444,444 385 325 328 388,0.207845,0.207845 0.113560 0.092339 0.070846 0.066942
2616,261,145,145 266 263 150 154,0.386758,0.386758 0.205349 0.059427 0.056190 0.048347
2617,261,270,270 265 271 263 4,0.386055,0.386055 0.127290 0.042776 0.040302 0.039525
2618,261,165,165 250 265 203 164,0.111165,0.111165 0.077348 0.070891 0.066591 0.052775
2619,261,261,261 266 270 265 36,0.648871,0.648871 0.052886 0.039599 0.038231 0.033527
2620,262,237,237 189 392 322 229,0.092644,0.092644 0.079194 0.070625 0.035751 0.034424
2621,262,108,108 189 473 133 400,0.049974,0.049974 0.048834 0.037983 0.035759 0.030072
2622,262,121,121 143 271 122 138,0.227871,0.227871 0.183018 0.130967 0.100393 0.025095
2623,262,398,398 122 381 478 136,0.456244,0.456244 0.115777 0.065516 0.026127 0.021483
2624,262,338,338 414 33 305 262,0.127646,0.127646 0.094113 0.068250 0.062282 0.060738
2625,262,277,277 249 239 238 490,0.225845,0.225845 0.168981 0.133692 0.116124 0.060600
2626,262,220,220 50 242 186 156,0.201048,0.201048 0.159401 0.084848 0.067313 0.046963
2627,262,265,265 278 143 194 262,0.077889,0.077889 0.061727 0.034457 0.031406 0.029819
2628,262,499,499 121 217 122 9,0.071786,0.071786 0.070237 0.063619 0.061118 0.055195
2629,262,213,213 21 414 488 338,0.447081,0.447081 0.085329 0.069642 0.066649 0.065380
2630,263,139,139 137 268 27 22,0.179385,0.179385 0.053358 0.047556 0.047204 0.043926
2631,263,254,254 103 230 247 137,0.291152,0.291152 0.146627 0.085938 0.066064 0.058868
2632,263,142,142 265 140 139 264,0.387370,0.387370 0.132613 0.110527 0.042918 0.042198
2633,263,117,117 297 142 146 265,0.172651,0.172651 0.154913 0.074633 0.062440 0.058564
2634,263,263,263 294 266 297 155,0.281043,0.281043 0.105729 0.089558 0.056054 0.048061
2635,263,279,279 282 153 278 276,0.218303,0.218303 0.082168 0.068919 0.052834 0.044269
2636,263,145,145 252 203 163 150,0.205417,0.205417 0.069165 0.067599 0.060523 0.055402
2637,263,268,268 90 95 271 119,0.107373,0.107373 0.071306 0.065822 0.048548 0.041860
2638,263,263,263 269 145 155 406,0.393103,0.393103 0.176978 0.102534 0.039829 0.038784
2639,263,125,125 46 26 268 4,0.155695,0.155695 0.122920 0.113516 0.091441 0.090911
2640,264,470,470 390 384 411 416,0.385548,0.385548 0.262342 0.068502 0.035553 0.034276
2641,264,96,96 264 277 416 102,0.285145,0.285145 0.179103 0.100564 0.046168 0.036229
2642,264,264,264 7 274 265 93,0.593230,0.593230 0.048474 0.040025 0.037268 0.035227
2643,264,264,264 470 146 385 311,0.271559,0.271559 0.212863 0.122289 0.059747 0.055404
2644,264,105,105 142 264 274 119,0.426508,0.426508 0.350073 0.078390 0.049808 0.024955
2645,264,410,410 396 479 158 399,0.141553,0.141553 0.076467 0.076276 0.058551 0.052528
2646,264,264,264 96 106 145 273,0.920208,0.920208 0.026885 0.010965 0.006072 0.004049
2647,264,108,108 274 29 105 93,0.213220,0.213220 0.171828 0.159923 0.124066 0.101779
2648,264,309,309 264 97 401 304,0.231043,0.231043 0.203382 0.101029 0.080185 0.064185
2649,264,264,264 96 106 57 97,0.761014,0.761014 0.187821 0.027717 0.006453 0.005835
2650,265,146,146 7 215 274 140,0.103721,0.103721 0.089909 0.061594 0.054695 0.047723
2651,265,389,389 277 259 470 300,0.050020,0.050020 0.049050 0.045331 0.045272 0.042359
2652,265,268,268 252 67 255 259,0.381771,0.381771 0.118634 0.114047 0.065920 0.044174
2653,265,146,146 255 4 135 26,0.134203,0.134203 0.129330 0.072579 0.066461 0.051951
2654,265,371,371 429 294 410 443,0.204653,0.204653 0.151202 0.063818 0.056473 0.055187
2655,265,152,152 270 271 203 245,0.317711,0.317711 0.089808 0.066343 0.058781 0.050872
2656,265,9,9 60 29 40 95,0.343638,0.343638 0.154408 0.068531 0.057080 0.045162
2657,265,17,17 265 100 300 117,0.147409,0.147409 0.106939 0.065425 0.058960 0.034535
2658,265,265,265 146 255 178 100,0.089183,0.089183 0.077308 0.070744 0.052741 0.051972
2659,265,281,281 145 263 286 298,0.480152,0.480152 0.087434 0.055641 0.040867 0.031482
2660,266,400,400 30 284 28 478,0.162380,0.162380 0.140899 0.089408 0.086855 0.038740
2661,266,122,122 271 41 441 135,0.378695,0.378695 0.058666 0.042576 0.030043 0.024544
2662,266,282,282 266 145 261 7,0.075507,0.075507 0.061979 0.049728 0.043665 0.040845
2663,266,155,155 286 175 282 271,0.137733,0.137733 0.076680 0.075852 0.057869 0.057780
2664,266,136,136 154 266 261 137,0.147998,0.147998 0.103649 0.090085 0.074220 0.071150
2665,266,488,488 128 360 73 323,0.220211,0.220211 0.125303 0.098941 0.095364 0.067901
2666,266,389,389 469 431 415 430,0.195140,0.195140 0.133444 0.068377 0.052957 0.049219
2667,266,478,478 36 153 142 130,0.231135,0.231135 0.046114 0.045483 0.040455 0.038233
2668,266,231,231 193 446 232 235,0.113486,0.113486 0.107332 0.098613 0.058406 0.053093
2669,266,245,245 58 299 268 51,0.384211,0.384211 0.080330 0.080292 0.046684 0.039180
2670,267,197,197 248 4 144 203,0.225140,0.225140 0.105541 0.081127 0.068879 0.062985
2671,267,199,199 195 193 135 244,0.429894,0.429894 0.150372 0.062221 0.046586 0.038912
2672,267,370,370 334 231 238 239,0.177947,0.177947 0.095235 0.095124 0.058412 0.049415
2673,267,176,176 179 217 226 175,0.895668,0.895668 0.039153 0.029328 0.002964 0.002658
2674,267,266,266 135 237 222 225,0.203136,0.203136 0.073943 0.056644 0.054731 0.047435
2675,267,17,17 291 48 267 287,0.303901,0.303901 0.120931 0.060858 0.043345 0.029923
2676,267,408,408 337 305 446 481,0.117972,0.117972 0.097677 0.093793 0.084935 0.048430
2677,267,249,249 170 267 191 134,0.358593,0.358593 0.167369 0.041174 0.036068 0.033328
2678,267,456,456 191 276 239 185,0.120221,0.120221 0.097293 0.074386 0.047388 0.036226
2679,267,58,58 299 47 279 7,0.707004,0.707004 0.141757 0.038834 0.017021 0.011797
2680,268,297,297 286 76 181 453,0.442624,0.442624 0.097350 0.073587 0.041370 0.041245
2681,268,190,190 271 9 143 86,0.311885,0.311885 0.198103 0.102048 0.096345 0.026108
2682,268,479,479 33 48 355 34,0.156284,0.156284 0.115897 0.094104 0.092724 0.042122
2683,268,26,26 117 9 143 4,0.325375,0.325375 0.075676 0.066653 0.065963 0.058722
2684,268,69,69 87 123 88 65,0.433878,0.433878 0.380830 0.037545 0.037132 0.030995
2685,268,140,140 7 265 35 49,0.276723,0.276723 0.082635 0.045398 0.033379 0.029298
2686,268,122,122 15 252 136 143,0.204217,0.204217 0.135979 0.048955 0.034588 0.033483
2687,268,90,90 69 51 84 144,0.425686,0.425686 0.133050 0.107368 0.057350 0.045858
2688,268,265,265 125 4 165 142,0.140827,0.140827 0.118981 0.109424 0.090095 0.047168
2689,268,35,35 273 265 268 10,0.214798,0.214798 0.088150 0.075289 0.072206 0.048526
2690,269,36,36 270 269 135 375,0.598974,0.598974 0.056056 0.039236 0.031756 0.027293
2691,269,269,269 73 263 266 146,0.219146,0.219146 0.063055 0.057008 0.042474 0.040529
2692,269,246,246 259 295 276 256,0.334746,0.334746 0.048057 0.037736 0.029880 0.026451
2693,269,269,269 36 129 135 142,0.438361,0.438361 0.375370 0.026015 0.014516 0.012807
2694,269,146,146 263 145 266 256,0.113284,0.113284 0.105070 0.097439 0.086634 0.049546
2695,269,325,325 144 492 258 155,0.082111,0.082111 0.055600 0.038918 0.037250 0.033258
2696,269,36,36 142 269 144 270,0.421430,0.421430 0.090141 0.053966 0.028858 0.027727
2697,269,269,269 253 171 406 175,0.243007,0.243007 0.170685 0.124291 0.046876 0.037797
2698,269,264,264 142 273 265 254,0.302784,0.302784 0.070520 0.057304 0.053711 0.039415
2699,269,476,476 499 94 33 498,0.272346,0.272346 0.097888 0.071681 0.050196 0.038286
2700,270,139,139 14 16 144 20,0.147106,0.147106 0.055407 0.033126 0.031953 0.027968
2701,270,19,19 270 197 267 144,0.220800,0.220800 0.138978 0.114852 0.094453 0.087499
2702,270,35,35 265 7 355 376,0.095527,0.095527 0.081777 0.053419 0.052911 0.044900
2703,270,270,270 64 260 66 276,0.242750,0.242750 0.140315 0.129262 0.052897 0.036148
2704,270,268,268 276 175 155 148,0.189377,0.189377 0.113073 0.077334 0.066147 0.057896
2705,270,269,269 48 71 272 282,0.098291,0.098291 0.086283 0.062006 0.056617 0.049357
2706,270,270,270 355 36 152 147,0.364896,0.364896 0.176075 0.077713 0.076357 0.034830
2707,270,270,270 36 35 34 272,0.335450,0.335450 0.084749 0.059795 0.051684 0.051198
2708,270,135,135 123 4 7 195,0.114182,0.114182 0.109082 0.079087 0.072668 0.043305
2709,270,144,144 34 12 32 127,0.208712,0.208712 0.183734 0.176674 0.175300 0.023878
2710,271,271,271 265 9 273 176,0.475572,0.475572 0.141978 0.080277 0.072879 0.051563
2711,271,263,263 7 289 271 270,0.165456,0.165456 0.049942 0.045608 0.042942 0.040750
2712,271,230,230 137 184 190 143,0.161163,0.161163 0.099466 0.097056 0.085970 0.084358
2713,271,263,263 261 137 271 145,0.163617,0.163617 0.127293 0.108362 0.093164 0.091818
2714,271,63,63 90 9 66 64,0.480529,0.480529 0.111504 0.071258 0.056504 0.048430
2715,271,270,270 121 232 135 263,0.249562,0.249562 0.125147 0.077475 0.071304 0.050082
2716,271,21,21 359 290 39 336,0.175128,0.175128 0.111054 0.060660 0.044354 0.043998
2717,271,123,123 135 4 34 94,0.541001,0.541001 0.081328 0.068155 0.042766 0.029475
2718,271,9,9 271 26 4 268,0.438153,0.438153 0.148951 0.111026 0.068788 0.015396
2719,271,22,22 9 14 4 26,0.252125,0.252125 0.153217 0.148730 0.057140 0.046246
2720,272,278,278 9 265 40 138,0.091901,0.091901 0.056432 0.056385 0.052395 0.045120
2721,272,283,283 280 286 316 54,0.296510,0.296510 0.249561 0.117917 0.062209 0.039008
2722,272,129,129 142 36 32 105,0.314190,0.314190 0.225777 0.116372 0.068593 0.054255
2723,272,155,155 285 278 274 119,0.168711,0.168711 0.077249 0.066861 0.064469 0.063955
2724,272,488,488 321 379 323 497,0.131210,0.131210 0.119928 0.075771 0.067350 0.034571
2725,272,230,230 51 257 143 280,0.121032,0.121032 0.077450 0.056427 0.054121 0.053505
2726,272,262,262 126 138 438 136,0.554934,0.554934 0.111371 0.064998 0.054700 0.036578
2727,272,175,175 286 260 117 252,0.123234,0.123234 0.116055 0.108229 0.084084 0.075566
2728,272,272,272 155 10 265 269,0.641796,0.641796 0.112777 0.102459 0.021568 0.013178
2729,272,221,221 136 232 141 126,0.180303,0.180303 0.096213 0.068056 0.055129 0.047346
2730,273,107,107 301 50 106 112,0.134896,0.134896 0.134437 0.117558 0.040658 0.040093
2731,273,194,194 10 279 217 140,0.494186,0.494186 0.059308 0.033097 0.028298 0.026984
2732,273,271,271 268 26 203 22,0.149288,0.149288 0.118742 0.084117 0.069557 0.063312
2733,273,194,194 285 100 298 300,0.228666,0.228666 0.058605 0.054852 0.054515 0.051551
2734,273,71,71 253 67 272 41,0.181036,0.181036 0.087040 0.066642 0.052621 0.038841
2735,273,386,386 284 497 370 305,0.215952,0.215952 0.103747 0.043431 0.036026 0.027023
2736,273,87,87 59 85 139 46,0.255016,0.255016 0.094454 0.081085 0.071124 0.050803
2737,273,374,374 341 333 423 496,0.060052,0.060052 0.051705 0.045439 0.045144 0.044259
2738,273,435,435 498 261 388 355,0.514112,0.514112 0.192433 0.068125 0.026614 0.017218
2739,273,299,299 291 223 325 245,0.583584,0.583584 0.055753 0.048426 0.041141 0.039966
2740,274,250,250 274 277 267 278,0.138442,0.138442 0.122044 0.096451 0.050355 0.039914
2741,274,275,275 226 153 192 277,0.103739,0.103739 0.084823 0.060054 0.058583 0.058414
2742,274,146,146 274 265 117 255,0.273258,0.273258 0.206031 0.169862 0.045562 0.041771
2743,274,261,261 388 259 194 392,0.438116,0.438116 0.074751 0.036374 0.036220 0.035503
2744,274,29,29 168 118 226 192,0.221378,0.221378 0.220667 0.102813 0.101331 0.067431
2745,274,140,140 142 36 275 17,0.180161,0.180161 0.177918 0.082456 0.068552 0.061122
2746,274,267,267 276 194 128 278,0.319448,0.319448 0.236701 0.057027 0.035411 0.024669
2747,274,275,275 17 274 295 296,0.296176,0.296176 0.157024 0.040530 0.025348 0.024379
2748,274,256,256 274 277 31 265,0.196914,0.196914 0.132764 0.085812 0.043834 0.041926
2749,274,279,279 148 58 278 299,0.147848,0.147848 0.137240 0.108888 0.067890 0.053659
2750,275,242,242 108 107 103 205,0.232877,0.232877 0.175352 0.172131 0.126619 0.058815
2751,275,191,191 17 274 275 277,0.112916,0.112916 0.105955 0.067598 0.053061 0.033930
2752,275,275,275 35 29 7 274,0.316575,0.316575 0.144846 0.127390 0.089559 0.047134
2753,275,267,267 197 134 198 276,0.187131,0.187131 0.184300 0.092064 0.076290 0.030286
2754,275,250,250 275 282 192 179,0.671995,0.671995 0.195432 0.029540 0.022728 0.012862
2755,275,253,253 254 298 255 279,0.529334,0.529334 0.056247 0.049670 0.030913 0.030126
2756,275,61,61 76 297 50 177,0.288623,0.288623 0.218020 0.058719 0.055297 0.047499
2757,275,145,145 150 175 282 261,0.131171,0.131171 0.125561 0.113665 0.077132 0.045357
2758,275,279,279 274 139 275 265,0.283125,0.283125 0.268080 0.155161 0.043205 0.037492
2759,275,249,249 197 279 277 199,0.620711,0.620711 0.147191 0.030995 0.020397 0.016513
2760,276,286,286 84 148 276 297,0.132941,0.132941 0.127223 0.111861 0.074050 0.057687
2761,276,119,119 141 117 254 279,0.341438,0.341438 0.115595 0.073985 0.070822 0.046410
2762,276,276,276 164 181 175 297,0.224836,0.224836 0.151927 0.137832 0.087714 0.070252
2763,276,224,224 217 232 216 257,0.152977,0.152977 0.138791 0.076177 0.043546 0.038105
2764,276,6,6 67 196 202 265,0.131271,0.131271 0.108383 0.076064 0.075851 0.069249
2765,276,12,12 154 1 286 0,0.157469,0.157469 0.081322 0.081269 0.070780 0.047426
2766,276,179,179 276 238 173 190,0.415879,0.415879 0.228935 0.219433 0.030802 0.013958
2767,276,202,202 157 172 190 253,0.209682,0.209682 0.104100 0.077419 0.058285 0.048218
2768,276,119,119 162 266 142 215,0.091852,0.091852 0.084142 0.072761 0.056080 0.034273
2769,276,166,166 165 257 190 168,0.389067,0.389067 0.262395 0.078393 0.071827 0.038318
2770,277,242,242 96 106 277 102,0.370930,0.370930 0.236825 0.054995 0.049655 0.028483
2771,277,102,102 8 28 25 47,0.076690,0.076690 0.071975 0.067019 0.065345 0.057165
